name,id,postcode,lat,lon
Tattler and Mole,6304,YO43 3QG,53.865934635062900,-0.660093317304689
deaf adder and Wader,1782009,HU15 2FT,53.768888000000000,-0.670074000000000
Viscacha and Asiatic leopard,1292217,DN14 5AW,53.704743567125100,-0.869476000000000
diamondback terrapin and racer,1044951,HU15 1BD,53.726636393710100,-0.570595493111935
Hawaiian honeycreeper and leathery turtle,5940,YO43 4EP,53.835080255973700,-0.778318073083122
Mamo and Diving bird,1044677,HU15 2SB,53.763657375132200,-0.740129636203070
Kākāriki and flying lizard,2653506,HU17 8GP,53.820547000000000,-0.495097000000000
Pheasant and blue racer,6518,YO43 3BG,53.862136000000000,-0.663545000000000
ringhals and New World blackbird,1291080,DN14 8FD,53.690436731633900,-0.832544804750438
Recurvebill and perentie,1289967,DN15 9LG,53.708984156096100,-0.633161723349931
pit viper and Parrotlet,1291590,DN14 7EB,53.731558470139800,-0.881810000000000
amphisbaena and horned toad,6580,YO43 3DB,53.859448850234900,-0.658840819669454
boa and Wader,6163,YO43 4UY,53.814382530021600,-0.672825994393287
worm lizard and mud turtle,6511,YO43 3AY,53.866772000000000,-0.667291184662133
water snake and Duck,1291507,DN14 7BJ,53.745874958227200,-0.866005000000000
Ground sloth and Dolphin,1289896,DN15 9ED,53.652881135647300,-0.678508335270242
soft-shelled turtle and thorny devil,1044651,HU15 2QH,53.773311000000000,-0.721328000000000
Siskin and glass snake,1287885,DN18 6HY,53.675185162236400,-0.505180966943152
massasauga and Duck,1043289,HU17 8SY,53.820280000000000,-0.496840514198133
leguaan and cerastes,6306,YO43 3QJ,53.866151986926000,-0.661044457498521
rat snake and jew lizard,1044358,HU15 2YA,53.750802000000000,-0.739013000000000
flying lizard and Capuchin,1291763,DN14 5FH,53.709365131849400,-0.858685000000000
snake and Gila monster,1292012,DN14 5TG,53.697304009346000,-0.870039132084231
Chipmunk and diamondback terrapin,1291498,DN14 7AX,53.750195467925900,-0.853273069049461
Chipmunk and crocodile,1290947,DN14 7YS,53.712905383537100,-0.696265405042944
gavial and sea snake,1291512,DN14 7BT,53.744963737813500,-0.868366767662592
gopher snake and black snake,1291887,DN14 5PF,53.720506347426400,-0.847670287305548
Diving bird and terrapin,1291549,DN14 5XS,53.708595290226900,-0.855995185868805
Polecat and Crow,1291038,DN14 8BD,53.688497043244700,-0.864535620162842
chameleon and sand viper,1289681,DN15 9UA,53.653857446113900,-0.589173315496801
galliwasp and Eagle,1290009,DN15 9PX,53.655514089992100,-0.601662341929075
goanna and Snipe,1289955,DN15 9JL,53.684789988716100,-0.666198343758879
Ibex and swift,1782007,HU15 2FQ,53.765220014551700,-0.615133208294211
Tahr and Civet,1289983,DN15 9NF,53.685081133873200,-0.591128120662906
Goose and Ice seal,1290011,DN15 9PZ,53.656747222004200,-0.601803121342723
Komodo dragon and black snake,1044686,HU15 2SS,53.752837949950000,-0.737132000000000
Quetzal and Fish eagle,1291883,DN14 5PA,53.718912283495100,-0.847350154113651
snapping turtle and Masked owl,1044936,HU15 1AG,53.731944750523100,-0.574781326752933
Grackle and Parakeet,1045040,HU15 1GN,53.726011466255900,-0.558945597338799
Parakeet and Moluccan boobook,1290936,DN14 7XX,53.721980103581900,-0.739587204269656
White ibis and soft-shelled turtle,1044924,HU15 2ER,53.766422286023800,-0.604260939612618
taipan and Night heron,1290926,DN14 7XH,53.743023000000000,-0.806314758071076
diamondback terrapin and Tattler,1289963,DN15 9JX,53.682292354289600,-0.665505048451313
Zebra and frill-necked lizard,1044887,HU15 2BS,53.768077020479200,-0.600473661445208
River dolphin and rock snake,1044727,HU15 1NZ,53.733025458019800,-0.544288744350539
Maya and sand lizard,1287834,DN17 4SA,53.660968888728500,-0.719676183593980
Schneider python and whip snake,1291737,DN14 5DT,53.704440735186900,-0.865257839908783
anole and blind snake,1291791,DN14 6NH,53.711076706394800,-0.866458074812361
Schneider python and Parrotlet,1291058,DN14 8DQ,53.691596410563500,-0.833481968180948
American sparrow and Snipe,1291607,DN14 7FD,53.748699262613800,-0.862276266766881
Chipmunk and alligator,1045070,HU15 1JB,53.740455225214900,-0.570839251096564
bushmaster and swift,1287833,DN17 4RZ,53.661602000000000,-0.724984000000000
green turtle and sidewinder,1044562,HU15 2HW,53.762917761706400,-0.617545117651861
Mockingbird and alligator,1291259,DN14 7NP,53.795888000000000,-0.860210000000000
Chickadee and Wader,1287827,DN17 4RP,53.661013177257300,-0.717934473537902
milk snake and Chickadee,1291049,DN14 8DD,53.689676131116600,-0.836594072547226
Chipmunk and Dolphin,1289852,DN15 9AT,53.679454344381700,-0.631468353150907
Francolin and mountain devil,1045075,HU15 1JH,53.737236323535000,-0.573783610246523
blindworm and worm lizard,2108701,HU15 1XZ,53.768687000000000,-0.600035000000000
Grouse and Stilt,1045174,HU14 3EW,53.721796000000000,-0.513341267789405
New World blackbird and Rabbit,6402,YO43 4BR,53.838473000000000,-0.761958000000000
Treepie and black snake,1044633,HU15 2PH,53.779820342147900,-0.643047756970865
