name,id,postcode,lat,lon
whip snake and River dolphin,547990,PL25 4SW,50.336260649000800,-4.785106404622140
Ibex and Grosbeak,166260,TR1 1LD,50.267895220970600,-5.037410355188040
monitor and loggerhead,159394,TR2 5AE,50.166371898757600,-5.016273672242810
Skunk and diamond snake,166093,TR1 2EF,50.260028686298200,-5.050956049894110
Vole and mud turtle,156719,TR4 9BL,50.295807901940300,-5.010148230696060
mud turtle and king snake,165250,TR10 8RE,50.170974023395800,-5.117171035898970
blue tongue and boomslang,547458,PL26 7NG,50.342921648926400,-4.890147000000000
turtle and smooth snake,157077,TR3 7JA,50.200645655663700,-5.143070854315110
White ibis and Pheasant,165512,TR10 8GY,50.166575958829300,-5.099000115634310
bearded lizard and Ibex,156395,TR4 9JW,50.341926657215800,-5.113626171436030
Warbler and bandy-bandy,165938,TR1 1UH,50.266721656153700,-5.052661195578610
Ground sloth and Dorcopsis,165912,TR1 3EB,50.271986092313100,-5.066584941091990
Booted eagles and Maya,157116,TR3 7NA,50.223319047001600,-5.126277707741850
Ice seal and Macaw,156334,TR4 9DR,50.288188598738100,-5.082847352682710
Argus and worm lizard,166077,TR1 2DJ,50.259065298791000,-5.061923738974450
sand lizard and Wader,159245,TR2 4JW,50.292414954413900,-4.950830000000000
Gull and agamid,157063,TR3 7HG,50.196276835638200,-5.147268172028830
racer and rattlesnake,164937,TR11 3EZ,50.151730998891800,-5.066901990368660
Chicken and constrictor,159414,TR2 5BH,50.158841042296000,-5.015981370294800
Recurvebill and Skunk,165124,TR11 3QE,50.152415045185600,-5.075724348808790
tiger snake and Skunk,547713,PL26 6UL,50.269416871483300,-4.788851202827010
taipan and agamid,548172,PL25 3UN,50.346781298735300,-4.771721033299090
Skunk and Jackal,155071,TR8 5NL,50.344180652785500,-5.064038718745430
kabaragoya and coral snake,159280,TR2 4NR,50.335158712779600,-4.986987021914790
amethystine python and Kestrel,165368,TR10 9HZ,50.161771963848700,-5.142156836167140
adder and Booted eagles,164774,TR11 4HA,50.149304244434700,-5.084806622033360
carpet snake and frill-necked lizard,165269,TR10 8SF,50.166080546636300,-5.112132726744570
frilled lizard and Ground sloth,1803031,PL25 3FR,50.341705223700000,-4.757862224800000
Bunting and Eagle,159031,TR2 5DT,50.159426000000000,-5.013932000000000
python and Lemming,548048,PL25 5AL,50.341975141543200,-4.798105326048730
iguana and Cuscus,166129,TR1 1EE,50.264643808180100,-5.047518179451790
Night heron and Solitaire,548435,PL25 3JB,50.340379224838500,-4.762928896197670
ringhals and Petrel,159385,TR2 4TX,50.291849327981800,-4.950221222379480
mud turtle and Parrotbill,158844,TR2 5UL,50.179492000000000,-4.979271428256980
hoop snake and thorn lizard,156954,TR3 6TP,50.263239900997500,-5.117680010030900
boa and thorny devil,159201,TR2 5RH,50.222338847621600,-4.889128207205240
Quetzal and chuckwalla,165350,TR10 9HB,50.165748173370000,-5.129841346360790
Cuscus and tortoise,547375,PL26 7HB,50.316985949159900,-4.839640016047410
wall lizard and frilled lizard,159518,TR2 5DB,50.159842925074500,-5.016198499122240
Buzzard and mountain devil,164814,TR11 4LA,50.155751754657900,-5.095373268453350
dukite and American sparrow,1766041,TR1 1FP,50.268011917060000,-5.034695909245610
harlequin snake and horned viper,547904,PL26 6AD,50.327877000000000,-4.772363000000000
Perching duck and Armadillo,547737,PL25 5NL,50.341157248327300,-4.801810131720750
diamond snake and Lemming,164495,TR11 4SP,50.153464072286200,-5.092439175634400
Skunk and Black jay,159044,TR2 5EJ,50.197140828357000,-4.973958111429190
horned toad and Logrunners,165561,TR10 8JS,50.166758676385400,-5.101588893259670
moloch and dugite,547994,PL25 4TA,50.339641520068800,-4.779527526806410
Egret and bicycle lizard,547982,PL25 4SJ,50.334318809050700,-4.782055549718000
Old World vulture and fer-de-lance,159237,TR2 4JL,50.292463506622400,-4.952955255040330
bearded dragon and cycling lizard,165463,TR10 8DG,50.172500864317800,-5.108208021082870
glass snake and leathery turtle,157091,TR3 7JU,50.210943767536200,-5.121150633734070
Petrel and Chickadee,164458,TR11 4QG,50.144047719340300,-5.092013367960980
Perching duck and Black jay,548386,PL25 3ED,50.345175924301100,-4.759805651681300
blue racer and mud turtle,164377,TR11 5SF,50.188142165730500,-5.080977148994290
Booted eagles and massasauga,159375,TR2 4SX,50.295831957121900,-4.901753628098410
Siskin and turtle,165639,TR1 3PY,50.261243026273100,-5.075170154431350
Nukupuʻu and leathery turtle,548310,PL25 4LP,50.341534398312800,-4.777108032988860
box turtle and slowworm,156480,TR4 9QE,50.341689630655100,-5.108704875677770
puff adder and Minke whale,159133,TR2 5LU,50.218748122359600,-4.960595424980300
slowworm and B,159587,TR2 4DX,50.316726507512400,-4.932276206943870
amphisbaena and leguaan,164783,TR11 4HN,50.149148718177500,-5.083550609808850
Maya and flying lizard,165406,TR11 2AG,50.157891179012100,-5.074115681237970
Guillemot and whip snake,159549,TR2 4AX,50.279786437940800,-4.990311607858650
Old World vulture and Kite,165209,TR11 2RQ,50.149205752942500,-5.080726284698380
dugite and massasauga,548384,PL25 3EA,50.346086718973300,-4.761981114011580
Civet and Fulmarine petrel,166072,TR1 2DD,50.256984918202500,-5.060166000000000
Schneider python and Fish eagle,166385,TR1 1RQ,50.272639965592200,-5.038975750231630
boa constrictor and Komodo dragon,164760,TR11 4EP,50.148971869472700,-5.073263296730950
Mouse and Goose,547701,PL26 6TT,50.267951608543200,-4.786562188541890
flying dragon and Skunk,165267,TR10 8SD,50.167378010190600,-5.105004307577250
python and Herring gull,165928,TR1 1TT,50.263569382971600,-5.041836164969760
Pratincole and frill-necked lizard,157050,TR3 7EX,50.196727000000000,-5.144663000000000
anaconda and Boto,548202,PL25 4AT,50.338115453717800,-4.791556000000000
Asiatic leopard and gaboon viper,165700,TR1 3TB,50.269013318794900,-5.059923640383220
Mouse and Treepie,547832,PL25 5TF,50.342236959261100,-4.823351496122460
amphisbaena and Snipe,166593,TR1 1BE,50.269275197804100,-5.046200010403610
grass snake and taipan,157198,TR3 6HB,50.230386580616900,-5.069088287858180
Elephant and gavial,164928,TR11 3EN,50.152008477758500,-5.068655851371740
Grackle and monitor,165054,TR11 2DW,50.155912000000000,-5.083293899914040
chameleon and saltwater crocodile,157283,TR3 6NU,50.209759137656100,-5.074870714161710
jew lizard and Thrasher,164487,TR11 4SD,50.152041152827700,-5.097219603877890
blind snake and kabaragoya,548428,PL25 3HT,50.339432081868800,-4.762283589580280
Capuchin and Goose,166133,TR1 1EJ,50.265214400742000,-5.049084328825890
Masked owl and Stint,164502,TR11 5UZ,50.141530831814600,-5.086195866094030
Booted eagles and Dorcopsis,159100,TR2 5LF,50.222773078985000,-4.940976690320240
giant tortoise and Macaw,165478,TR10 8EE,50.167790000000000,-5.102776000000000
crocodile and Jay,165526,TR1 3NP,50.262263310085500,-5.071629392728810
king cobra and Rat,159602,TR2 4ER,50.338658449544600,-4.911490250952800
blindworm and Black cockatoo,164638,TR11 3RD,50.155882923116600,-5.071480435931850
Chicken and king snake,547566,PL26 6JW,50.243758486906300,-4.787506708593970
diamondback terrapin and python,164678,TR11 4AF,50.150822755269000,-5.085212419393920
River dolphin and blue tongue,1766080,TR1 9HJ,50.255290063986100,-5.046107927330410
agamid and Marsh harrier,165470,TR10 8DT,50.172068649224900,-5.101162582978060
