name,id,postcode,lat,lon
Komodo dragon and Bronzewing pigeon,158505,TR26 1NF,50.215366404301400,-5.481190738900960
amphisbaena and Macaw,157998,TR26 2SL,50.191071753299100,-5.466305503706380
cerastes and Chicken,158375,TR26 1EN,50.211825715048900,-5.491839865168830
asp and Pheasant,157865,TR27 4HB,50.178744372411800,-5.425793291887710
swift and garter snake,158357,TR26 1DQ,50.209000509530700,-5.487063391432440
turtle and Guillemot,157990,TR26 2RU,50.195873879370000,-5.470886043685920
Rat and puff adder,157479,TR27 6NA,50.164407089717400,-5.457231477521490
Linsang and sea snake,158063,TR26 1RJ,50.214166402474900,-5.489094741935670
Civet and Macaw,158037,TR26 1PX,50.215450381878300,-5.477789896579670
iguana and Jerboa,158947,TR20 8ES,50.145800833092200,-5.485540272541100
viper and Mockingbird,157884,TR27 4JH,50.175191876178600,-5.427584183890930
python and Herring gull,158661,TR20 8SX,50.133448303941100,-5.566045289114090
loggerhead and Armadillo,158154,TR26 2AA,50.207023075100600,-5.476209407389680
Vulture and smooth snake,158956,TR20 8HB,50.144307195766700,-5.494517309470660
Puffleg and wall lizard,157647,TR26 3HR,50.182273863055000,-5.455426199844560
Partridge and Warbler,158392,TR26 1HB,50.208701263140500,-5.485345324797080
Fox and thorny devil,159475,TR19 7SD,50.146562170248300,-5.673104051424630
Linsang and copperhead,158945,TR20 8EQ,50.146360783238300,-5.482302000000000
Guillemot and Solitaire,159017,TR20 8NZ,50.147965893633100,-5.583367162269440
Warbler and anole,157760,TR26 3LZ,50.193501031661700,-5.493892920457600
bandy-bandy and giant tortoise,160427,TR18 3LU,50.128350000000000,-5.529431595320080
diamondback terrapin and taipan,158400,TR26 1HP,50.214683160817200,-5.480874576361910
Logrunners and Cloud rat,158341,TR26 1BT,50.208563511104000,-5.491124884017120
Piping shrike and Recurvebill,159735,TR19 7EQ,50.153880512017300,-5.668148330597750
Hawk and Eagle,158963,TR20 8HQ,50.141723000000000,-5.495239000000000
chameleon and Old World vulture,158370,TR26 1EF,50.212150138304000,-5.489129774209070
alligator and Egret,158652,TR20 8SL,50.133167896403500,-5.566094403628810
Philippine hawk-owl and Jerboa,158955,TR20 8HA,50.144796714357400,-5.493797036493490
Kite and sidewinder,160335,TR18 3JX,50.125063090883100,-5.559026080022990
White ibis and Pratincole,160710,TR18 3BW,50.132360166361500,-5.529266193288870
galliwasp and elapid,157994,TR26 2SD,50.193301813591700,-5.466187000000000
flying dragon and Marsh harrier,160442,TR18 3NR,50.126792012698900,-5.540457666094560
hognose snake and deaf adder,158891,TR20 8DJ,50.148431958770300,-5.479109391305450
Petrel and Snipe,159709,TR19 7DP,50.150860188237300,-5.663226292486630
mountain devil and gopher snake,2632711,TR26 1FH,50.207187000000000,-5.488834000000000
tokay and Mink,2659551,TR20 8FH,50.131748000000000,-5.566128000000000
king cobra and Perching duck,157726,TR26 3HZ,50.178174018959400,-5.468004750577030
Mink and bull snake,158174,TR26 2BA,50.202052878559900,-5.478749375666780
Gila monster and Magpie,160494,TR18 3RJ,50.130065542016600,-5.524548669290810
Civet and death adder,158025,TR26 1PF,50.215828322289400,-5.477186482594310
thorn lizard and sand viper,160487,TR18 3RA,50.128350668116200,-5.526801706315100
habu and American sparrow,158327,TR26 1AX,50.209890223842300,-5.488291871505290
blue tongue and Gull,158213,TR26 2EB,50.208197017586700,-5.477714000000000
Hawaiian honeycreeper and monitor,160469,TR18 3QA,50.127569237746100,-5.537533000000000
Bronzewing pigeon and boa,159676,TR19 7AL,50.146925467429500,-5.672711890287780
Quetzal and Grosbeak,158486,TR26 1LE,50.212835696206500,-5.480081072657800
hoop snake and Civet,157827,TR26 2JR,50.197522676141400,-5.471706494231130
Civet and Polecat,158864,TR20 8AR,50.157520216533500,-5.495936000000000
Mouse and Peafowl,158662,TR20 8SY,50.139359716066400,-5.566611281398650
Grouse and Masked owl,158347,TR26 1DB,50.208769834142200,-5.489843000000000
Scimitar babbler and indigo snake,158863,TR20 8AQ,50.138249368552600,-5.492829644062670
B and loggerhead,160718,TR18 3DF,50.131139339219600,-5.526810990226800
amethystine python and wall lizard,159717,TR19 7DZ,50.159003000000000,-5.657561000000000
Parrotlet and Boto,157634,TR26 3EY,50.181073116706700,-5.470036248089190
hoop snake and glass snake,2632709,TR20 8FF,50.134217000000000,-5.563386000000000
Linsang and Booted eagles,161216,TR17 0DA,50.128784912079700,-5.490740348613540
hognose snake and Siskin,158423,TR26 1JU,50.213691220641200,-5.485148487042090
Dolphin and Macaw,161221,TR17 0DG,50.125402000000000,-5.465228960732510
diamondback terrapin and massasauga,158316,TR26 2JB,50.204646136463600,-5.490656531603170
asp and Gila monster,160779,TR18 3EH,50.128362000000000,-5.552721000000000
kabaragoya and cerastes,158388,TR26 1FJ,50.212214856860700,-5.481283591356130
cycling lizard and skink,158009,TR26 2SZ,50.194037483817100,-5.474830848821920
Piping shrike and ringhals,157413,TR27 6HP,50.164878873157400,-5.431341413720850
lizard and king snake,157452,TR27 6JN,50.169488704534700,-5.446393067254020
Black cockatoo and Kestrel,160768,TR18 3DU,50.128015383171400,-5.525993319479420
Songlark and amethystine python,158356,TR26 1DP,50.211845204019300,-5.484607289833710
Cuscus and Partridge,1766971,TR20 9AY,50.126200000000000,-5.436968169607260
Kestrel and diamond snake,160782,TR18 3EN,50.128783000000000,-5.553449368761830
puff adder and Chickadee,160471,TR18 3QD,50.128787655197800,-5.539331529042350
amethystine python and black snake,158737,TR20 8UX,50.165553000000000,-5.565635000000000
