name,id,postcode,lat,lon
whip snake and River dolphin,547990,PL25 4SW,50.336260649000800,-4.785106404622140
Vole and mud turtle,156719,TR4 9BL,50.295807901940300,-5.010148230696060
galliwasp and Hawaiian honeycreeper,548902,PL24 2AS,50.348590000000000,-4.696069000000000
blue tongue and boomslang,547458,PL26 7NG,50.342921648926400,-4.890147000000000
harlequin snake and frilled lizard,548790,PL23 1HX,50.333043135285700,-4.639326903240540
sand lizard and Wader,159245,TR2 4JW,50.292414954413900,-4.950830000000000
tiger snake and Skunk,547713,PL26 6UL,50.269416871483300,-4.788851202827010
taipan and agamid,548172,PL25 3UN,50.346781298735300,-4.771721033299090
kabaragoya and coral snake,159280,TR2 4NR,50.335158712779600,-4.986987021914790
frilled lizard and Ground sloth,1803031,PL25 3FR,50.341705223700000,-4.757862224800000
python and Lemming,548048,PL25 5AL,50.341975141543200,-4.798105326048730
Night heron and Solitaire,548435,PL25 3JB,50.340379224838500,-4.762928896197670
ringhals and Petrel,159385,TR2 4TX,50.291849327981800,-4.950221222379480
mud turtle and Parrotbill,158844,TR2 5UL,50.179492000000000,-4.979271428256980
boa and thorny devil,159201,TR2 5RH,50.222338847621600,-4.889128207205240
Cuscus and tortoise,547375,PL26 7HB,50.316985949159900,-4.839640016047410
harlequin snake and horned viper,547904,PL26 6AD,50.327877000000000,-4.772363000000000
Perching duck and Armadillo,547737,PL25 5NL,50.341157248327300,-4.801810131720750
Skunk and Black jay,159044,TR2 5EJ,50.197140828357000,-4.973958111429190
moloch and dugite,547994,PL25 4TA,50.339641520068800,-4.779527526806410
Egret and bicycle lizard,547982,PL25 4SJ,50.334318809050700,-4.782055549718000
Old World vulture and fer-de-lance,159237,TR2 4JL,50.292463506622400,-4.952955255040330
Perching duck and Black jay,548386,PL25 3ED,50.345175924301100,-4.759805651681300
Booted eagles and massasauga,159375,TR2 4SX,50.295831957121900,-4.901753628098410
Nukupuʻu and leathery turtle,548310,PL25 4LP,50.341534398312800,-4.777108032988860
puff adder and Minke whale,159133,TR2 5LU,50.218748122359600,-4.960595424980300
slowworm and B,159587,TR2 4DX,50.316726507512400,-4.932276206943870
Mockingbird and glass snake,548780,PL23 1HD,50.335623146143100,-4.642561797327500
Guillemot and whip snake,159549,TR2 4AX,50.279786437940800,-4.990311607858650
dugite and massasauga,548384,PL25 3EA,50.346086718973300,-4.761981114011580
Mouse and Goose,547701,PL26 6TT,50.267951608543200,-4.786562188541890
anaconda and Boto,548202,PL25 4AT,50.338115453717800,-4.791556000000000
Mouse and Treepie,547832,PL25 5TF,50.342236959261100,-4.823351496122460
blind snake and kabaragoya,548428,PL25 3HT,50.339432081868800,-4.762283589580280
Booted eagles and Dorcopsis,159100,TR2 5LF,50.222773078985000,-4.940976690320240
king cobra and Rat,159602,TR2 4ER,50.338658449544600,-4.911490250952800
Chicken and king snake,547566,PL26 6JW,50.243758486906300,-4.787506708593970
smooth snake and Mamo,2637429,TR2 5FB,50.268364000000000,-4.909461000000000
Schneider python and Dolphin,159291,TR2 4PE,50.292794172687800,-4.953748043207710
flying lizard and Capuchin,547834,PL25 5TJ,50.344610943515000,-4.827821881215390
python and Jay,548919,PL24 2DB,50.347690535530100,-4.721841360383150
Mink and Mamo,548824,PL23 1NB,50.347797654826700,-4.629686569157500
amphisbaena and Philippine hawk-owl,548017,PL26 6DB,50.293103346389100,-4.782022419271630
brown snake and flying dragon,1802996,PL23 1DW,50.338404000000000,-4.651655000000000
Myna and king cobra,548883,PL23 1QR,50.328102786793800,-4.630692341326630
Towhee and cerastes,2589101,PL25 9WJ,50.341357000000000,-4.758797000000000
Macaw and sidewinder,159315,TR2 5SX,50.245921000000000,-4.898368000000000
Vole and Pratincole,548701,PL24 2SJ,50.349476054836700,-4.740022238223320
mamba and tuatara,548878,PL23 1QH,50.326497000000000,-4.629760000000000
adder and Mamo,547759,PL25 5QB,50.339034126624900,-4.792479001174970
indigo snake and Solitaire,548316,PL25 4LY,50.342230507313700,-4.782602413723040
Elephant and skink,547331,PL26 7BN,50.320382959102800,-4.820201057660690
Scimitar babbler and cobra,2589117,PL25 9XE,50.341357000000000,-4.758797000000000
Crow and carpet snake,548056,PL25 5AX,50.338907946023100,-4.799218056951090
mud turtle and Shearwater,2630101,PL25 5FB,50.335618000000000,-4.796046000000000
terrapin and Duck,547488,PL26 7PU,50.346497420848800,-4.883194050035300
Minke whale and amethystine python,159089,TR2 5JS,50.233099716513900,-4.924250441676440
horned toad and alligator,159305,TR2 4PY,50.293222554900500,-4.947862914230950
copperhead and Jay,548430,PL25 3HW,50.342865091028200,-4.763551142927340
