name,id,postcode,lat,lon
terrapin and hoop snake,167606,TQ7 4HR,50.295064275196300,-3.896103859365830
cerastes and Polecat,1766004,TQ8 8EL,50.239879000000000,-3.776460000000000
krait and Linsang,168106,TQ7 3AY,50.278345000000000,-3.776121380105630
Grouse and smooth snake,166529,TQ9 7AL,50.329211448700100,-3.669424582370650
Triller and rock python,549225,PL21 0SR,50.343304320113100,-3.879233535817510
Herring gull and tortoise,540578,PL8 2EB,50.348897387352900,-3.996910212451410
Cuscus and Towhee,167823,TQ7 4RW,50.323452959141400,-3.799172868146850
leathery turtle and hawksbill,540263,PL8 2NG,50.328722404390300,-4.011561970361740
crocodile and Bronzewing pigeon,168073,TQ7 2TA,50.276061274157100,-3.675985182533020
bicycle lizard and agamid,168146,TQ7 1LJ,50.279177613457600,-3.773249075698600
Herring gull and blue tongue,167528,TQ7 4AD,50.297992459156700,-3.785055314812680
habu and chuckwalla,167814,TQ7 3LY,50.274411562596100,-3.854807000000000
alligator and pit viper,168201,TQ7 1QN,50.287087123379800,-3.779352000000000
Wader and agamid,540233,PL8 2JU,50.347333000000000,-4.005292000000000
Skunk and Philippine hawk-owl,167960,TQ7 2JY,50.273493459030500,-3.689956942357060
elapid and Ice seal,2616239,PL8 1BU,50.320099000000000,-4.034462000000000
gavial and Pitohui,167644,TQ7 4LA,50.314104000000000,-3.835199000000000
bandy-bandy and milk snake,167387,TQ8 8DH,50.239368033910300,-3.767437789412230
jew lizard and dugite,168424,TQ7 1AX,50.289811528768500,-3.777771818051780
Old World vulture and Mink,168460,TQ7 1BX,50.285899887128900,-3.775365967751660
Vulture and monitor,167930,TQ7 2HL,50.273766790991200,-3.695888955535430
Pheasant and coral snake,166555,TQ9 7BX,50.346994782507000,-3.676766761904090
Myna and crocodile,540813,PL8 1BY,50.314692347371700,-4.041928104969320
Marmoset and gavial,540810,PL8 1BT,50.319183323724100,-4.035616433557000
Darwin's finches and Goose,167465,TQ8 8JD,50.234701361572400,-3.774430730763920
Quetzal and rock python,166531,TQ9 7AP,50.333315163487000,-3.652257027326850
Fish eagle and Cloud rat,1803287,PL8 2PN,50.348087735000000,-4.006786554100000
Grackle and agamid,540593,PL8 2EX,50.348757372591500,-3.998253763103970
Kangaroo and White ibis,167522,TQ8 8PE,50.233434061206600,-3.757809418847400
hawksbill and mountain devil,168520,TQ7 1HU,50.283968694661200,-3.776964507442830
whip snake and tuatara,168318,TQ7 2EN,50.250730237980100,-3.657435942147170
Viscacha and Stilt,167532,TQ7 4AH,50.316421000000000,-3.817084000000000
Bronzewing pigeon and amphisbaena,168043,TQ7 2RE,50.314896095199400,-3.669836010880700
Old World warbler and Egret,168512,TQ7 1HG,50.282231832781300,-3.778205213907910
leguaan and Cloud rat,167400,TQ8 8EA,50.239115866240200,-3.772938000000000
ringhals and Guillemot,540452,PL8 1HR,50.314326199911400,-4.008748870116110
whip snake and chuckwalla,168499,TQ7 1EX,50.281989853712300,-3.780498181059750
Kangaroo and Jay,168271,TQ7 2BA,50.287445000000000,-3.719987000000000
rock snake and Wallaby,167573,TQ7 4DX,50.348484000000000,-3.790490000000000
crocodile and Asiatic leopard,168025,TQ7 1JA,50.283448424078800,-3.776133000000000
Chipmunk and Tree warbler,167792,TQ7 3JT,50.268699795920800,-3.847681794924640
Buzzard and whip snake,2589600,TQ7 3EP,50.269548000000000,-3.853269000000000
frill-necked lizard and Songlark,1766007,TQ8 8FD,50.234116589549500,-3.758381946464830
Moluccan boobook and Jerboa,167370,TQ8 8BJ,50.236493398137500,-3.772520014975610
Fish eagle and viper,167932,TQ7 2HP,50.255127062994000,-3.668208074649180
Magpie and puff adder,540793,PL8 1AS,50.317557303200400,-4.035504816479260
amethystine python and gaboon viper,167753,TQ7 3EQ,50.258875190341800,-3.833103422439400
cerastes and Peafowl,168127,TQ7 1JJ,50.281715088760500,-3.773529000000000
kabaragoya and king snake,167894,TQ7 3RT,50.244065776511100,-3.816237549077080
Greenbul and lizard,167738,TQ7 3DU,50.231458542975800,-3.824101315937840
Partridge and adder,167968,TQ7 2LH,50.264356723659500,-3.709543760723820
goanna and amphisbaena,167954,TQ7 2JR,50.273308174252600,-3.693416737111670
green turtle and Booted eagles,540611,PL8 2HR,50.342834000000000,-3.994435000000000
Buzzard and Linsang,168120,TQ7 3BT,50.247927827968600,-3.811980065938220
Piping shrike and horned viper,167429,TQ8 8EH,50.238396314251000,-3.773950902323730
death adder and indigo snake,167703,TQ7 4QJ,50.322945963557200,-3.799968538608180
horned toad and Chickadee,167914,TQ7 3ST,50.244462767620100,-3.813279232532820
Coati and Treepie,168416,TQ7 1AL,50.287600661989100,-3.777661337788630
Jay and grass snake,167445,TQ8 8HB,50.238162506702200,-3.769230289198910
Elephant and Herring gull,1803280,PL8 2FF,50.348498000000000,-4.004526000000000
Gull and black snake,167897,TQ7 3RX,50.245044654785400,-3.814030656027780
horned viper and horned viper,167372,TQ8 8BN,50.235880597928900,-3.777307154039690
Badger and tuatara,2647985,TQ8 8FN,50.239907000000000,-3.770469000000000
Duck and Jerboa,167991,TQ7 2NN,50.244207335680900,-3.704208281676580
Piping shrike and Maya,168219,TQ7 1RZ,50.285690765275100,-3.776102176646130
sand lizard and adder,1803285,PL8 2PJ,50.347663355200000,-4.006361029500000
Pitohui and sidewinder,549716,PL21 0SE,50.345462000000000,-3.827455000000000
puff adder and Parrotbill,168132,TQ7 1JS,50.279775385855200,-3.772976539953830
Egret and Thicketbird,167389,TQ8 8DL,50.239796129420900,-3.768267022266160
Parrotbill and Vulture,168485,TQ7 1EE,50.283229583691400,-3.778831953135190
jew lizard and hawksbill,168131,TQ7 1JR,50.278121991817000,-3.769336086411570
blind snake and Cloud rat,168484,TQ7 1ED,50.283587483864700,-3.777778488806710
Snipe and Piping shrike,166556,TQ9 7BZ,50.346563837539100,-3.677960345646470
Triller and alligator,167938,TQ7 2HW,50.255599000000000,-3.668617000000000
Duck and Old World warbler,540791,PL8 1AQ,50.315391332593700,-4.038488516765000
monitor and Flameback,167497,TQ8 8LY,50.235476882208900,-3.779002923949840
Treepie and water snake,167658,TQ7 4LT,50.311744282213600,-3.836442481707090
Tit-tyrant and tiger snake,168117,TQ7 3BP,50.268801333973500,-3.854856448037690
Meadowlark and diamond snake,167533,TQ7 4AJ,50.308083564334600,-3.811232439870690
terrapin and Maya,168489,TQ7 1EJ,50.285125637662000,-3.781878591771300
harlequin snake and snake,549230,PL21 0SX,50.335449807974600,-3.853067132162800
harlequin snake and Guillemot,167448,TQ8 8HF,50.236549372467900,-3.768848030020750
mamba and Mamo,168020,TQ7 2QE,50.299646414795400,-3.682641349555870
krait and Komodo dragon,168452,TQ7 1BL,50.284743272258800,-3.776305532816760
diamond python and Fox,168241,TQ7 1TP,50.284154296356100,-3.783049503245540
Wader and Magpie,167687,TQ7 4PN,50.315795543162600,-3.914418000000000
Pratincole and Vole,167865,TQ7 3QA,50.279603267346300,-3.794150176232480
Linsang and Armadillo,540815,PL8 1DA,50.315201205022400,-4.044900000000000
Mouse and Egret,167642,TQ7 4JY,50.313794914804400,-3.835875394543000
Snipe and Myna,167352,TQ8 8AL,50.236408397814000,-3.776906091894280
