name,id,postcode,lat,lon
viper and Kangaroo,540376,PL9 0HF,50.323831620014600,-4.076389313470060
Boto and Tahr,540303,PL9 0AR,50.331012508154200,-4.103709252655570
python and Puffleg,555611,PL10 1NB,50.334906475012500,-4.201828489279920
diamondback and Old World warbler,539438,PL9 9NB,50.342881156498400,-4.089967994838950
Eagle and Shearwater,555595,PL10 1JX,50.340344000000000,-4.238825677807840
Bunting and bearded lizard,555591,PL10 1JS,50.345862390044700,-4.250818000000000
death adder and Magpie,540541,PL8 2BD,50.348715000000000,-4.051925607580130
Treepie and Magpie,555472,PL10 1DA,50.346934718000600,-4.212111924074700
wall lizard and Capuchin,540436,PL8 1EU,50.309374252833600,-4.059902525169660
Parrotbill and giant tortoise,555614,PL10 1NF,50.334124004498400,-4.200176000000000
Crow and diamondback terrapin,540365,PL9 0ER,50.329628413603300,-4.066047608701620
Puffleg and Jay,540384,PL9 0HR,50.320213208517700,-4.081064181093080
massasauga and Guillemot,540370,PL9 0EY,50.324244654966300,-4.074918082078150
Viscacha and Parrotbill,540350,PL9 0DU,50.323767503616200,-4.109416404618840
Myna and Pratincole,540368,PL9 0EW,50.333900640419300,-4.069591464857830
death adder and cobra,555603,PL10 1LH,50.318714576482100,-4.216589001405160
