id,postcode,lat,lon
1158750,KY8 1AA,56.1713,-3.0320
1158751,KY8 1AB,56.1716,-3.0328
1158752,KY8 1AD,56.1705,-3.0325
1158753,KY8 1AE,56.1711,-3.0307
1158754,KY8 1AF,56.1715,-3.0299
1158755,KY8 1AH,56.1702,-3.0330
1158756,KY8 1AJ,56.1697,-3.0332
1158757,KY8 1AL,56.1699,-3.0339
1158758,KY8 1AN,56.1686,-3.0349
1158759,KY8 1AP,56.1678,-3.0370
1158760,KY8 1AQ,56.1708,-3.0304
1158761,KY8 1AR,56.1704,-3.0331
1158762,KY8 1AS,56.1684,-3.0366
1158763,KY8 1AT,56.1701,-3.0351
1158764,KY8 1AU,56.1695,-3.0366
1158765,KY8 1AW,56.1677,-3.0361
1158766,KY8 1AX,56.1685,-3.0375
1158767,KY8 1AY,56.1691,-3.0356
1158768,KY8 1AZ,56.1691,-3.0389
1158769,KY8 1BA,56.1692,-3.0376
1158770,KY8 1BB,56.1703,-3.0399
1158771,KY8 1BD,56.1699,-3.0385
1158772,KY8 1BE,56.1699,-3.0369
1158773,KY8 1BG,56.1706,-3.0384
1158774,KY8 1BH,56.1714,-3.0375
1158775,KY8 1BJ,56.1718,-3.0378
1158776,KY8 1BL,56.1720,-3.0367
1158777,KY8 1BN,56.1708,-3.0340
1158778,KY8 1BP,56.1708,-3.0352
1158779,KY8 1BQ,56.1708,-3.0364
1158780,KY8 1BS,56.1704,-3.0313
1158781,KY8 1BT,56.1704,-3.0315
1158782,KY8 1BU,56.1705,-3.0316
1158783,KY8 1BW,56.1711,-3.0359
1158784,KY8 1BY,56.1753,-3.0315
1158785,KY8 1BZ,56.1767,-3.0330
1158786,KY8 1DA,56.1784,-3.0342
1158787,KY8 1DB,56.1772,-3.0320
1158788,KY8 1DD,56.1789,-3.0330
1158789,KY8 1DE,56.1795,-3.0330
1158790,KY8 1DF,56.1787,-3.0311
1158791,KY8 1DG,56.1777,-3.0326
1158792,KY8 1DH,56.1759,-3.0352
1158793,KY8 1DJ,56.1740,-3.0381
1158794,KY8 1DL,56.1752,-3.0381
1158795,KY8 1DN,56.1744,-3.0393
1158796,KY8 1DP,56.1749,-3.0360
1158797,KY8 1DQ,56.1762,-3.0360
1158798,KY8 1DR,56.1755,-3.0337
1158799,KY8 1DS,56.1741,-3.0349
1158800,KY8 1DT,56.1748,-3.0327
1158801,KY8 1DU,56.1738,-3.0398
1158802,KY8 1DW,56.1743,-3.0376
1158803,KY8 1DX,56.1752,-3.0360
1158804,KY8 1DY,56.1761,-3.0344
1158805,KY8 1EA,56.1822,-3.0345
1158806,KY8 1EB,56.1769,-3.0365
1158807,KY8 1ED,56.1790,-3.0370
1158808,KY8 1EE,56.1769,-3.0381
1158809,KY8 1EF,56.1753,-3.0392
1158810,KY8 1EG,56.1744,-3.0407
1158811,KY8 1EH,56.1734,-3.0427
1158812,KY8 1EJ,56.1780,-3.0378
1158813,KY8 1EL,56.1779,-3.0389
1158814,KY8 1EN,56.1778,-3.0406
1158815,KY8 1EP,56.1769,-3.0387
1158816,KY8 1EQ,56.1734,-3.0420
1158817,KY8 1ER,56.1794,-3.0389
1158818,KY8 1ES,56.1798,-3.0401
1158819,KY8 1ET,56.1805,-3.0402
1158820,KY8 1EU,56.1790,-3.0391
1158821,KY8 1EW,56.1790,-3.0381
1158822,KY8 1EX,56.1794,-3.0409
1158823,KY8 1EY,56.1786,-3.0398
1158824,KY8 1EZ,56.1786,-3.0409
1158825,KY8 1GW,56.1718,-3.0342
1158826,KY8 1HA,56.1799,-3.0410
1158827,KY8 1HB,56.1773,-3.0424
1158828,KY8 1HD,56.1762,-3.0422
1158829,KY8 1HE,56.1771,-3.0407
1158830,KY8 1HF,56.1762,-3.0412
