id,postcode,lat,lon
98074,W9 3TA,51.5224,-0.1943
98075,W9 3TB,51.5222,-0.1942
98076,W9 3TD,51.5226,-0.1946
98077,W9 3TE,51.5221,-0.1946
98078,W9 3TF,51.5223,-0.1953
98079,W9 3TG,51.5226,-0.1955
98080,W9 3TH,51.5226,-0.1946
98081,W9 3TJ,51.5219,-0.1954
98082,W9 3TL,51.5220,-0.1950
98083,W9 3TN,51.5219,-0.1952
98084,W9 3TP,51.5221,-0.1947
98085,W9 3TQ,51.5225,-0.1951
98086,W9 3TR,51.5227,-0.1949
98087,W9 3TS,51.5226,-0.1955
98088,W9 3TT,51.5224,-0.1959
98125,W9 3TU,51.5223,-0.1973
98126,W9 3TW,51.5227,-0.1949
98127,W9 3TX,51.5230,-0.1958
98128,W9 3TY,51.5229,-0.1952
98129,W9 3TZ,51.5222,-0.1958
