id,postcode,lat,lon
98736,W9 1DA,51.525990881129000,-0.179565888898764
98737,W9 1DB,51.526263617661100,-0.179756836044459
98738,W9 1DD,51.525953994610200,-0.180086335350796
98739,W9 1DE,51.526622998769600,-0.180895798873644
98740,W9 1DF,51.527417088985500,-0.182233710690480
98741,W9 1DJ,51.530441940221000,-0.187101644153962
98742,W9 1DL,51.528206573287300,-0.184436852871914
98743,W9 1DN,51.529030777368900,-0.185398833914049
98744,W9 1DP,51.525310748976700,-0.182677990477460
98745,W9 1DR,51.525508000000000,-0.181959166986707
98746,W9 1DS,51.524427800706200,-0.182568989163433
98747,W9 1DT,51.524097010452100,-0.183157000000000
98748,W9 1DW,51.526875585330900,-0.182687765164684
98749,W9 1DX,51.523770072448400,-0.183647492499223
2534268,W9 1DQ,51.532042000000000,-0.187446000000000
