id,postcode,lat,lon
2477295,W9 2HA,51.5252,-0.1968
2477296,W9 2HB,51.5254,-0.1959
2477297,W9 2HD,51.5259,-0.1944
2477298,W9 2HE,51.5233,-0.1931
2477299,W9 2HF,51.5238,-0.1916
2477300,W9 2HG,51.5242,-0.1904
2477301,W9 2HH,51.5229,-0.1935
2477302,W9 2HJ,51.5221,-0.1939
2477303,W9 2HL,51.5263,-0.1956
2477304,W9 2HN,51.5221,-0.1939
2477305,W9 2HP,51.5227,-0.1938
2477306,W9 2HQ,51.5235,-0.1938
2477307,W9 2HR,51.5221,-0.1954
2477308,W9 2HS,51.5225,-0.1936
2477309,W9 2HT,51.5232,-0.1948
2477310,W9 2HU,51.5234,-0.1964
2477311,W9 2HW,51.5263,-0.1956
2477312,W9 2HX,51.5237,-0.1979
2477313,W9 2HY,51.5263,-0.1956
2477314,W9 2HZ,51.5263,-0.1956
