id,postcode,lat,lon
2477162,W9 1ZA,51.5263,-0.1956
2477163,W9 1ZB,51.5263,-0.1956
2477164,W9 1ZD,51.5263,-0.1956
2477165,W9 1ZE,51.5263,-0.1956
2477166,W9 1ZF,51.5263,-0.1956
2477167,W9 1ZG,51.5263,-0.1956
2477168,W9 1ZH,51.5263,-0.1956
2477169,W9 1ZJ,51.4983,-0.1983
2477170,W9 1ZL,51.5263,-0.1956
2477171,W9 1ZN,51.5263,-0.1956
2477172,W9 1ZP,51.5263,-0.1956
2477173,W9 1ZQ,51.5263,-0.1956
2477174,W9 1ZR,51.5263,-0.1956
2477175,W9 1ZS,51.5263,-0.1956
2477176,W9 1ZT,51.5263,-0.1956
2477177,W9 1ZU,51.5263,-0.1956
2477178,W9 1ZW,51.5263,-0.1956
2477179,W9 1ZX,51.5263,-0.1956
2477180,W9 1ZY,51.5285,-0.1847
2477181,W9 1ZZ,51.5263,-0.1956
