name,postcode,lat,lon
Asiatic leopard and Thrasher,KY7 6QJ,56.192799000000000,-3.098131968741220
Logrunners and Marsh harrier,KY10 2QX,56.216244284010200,-2.729237848537650
Bunting and Tattler,KY10 3HA,56.223623829800900,-2.703880996605430
Towhee and Vole,KY1 4PW,56.164830260822400,-3.061993279707270
Argus and Rat,KY16 8LB,56.335250000000000,-2.781400772990590
Ibex and Jackal,KY8 3HA,56.183053171610000,-3.013681259852400
Civet and Rabbit,KY8 6JG,56.221117000000000,-2.884449000000000
Fish eagle and Tit-tyrant,KY10 3DP,56.220119256806700,-2.710267010011860
Rabbit and Parakeet,KY16 8AW,56.335680000000000,-2.802731000000000
Armadillo and Puffleg,KY15 5HE,56.318151580157400,-3.015206000000000
Minke whale and Marsh harrier,KY8 3EU,56.185520261974500,-3.009750622125530
Fulmarine petrel and Grosbeak,KY1 2YH,56.136574143698400,-3.122747268741880
Night heron and Parakeet,KY8 4NW,56.193389989650300,-2.999933889222380
Civet and Flameback,KY8 9AN,56.201154000000000,-3.014404000000000
River dolphin and Prion,KY1 2NU,56.122028085587700,-3.143218287928420
Masked owl and Philippine hawk-owl,KY15 7RT,56.314367919601800,-3.115964470705760
Elephant and Bronzewing pigeon,KY15 5WS,56.317773000000000,-3.012447000000000
Jay and Kākāriki,KY1 2TF,56.124817000000000,-3.124222000000000
Songlark and Francolin,KY15 7SA,56.291342086932800,-3.114695498272240
Marmoset and Mouse,KY1 2QF,56.122148879220700,-3.142677000000000
Meadowlark and Kangaroo,KY8 4PF,56.194952084555100,-2.995963000000000
Moluccan boobook and Tahr,KY8 5EL,56.205877583724700,-3.048909723593080
Marmoset and Elephant,KY8 4GE,56.195742000000000,-2.995921000000000
Jerboa and Treepie,KY8 4FH,56.196055000000000,-3.027739000000000
Chickadee and Gull,KY16 9BH,56.336311000000000,-2.785518000000000
Tree warbler and Scimitar babbler,KY8 4TA,56.205224452416300,-2.994196961656750
Logrunners and Polecat,KY9 1DT,56.188665591741900,-2.816238017510670
Snipe and Mamo,KY15 5LT,56.296112379436600,-2.982029000000000
Mouse and Shearwater,KY16 8BA,56.334598781134800,-2.784949234074230
Songlark and Cloud rat,KY8 1HB,56.177333514489600,-3.042396472615290
White ibis and Fulmarine petrel,KY9 1EG,56.186279267785300,-2.819764130779380
Old World quail and Treepie,KY8 2EB,56.185142338686800,-3.040159241271870
Thicketbird and Tit-tyrant,KY1 3NR,56.149511000000000,-3.139672000000000
Flameback and Hawaiian honeycreeper,KY15 4QA,56.334214004845600,-3.008191755905130
Marmoset and Macaw,KY7 6JZ,56.216461526986100,-3.115681240530850
Jay and Buzzard,KY8 5RF,56.210514554930700,-3.013261262417810
Meadowlark and Stilt,KY10 9AF,56.222786587172500,-2.706510778856190
Bunting and Civet,KY1 4PP,56.165171596278600,-3.063049411574130
Condor and Old World quail,KY10 3FJ,56.225986336152000,-2.687151410303990
Macaw and Partridge,KY1 3HT,56.134016229497200,-3.132278638273090
Partridge and Wallaby,KY15 7QE,56.255978294687000,-3.116588746209770
White ibis and Buzzard,KY8 3HT,56.184136194939000,-3.031560905131570
Moluccan boobook and Wader,KY1 3EZ,56.134177113695200,-3.138236822215880
Fulmarine petrel and American sparrow,KY10 2NA,56.214003906971900,-2.723665067273500
Myna and Parakeet,KY15 5BY,56.314536940423500,-3.000381000000000
Mockingbird and B,KY16 8BW,56.335950337264900,-2.792805499922780
Elephant and Dorcopsis,KY9 1LU,56.221110770491000,-2.846777442098550
Bronzewing pigeon and Guillemot,KY15 5TL,56.322680875276000,-2.946282615080990
Zebra and Tree warbler,KY8 1DE,56.179469842120600,-3.033014414173840
Kite and Thrasher,KY1 4PL,56.165175623927400,-3.060489109606460
Peafowl and Black cockatoo,KY8 6DZ,56.215732051238100,-2.950224055141970
Wader and Rat,KY7 6HY,56.185172384607300,-3.127920196254820
Puffleg and Prion,KY16 8JW,56.333422000000000,-2.799044000000000
Vulture and Triller,KY8 4AN,56.198205501154900,-3.013226755623660
Hawaiian honeycreeper and Petrel,KY15 5DH,56.314634149891900,-3.022693888107030
Macaw and Lemming,KY1 3JA,56.130688719718500,-3.140418383025160
Black cockatoo and Warbler,KY15 7PE,56.262836916932300,-3.117240572521040
