name,postcode,lat,lon
Cloud rat and Skunk,KY1 4DZ,56.163629358360500,-3.148061101933660
Asiatic leopard and Thrasher,KY7 6QJ,56.192799000000000,-3.098131968741220
Jay and Buzzard,DD6 8JN,56.434381285503100,-2.948132034095000
Recurvebill and Vulture,KY5 8NT,56.163896655121900,-3.323495893754610
Meadowlark and Buzzard,DD1 4BG,56.458989871831800,-2.971365852930710
Petrel and Tree warbler,DD1 9SZ,56.459939550400100,-2.969410335388240
Vole and B,KY5 8QG,56.161512562443700,-3.330466689205910
Towhee and Vole,KY1 4PW,56.164830260822400,-3.061993279707270
Argus and Rat,KY16 8LB,56.335250000000000,-2.781400772990590
Ibex and Jackal,KY8 3HA,56.183053171610000,-3.013681259852400
Kangaroo and Old World warbler,KY15 7UJ,56.283836000000000,-3.144609274107400
Civet and Rabbit,KY8 6JG,56.221117000000000,-2.884449000000000
Snipe and Puffleg,DD4 6LB,56.467998671901200,-2.939020330563160
Old World quail and Moluccan boobook,DD2 1DE,56.459969946709200,-2.998442315632120
Capuchin and Ice seal,KY6 2ND,56.189724114807300,-3.199888734686890
Capuchin and Capuchin,DD2 1RW,56.460502376634600,-2.999267682331140
Cuscus and Elephant,DD1 2HB,56.463686000000000,-2.965968000000000
Macaw and Snipe,DD6 8HJ,56.434921988869400,-2.947918459988010
Night heron and Chickadee,KY16 0ER,56.380720772440400,-2.888112065013210
Old World warbler and Parrotlet,KY7 4EE,56.191924436656500,-3.167147923327250
Rabbit and Parakeet,KY16 8AW,56.335680000000000,-2.802731000000000
Ground sloth and Ground sloth,KY6 2LS,56.191674433797900,-3.199563000000000
New World blackbird and Marsh harrier,DD2 1SH,56.460773000000000,-3.009093000000000
Armadillo and Puffleg,KY15 5HE,56.318151580157400,-3.015206000000000
Kestrel and Treepie,DD2 2BE,56.461837000000000,-3.004183715515310
Minke whale and Marsh harrier,KY8 3EU,56.185520261974500,-3.009750622125530
Thrasher and Vulture,DD3 7TF,56.468049547698700,-2.969795577517640
Night heron and Parakeet,KY8 4NW,56.193389989650300,-2.999933889222380
Ground sloth and Marsh harrier,DD4 7PD,56.469254277467600,-2.918552000000000
Civet and Flameback,KY8 9AN,56.201154000000000,-3.014404000000000
Jerboa and Mink,PH14 9QY,56.444083637889300,-3.230685024402580
Black cockatoo and Bunting,DD4 6QR,56.468557787422500,-2.962212313915540
Mouse and Meadowlark,KY15 7RQ,56.306060000000000,-3.155705244984100
Masked owl and Philippine hawk-owl,KY15 7RT,56.314367919601800,-3.115964470705760
Polecat and Songlark,PH2 7LG,56.393781562300800,-3.336176497090100
Diving bird and Warbler,PH2 6HG,56.449081198803000,-3.348094880302310
Elephant and Bronzewing pigeon,KY15 5WS,56.317773000000000,-3.012447000000000
B and Asiatic leopard,KY7 4UJ,56.181658333618200,-3.152369190546590
Chicken and Ground sloth,KY14 7HJ,56.280720217871100,-3.211459747059180
Jay and Old World quail,KY7 6NU,56.207434597388300,-3.175486291813430
Jerboa and Thrasher,DD1 2AZ,56.462376781729900,-2.969099183993140
Songlark and Francolin,KY15 7SA,56.291342086932800,-3.114695498272240
