name,postcode,lat,lon
Cloud rat and Skunk,KY1 4DZ,56.163629358360500,-3.148061101933660
Asiatic leopard and Thrasher,KY7 6QJ,56.192799000000000,-3.098131968741220
Towhee and Vole,KY1 4PW,56.164830260822400,-3.061993279707270
Ibex and Jackal,KY8 3HA,56.183053171610000,-3.013681259852400
Kangaroo and Old World warbler,KY15 7UJ,56.283836000000000,-3.144609274107400
Masked owl and Old World quail,KY5 9BD,56.120873000000000,-3.316040974623530
Capuchin and Ice seal,KY6 2ND,56.189724114807300,-3.199888734686890
Old World vulture and Goose,KY5 8LZ,56.137855000000000,-3.316952000000000
Old World warbler and Parrotlet,KY7 4EE,56.191924436656500,-3.167147923327250
Puffleg and Prion,KY1 1NX,56.109443000000000,-3.159144282681080
Ground sloth and Ground sloth,KY6 2LS,56.191674433797900,-3.199563000000000
Minke whale and Marsh harrier,KY8 3EU,56.185520261974500,-3.009750622125530
Fulmarine petrel and Grosbeak,KY1 2YH,56.136574143698400,-3.122747268741880
Grosbeak and Towhee,KY2 6UU,56.134313372527400,-3.211758619034940
Night heron and Parakeet,KY8 4NW,56.193389989650300,-2.999933889222380
Civet and Flameback,KY8 9AN,56.201154000000000,-3.014404000000000
River dolphin and Prion,KY1 2NU,56.122028085587700,-3.143218287928420
Mouse and Meadowlark,KY15 7RQ,56.306060000000000,-3.155705244984100
Viscacha and Jackal,KY5 9NR,56.126552470450700,-3.314329854921160
Jay and Kākāriki,KY1 2TF,56.124817000000000,-3.124222000000000
B and Asiatic leopard,KY7 4UJ,56.181658333618200,-3.152369190546590
Chicken and Ground sloth,KY14 7HJ,56.280720217871100,-3.211459747059180
Jay and Old World quail,KY7 6NU,56.207434597388300,-3.175486291813430
Songlark and Francolin,KY15 7SA,56.291342086932800,-3.114695498272240
Marmoset and Mouse,KY1 2QF,56.122148879220700,-3.142677000000000
Dolphin and White ibis,KY2 6AH,56.120900292519400,-3.177188368832650
Recurvebill and Badger,KY1 2LU,56.128611346318900,-3.152229920053010
Meadowlark and Kangaroo,KY8 4PF,56.194952084555100,-2.995963000000000
Duck and Pitohui,KY2 6DE,56.128454000000000,-3.181312000000000
Moluccan boobook and Tahr,KY8 5EL,56.205877583724700,-3.048909723593080
Marmoset and Elephant,KY8 4GE,56.195742000000000,-2.995921000000000
Vulture and Tattler,KY7 4AF,56.189901000000000,-3.158739000000000
Greenbul and Herring gull,KY6 2PE,56.187493349500700,-3.198288379988930
Maya and Condor,KY15 7DG,56.255390398076700,-3.192128980826070
Francolin and Jackal,KY6 1HD,56.199738816997500,-3.181617431015320
Hawaiian honeycreeper and Recurvebill,KY6 3EH,56.215650753639000,-3.202198349796740
Nukupuʻu and Diving bird,KY6 2BN,56.191821569385900,-3.190188725237810
Jerboa and Treepie,KY8 4FH,56.196055000000000,-3.027739000000000
Jay and B,KY7 5AF,56.192203741034400,-3.144966402280930
Tree warbler and Scimitar babbler,KY8 4TA,56.205224452416300,-2.994196961656750
Dorcopsis and Tattler,KY2 6RA,56.136083586581700,-3.188626669954970
Asiatic leopard and Goose,KY6 3AR,56.201160317526100,-3.210223286687270
