name,postcode,lat,lon
Guillemot and Zebra,KY12 9YG,56.079634353479700,-3.476901381516370
Bronzewing pigeon and Kangaroo,EH49 6BD,55.971864167953100,-3.602361300972160
Kestrel and Vole,EH51 0NG,56.005373670113600,-3.626329910447050
Cloud rat and Argus,KY11 2SF,56.044433644811300,-3.434108000000000
Scimitar babbler and Peafowl,EH12 6EZ,55.950270958179200,-3.247271223400130
Crow and Pratincole,EH12 5HG,55.945608668127700,-3.225664777485200
Mamo and Wader,EH49 6EH,55.971622897127900,-3.612590693815080
Diving bird and Warbler,EH30 9QL,55.984760466297900,-3.388985434226510
Tahr and Peafowl,EH4 1EJ,55.959361795748400,-3.217882264175710
Asiatic leopard and New World blackbird,EH12 6LR,55.947985178337700,-3.274535000000000
Condor and Tahr,EH12 8QJ,55.947745486448900,-3.288360205409640
Piping shrike and Bronzewing pigeon,KY12 8DU,56.075114312299100,-3.476921244510670
Chickadee and Parakeet,KY12 0UQ,56.096838615512000,-3.410332009429290
Prion and Thicketbird,EH3 5QE,55.968108453852700,-3.207454657911110
Scimitar babbler and Old World quail,EH4 2QQ,55.966418181389400,-3.248833000000000
Bunting and Ibex,KY4 9AS,56.113541515016900,-3.350151679202650
Masked owl and Old World quail,KY5 9BD,56.120873000000000,-3.316040974623530
Peafowl and Tit-tyrant,KY4 9BG,56.116694707106300,-3.342799339929390
Meadowlark and Boto,EH4 3QZ,55.958384065958400,-3.255316766310510
Quetzal and Puffleg,EH3 5HX,55.961754207055000,-3.207609169162340
Civet and New World blackbird,KY12 8RE,56.061633288056100,-3.528042056535660
Chickadee and Condor,KY4 9JX,56.106247777258700,-3.350748471576460
White ibis and Kestrel,KY12 9UW,56.115666568342300,-3.577903947053890
Booted eagles and Vole,EH4 8BX,55.956873996907700,-3.302117875206400
Old World vulture and Goose,KY5 8LZ,56.137855000000000,-3.316952000000000
Triller and Flameback,EH12 9EN,55.935003784946000,-3.301191885967710
Linsang and Grackle,EH10 4LL,55.939435034026100,-3.212101614234960
Linsang and Logrunners,KY11 9GY,56.045784885219400,-3.342132991369840
Civet and Eagle,EH12 9JY,55.938448616430000,-3.314419223655480
Minke whale and Mole,KY12 8HN,56.054810740837700,-3.628667477688710
Philippine hawk-owl and Fulmarine petrel,EH4 8DF,55.953672056740500,-3.298150552426430
Pheasant and Logrunners,KY12 9QS,56.085022141224400,-3.557606493078320
Jerboa and Diving bird,KY11 3JJ,56.032732424346800,-3.477356197028500
Partridge and American sparrow,EH4 8AR,55.959686132468100,-3.300450301401020
Hawaiian honeycreeper and Jackal,EH52 5RZ,55.935135998349200,-3.460143401297860
Viscacha and Solitaire,KY4 9HE,56.120025705781600,-3.343864415185570
Grosbeak and Cuscus,KY3 9DG,56.059072123937100,-3.231559065070160
Maya and Ground sloth,EH10 4DY,55.935053907301600,-3.208971293397680
Goose and Magpie,KY11 9LW,56.040718425292800,-3.339853812896620
Civet and Herring gull,KY11 8EQ,56.081218269557200,-3.401164252897170
Songlark and Zebra,KY11 8JQ,56.068039820465100,-3.414213000000000
Civet and Mink,KY12 0BL,56.082459749249900,-3.433123384481680
Booted eagles and Mamo,EH30 9UP,55.984336689252400,-3.395477899518820
Thrasher and Argus,KY4 8DS,56.096094000000000,-3.368767000000000
Jackal and Egret,EH12 8TE,55.951474001231900,-3.294409567865210
Darwin's finches and Darwin's finches,KY12 7NW,56.070697192209600,-3.462261859389270
Scimitar babbler and Capuchin,EH4 2LQ,55.965110168854000,-3.240635574076980
Puffleg and Civet,EH4 1HH,55.959305013557600,-3.213846000000000
Hawk and Myna,EH30 9XT,55.986189114807300,-3.407999569148140
Dolphin and Asiatic leopard,EH5 1BS,55.978982000000000,-3.218371000000000
Bunting and Black jay,KY12 7TF,56.074189376879000,-3.428783753034380
Jerboa and Grackle,EH29 9BH,55.958359654991000,-3.401750937115650
Francolin and Fulmarine petrel,KY11 8ZR,56.073570000000000,-3.400097000000000
Grosbeak and Towhee,KY2 6UU,56.134313372527400,-3.211758619034940
Darwin's finches and Buzzard,KY12 0AW,56.078327674462100,-3.447639913428160
Tree warbler and Solitaire,KY11 4DB,56.065199428184900,-3.420596632969690
Thrasher and Lemming,KY5 8DX,56.156909000000000,-3.326572000000000
Cuscus and Zebra,EH5 3PS,55.975375126806100,-3.206799727640570
Bunting and Meadowlark,KY12 7TS,56.071301124766400,-3.435311674081660
Asiatic leopard and Francolin,KY5 8DT,56.155616258059100,-3.323951719052740
Viscacha and Jackal,KY5 9NR,56.126552470450700,-3.314329854921160
Gull and Zebra,KY4 9ND,56.112940375454300,-3.348425927473930
Warbler and Armadillo,KY12 0DU,56.082826270967700,-3.450974399975960
Fox and Marmoset,EH4 7PP,55.959691075300800,-3.284560325470750
Zebra and Maya,EH30 9TU,55.981751920668400,-3.373603236978090
Tattler and Rabbit,EH4 7SQ,55.954383764849700,-3.296109000000000
Songlark and Ibex,KY4 9QD,56.113038380360500,-3.343556485930890
Marsh harrier and Siskin,EH11 1ED,55.938819864870300,-3.220711517616840
Parrotbill and Guillemot,EH4 2LX,55.960605991202400,-3.247107104721500
Marmoset and Wallaby,KY11 3AF,56.065026183223900,-3.455509733852230
Masked owl and Quetzal,EH12 8QT,55.948398658299300,-3.291200296933630
Parrotlet and Mamo,KY11 4QQ,56.062772348702800,-3.446205541935810
Warbler and Kestrel,EH49 6QA,55.973091000000000,-3.623292000000000
Bunting and Coati,EH10 4DE,55.935219574909700,-3.210401166141110
Asiatic leopard and Warbler,EH12 7UZ,55.943037711909100,-3.287435318866560
Black jay and American sparrow,EH4 8BS,55.956822621665100,-3.301026985562380
Polecat and Egret,KY11 8QR,56.054630504336500,-3.416065024730730
Booted eagles and Tahr,EH12 0AE,55.951167494233500,-3.340714219174490
Eagle and Hawaiian honeycreeper,EH4 6EN,55.961658828217300,-3.299138826671760
Ice seal and Tahr,EH4 4RS,55.969941370432700,-3.257773985836500
Partridge and Tahr,KY11 9YP,56.031173000000000,-3.366459375707260
Old World quail and Shearwater,EH49 7RW,55.975106698457700,-3.624434311382640
Dorcopsis and Guillemot,EH11 1HG,55.935106126676200,-3.225509151236580
American sparrow and Crow,EH49 6BQ,55.973957593618000,-3.601694691486840
Grosbeak and Kākāriki,EH4 3QB,55.956894602303900,-3.263020802400880
Pratincole and Mamo,KY4 9BX,56.118555883012400,-3.354702745667530
Marsh harrier and Crow,KY3 0XH,56.057294258503600,-3.296347284729740
Grackle and Chipmunk,EH10 5AR,55.935611964267800,-3.216176345024280
Piping shrike and Cloud rat,EH4 3AF,55.954800707687000,-3.219340629374690
Elephant and Black cockatoo,EH11 2EE,55.944019752700000,-3.219706704200000
Tattler and Zebra,KY12 7RX,56.076235635219700,-3.434418660661990
Zebra and Vole,EH4 8HX,55.954652000000000,-3.302422782496920
Black jay and Old World vulture,KY11 4QY,56.061182000000000,-3.428495000000000
Vulture and Snipe,EH52 6RW,55.957446119231300,-3.458772966895860
Zebra and Eagle,EH29 9AB,55.955987767609300,-3.403475000000000
Pheasant and Booted eagles,EH11 1HW,55.937699254460800,-3.217011000000000
Masked owl and Vulture,EH4 5LQ,55.967159088802000,-3.270596876561560
Argus and Capuchin,EH12 6LJ,55.947172832118100,-3.276907835604320
Parrotbill and Skunk,KY12 8UN,56.060856040525800,-3.532749252216250
Night heron and Moluccan boobook,KY4 0JX,56.139351618442400,-3.375855919294310
Pheasant and Mink,EH4 3EB,55.952497869389600,-3.232240510542700
Duck and Asiatic leopard,EH51 0BL,56.009071646964800,-3.625972051116270
Dorcopsis and Buzzard,EH12 5LL,55.943630984377300,-3.231158291007150
Prion and Hawaiian honeycreeper,EH12 8UA,55.950263267052700,-3.311184301507720
Kākāriki and Pratincole,KY11 4UB,56.071248670894700,-3.429224000000000
Meadowlark and Eagle,KY3 0TT,56.051517100355800,-3.300568945078040
