name,postcode,lat,lon
Quetzal and Ice seal,TS17 0YW,54.513713507452300,-1.307842612740150
Parrotbill and Snipe,DL1 2JE,54.537212815980400,-1.551558546644930
Argus and Skunk,TS17 0PT,54.510160700147700,-1.308906576377630
Parakeet and Boto,DL10 5JJ,54.441053885212900,-1.719115890259830
Grackle and Macaw,DL12 9PE,54.573279414019000,-1.984746000000000
Wallaby and Pheasant,DL3 7DU,54.526380000000000,-1.559674000000000
Duck and Guillemot,DL3 0DL,54.540997190480100,-1.592476594934650
Thrasher and American sparrow,TS18 2ES,54.570530145702600,-1.304559000000000
Mamo and Viscacha,TS21 1HF,54.585537894118400,-1.439929737241090
Triller and Hawaiian honeycreeper,DL12 8PW,54.544221313895300,-1.925755665412820
Cloud rat and Tattler,DL3 8QD,54.517682000000000,-1.565349746016960
Civet and Pratincole,DL12 9AA,54.538279334046100,-1.923061742839240
Kākāriki and Wallaby,DL1 4QP,54.512139000000000,-1.527553000000000
Mouse and Tit-tyrant,DL1 4SN,54.516508744796400,-1.521539638213030
Wallaby and Condor,DL1 5EF,54.515431092558100,-1.549850749412480
Kākāriki and Ice seal,DL2 3DJ,54.546614457552200,-1.739168108598790
Ground sloth and Marsh harrier,TS15 9TD,54.495703621610500,-1.363528399325570
Stilt and Fish eagle,TS15 9NL,54.481031731149500,-1.345760132304290
Treepie and Asiatic leopard,DL3 7RG,54.523395000000000,-1.559850377938170
Herring gull and Tattler,DL3 0JP,54.538833408707100,-1.569701132851260
Guillemot and Grackle,TS16 9HB,54.519348739609000,-1.346692903981880
Kākāriki and Hawaiian honeycreeper,DL6 3LA,54.438900000000000,-1.324430000000000
Parrotbill and Shearwater,TS20 2RY,54.585372237711200,-1.307154954992480
Duck and Tit-tyrant,TS19 7AP,54.562910364534800,-1.353667535357470
Mink and Towhee,TS18 2BX,54.569188418868900,-1.312193267632950
Parrotbill and Elephant,TS16 9BX,54.513026197184200,-1.350840623774280
Mink and Stilt,DL14 6DT,54.655432528612500,-1.671435944308580
