name,postcode,lat,lon
Parakeet and Boto,DL10 5JJ,54.441053885212900,-1.719115890259830
Night heron and Pheasant,DL8 1SF,54.300882000000000,-1.669331000000000
Kite and Buzzard,DL10 6EA,54.397873000000000,-1.612101000000000
Triller and Stint,DL8 4HU,54.301499351252200,-1.855567340074140
Skunk and Badger,DL8 5DY,54.312725114527200,-1.828629492774370
Darwin's finches and Darwin's finches,DL10 7AZ,54.406246557943400,-1.726748278522620
Black cockatoo and Nukupuʻu,DL9 3HY,54.377042516405000,-1.736656110088950
Gull and Recurvebill,DL9 4JA,54.363234306253400,-1.711305470166930
Night heron and Civet,DL10 7NJ,54.374819071009200,-1.629113308777100
Marmoset and Philippine hawk-owl,DL9 4TT,54.383647444609800,-1.687373735100500
Warbler and Peafowl,DL8 1GY,54.307534000000000,-1.628634000000000
Kākāriki and Marsh harrier,DL10 7RY,54.377771000000000,-1.635953000000000
Linsang and Scimitar babbler,DL10 7TR,54.398533974508400,-1.652589035935700
Viscacha and Fish eagle,DL8 4AT,54.326931449788500,-1.887906240533430
Peafowl and River dolphin,DL10 4SW,54.405847441005200,-1.745653441893890
Bronzewing pigeon and Guillemot,DL8 9AN,54.311850000000000,-1.830944000000000
Capuchin and Coati,DL8 5NN,54.312595000000000,-1.818854000000000
Fish eagle and Dorcopsis,DL11 7LT,54.400966530634900,-1.839399246448430
Francolin and Solitaire,DL8 1LE,54.312733717396900,-1.658983364372660
Flameback and Songlark,DL10 4SU,54.412481000000000,-1.745813000000000
New World blackbird and Condor,DL9 3NH,54.347996755828900,-1.702120336160290
Condor and Mamo,DL10 7PP,54.367188934413800,-1.650190788146620
Egret and Warbler,DL8 1TP,54.295247952727000,-1.666640836205200
Civet and Linsang,DL8 1SW,54.301760407174600,-1.671997313877360
Ground sloth and Pratincole,DL9 4RW,54.379112000000000,-1.688302063440410
Old World quail and Ice seal,DL8 5LJ,54.316625000000000,-1.750538000000000
Parrotlet and Black jay,DL10 4NT,54.409801010606900,-1.735214104772840
Parrotlet and Partridge,DL8 2UQ,54.286435000000000,-1.588709000000000
Piping shrike and Gull,DL8 4HN,54.302020000000000,-1.861712000000000
Tattler and Old World quail,DL10 9SA,54.403642000000000,-1.735069439261560
