name,postcode,lat,lon
Quetzal and Ice seal,TS17 0YW,54.513713507452300,-1.307842612740150
Argus and Skunk,TS17 0PT,54.510160700147700,-1.308906576377630
New World blackbird and Badger,TS9 6HL,54.492299467387300,-1.099369163882830
Wallaby and Pheasant,DL3 7DU,54.526380000000000,-1.559674000000000
Cloud rat and Tattler,DL3 8QD,54.517682000000000,-1.565349746016960
Jackal and Elephant,DL7 9PR,54.321833645423600,-1.506888635102320
Kākāriki and Wallaby,DL1 4QP,54.512139000000000,-1.527553000000000
Lemming and Crow,DL6 3DW,54.403263000000000,-1.278785000000000
Mouse and Tit-tyrant,DL1 4SN,54.516508744796400,-1.521539638213030
Wallaby and Condor,DL1 5EF,54.515431092558100,-1.549850749412480
Masked owl and Francolin,TS7 8NS,54.529362840089500,-1.194992424604870
Ground sloth and Marsh harrier,TS15 9TD,54.495703621610500,-1.363528399325570
Stilt and Fish eagle,TS15 9NL,54.481031731149500,-1.345760132304290
Treepie and Asiatic leopard,DL3 7RG,54.523395000000000,-1.559850377938170
Guillemot and Grackle,TS16 9HB,54.519348739609000,-1.346692903981880
Kākāriki and Hawaiian honeycreeper,DL6 3LA,54.438900000000000,-1.324430000000000
Fulmarine petrel and Philippine hawk-owl,DL7 7SW,54.348446222636300,-1.433449387885560
Parrotbill and Elephant,TS16 9BX,54.513026197184200,-1.350840623774280
Diving bird and Wader,TS17 5EL,54.516716661977100,-1.323996248811250
Polecat and American sparrow,DL2 1DF,54.506154846478500,-1.467547146265000
Tree warbler and Darwin's finches,TS7 8LT,54.526515715937400,-1.202047859934680
Badger and Greenbul,DL3 9NZ,54.528754681855200,-1.572573121759000
Minke whale and Grackle,DL2 1TX,54.520197000000000,-1.467838000000000
Duck and Quetzal,DL7 0BD,54.422896684526400,-1.527638942406990
Kite and Buzzard,DL10 6EA,54.397873000000000,-1.612101000000000
Jay and Nukupuʻu,DL2 1DB,54.512142102092900,-1.465940208322500
Treepie and Egret,TS15 0EH,54.447044949397400,-1.282843449092530
White ibis and Thicketbird,TS15 9RD,54.503917627968000,-1.333457585484470
Gull and Tahr,DL6 1EH,54.343255885030300,-1.436444000000000
Buzzard and Jay,DL2 1AW,54.505034655035300,-1.462172122927260
Tahr and Mouse,DL3 9WD,54.522093776762300,-1.550750819617630
Bronzewing pigeon and Guillemot,YO7 1SY,54.233170639014800,-1.344054603214170
Mink and Jerboa,DL3 6JG,54.527160847059600,-1.555191524783430
Ice seal and Scimitar babbler,DL7 8AW,54.328420478892600,-1.446564079525050
Badger and Skunk,YO7 1QW,54.229613000000000,-1.349068383960010
Petrel and Piping shrike,DL3 7RR,54.523455936784200,-1.559480466477510
Civet and Stint,TS15 9QQ,54.503450428690400,-1.356721494524410
Viscacha and Vole,DL3 9PX,54.528311807497500,-1.585757797018880
Egret and Chicken,DL6 2HU,54.409815058877000,-1.430493322131800
Jay and Minke whale,TS15 9GE,54.498847000000000,-1.347854000000000
Mockingbird and Masked owl,DL6 2BN,54.391315862809700,-1.349558000000000
Grouse and Ground sloth,TS8 9JJ,54.523617598951300,-1.240482601937520
Tree warbler and Tree warbler,TS8 0UB,54.520225309059800,-1.221450706142990
Tit-tyrant and Piping shrike,DL2 1HT,54.513737000000000,-1.452667000000000
Snipe and Snipe,DL1 4JX,54.512471318174100,-1.541851525926420
Skunk and Egret,TS17 5EF,54.516450273951700,-1.322965673054130
Mouse and Old World warbler,TS8 9XW,54.520532647468100,-1.194270013568350
Boto and Fox,TS16 0QJ,54.515326000000000,-1.372615000000000
Tahr and Mink,TS8 9NW,54.526548595848900,-1.215319888153380
Ice seal and B,TS17 5EJ,54.516151132240600,-1.324113715102800
Mink and Logrunners,DL6 2PH,54.348759000000000,-1.444491000000000
Old World quail and Viscacha,DL6 3EF,54.413007414005300,-1.267381748553680
Ground sloth and Chipmunk,DL2 2BQ,54.478957463322200,-1.541500600207060
Crow and Minke whale,YO7 2NP,54.256065265975400,-1.345949000000000
Civet and Logrunners,TS15 9PN,54.482472043268100,-1.396331458735200
Parrotlet and Viscacha,YO7 1FN,54.234681065548400,-1.339213296974320
Herring gull and Gull,DL6 1RL,54.342291842520400,-1.424350994632260
Elephant and Hawk,TS7 0QA,54.523377769569000,-1.180324347486610
Perching duck and Stint,DL1 5ED,54.514700327854700,-1.551511556175430
Asiatic leopard and Duck,TS16 0NA,54.519313865989200,-1.360349856622630
Parrotlet and Mole,DL1 5RL,54.523552659531000,-1.556435807144810
Pratincole and Kestrel,DL3 7JR,54.527219745607100,-1.559007337959540
Marmoset and Thrasher,TS17 5LD,54.530315000000000,-1.328886000000000
Black cockatoo and Scimitar babbler,DL1 1PQ,54.526799000000000,-1.564250000000000
Macaw and Francolin,YO7 1SX,54.236339225757900,-1.341672308203130
Capuchin and Hawk,TS16 0HN,54.523474729343700,-1.356932205272670
Magpie and Thicketbird,DL6 1AJ,54.334596595884100,-1.423904794167970
Mouse and Quetzal,DL7 0DS,54.428034906243300,-1.511210303676690
Bunting and Towhee,TS7 0RN,54.517823000000000,-1.178736000000000
Hawk and Ice seal,TS16 0NB,54.519987594347900,-1.360292985948570
Linsang and Kite,DL6 2JE,54.454400047425600,-1.443757000000000
Mockingbird and Dorcopsis,TS17 5AH,54.523193167218200,-1.317029553893830
Stint and Buzzard,TS15 9PG,54.486695619570400,-1.375029222520790
Rabbit and Partridge,YO7 2EB,54.264643629119800,-1.258529851571250
Towhee and Greenbul,TS15 9JY,54.495041623125400,-1.279178397353520
Greenbul and Pheasant,TS8 9DZ,54.512853000000000,-1.202886000000000
Piping shrike and Mamo,TS9 6BA,54.491875569520200,-1.136121727088220
Pitohui and Mamo,TS9 6SQ,54.487494120524600,-1.131706563582210
Coati and Capuchin,DL2 2HR,54.484502221223700,-1.543815617169650
Egret and Asiatic leopard,DL7 8JZ,54.338294284237200,-1.434234889721150
Parakeet and Marsh harrier,TS15 9NH,54.483025080145000,-1.342116597184330
Recurvebill and Eagle,TS8 9FU,54.522987000000000,-1.264378000000000
Parrotlet and Egret,TS15 9EH,54.494790744902900,-1.349045204538100
Fish eagle and Marmoset,TS7 8WY,54.521792403979100,-1.223367540969890
Scimitar babbler and Puffleg,DL1 5ET,54.518047284230300,-1.550115503724480
Tahr and Nukupuʻu,TS9 7JF,54.393095000000000,-1.169108000000000
Grosbeak and Tree warbler,DL2 2ER,54.488351567518900,-1.530481894269760
Ice seal and Tahr,TS8 0SZ,54.529072590461000,-1.216492226730680
Masked owl and Diving bird,DL3 8HE,54.517294050885000,-1.570359973309790
Skunk and Old World vulture,TS9 5AZ,54.470208263562900,-1.194857695763060
Marmoset and Prion,DL7 9TQ,54.324345082427800,-1.499124921179210
Grackle and Fox,TS15 9AS,54.511135733084700,-1.355287949061260
Bronzewing pigeon and Old World quail,DL6 3AU,54.414510000000000,-1.268942000000000
Boto and Stint,TS17 5LZ,54.524450600684900,-1.325969955383350
Wallaby and Grouse,DL3 6YJ,54.522093776762300,-1.550750819617630
Duck and Diving bird,DL8 2NB,54.225787051191000,-1.513815942847210
Ibex and Ground sloth,DL7 8SB,54.333005809955100,-1.439167035284640
Shearwater and Asiatic leopard,DL6 1HQ,54.340020349739200,-1.419199302600350
Night heron and Treepie,DL7 9PE,54.290491473050500,-1.521657589846270
Moluccan boobook and Hawaiian honeycreeper,DL3 7DH,54.525689000000000,-1.560567156717240
Pitohui and Kākāriki,YO7 4DA,54.235403417219400,-1.348084888835990
Herring gull and Duck,DL8 2LT,54.227808009767100,-1.513516102204140
Fox and Wallaby,TS7 0RQ,54.527835369912700,-1.185643217483260
White ibis and Kangaroo,TS8 9AT,54.521796000000000,-1.255255000000000
Wallaby and Bronzewing pigeon,DL7 9SJ,54.297554205740900,-1.546943599680350
Lemming and Snipe,DL7 9HX,54.280884000000000,-1.419063000000000
Solitaire and Piping shrike,DL8 2HA,54.278106852874200,-1.549660181177790
Prion and Treepie,DL6 2AX,54.443014305948200,-1.376018027673200
Parrotlet and Parakeet,TS17 0PY,54.510707542243600,-1.310241082855190
Petrel and Rat,DL6 1BE,54.331647413995800,-1.429297513536610
Linsang and Peafowl,TS16 9HD,54.519130582202100,-1.347901355874640
Parrotbill and Kite,YO7 1JT,54.221868610938800,-1.338252190268700
White ibis and Tree warbler,YO7 4JG,54.245019000000000,-1.470684000000000
Pheasant and White ibis,TS9 6LW,54.449710395996900,-1.100812833846030
White ibis and Dorcopsis,DL2 2JF,54.484912320568700,-1.538208047271260
Coati and Minke whale,DL2 1UH,54.518749215169200,-1.465809000000000
Siskin and Zebra,DL7 0TE,54.363211000000000,-1.548022000000000
