name,postcode,lat,lon
Parrotbill and Snipe,DL1 2JE,54.537212815980400,-1.551558546644930
Wallaby and Pheasant,DL3 7DU,54.526380000000000,-1.559674000000000
Duck and Guillemot,DL3 0DL,54.540997190480100,-1.592476594934650
Mamo and Viscacha,TS21 1HF,54.585537894118400,-1.439929737241090
Cloud rat and Tattler,DL3 8QD,54.517682000000000,-1.565349746016960
Kākāriki and Wallaby,DL1 4QP,54.512139000000000,-1.527553000000000
Mouse and Tit-tyrant,DL1 4SN,54.516508744796400,-1.521539638213030
Wallaby and Condor,DL1 5EF,54.515431092558100,-1.549850749412480
Treepie and Asiatic leopard,DL3 7RG,54.523395000000000,-1.559850377938170
Herring gull and Tattler,DL3 0JP,54.538833408707100,-1.569701132851260
Polecat and American sparrow,DL2 1DF,54.506154846478500,-1.467547146265000
Badger and Greenbul,DL3 9NZ,54.528754681855200,-1.572573121759000
Minke whale and Grackle,DL2 1TX,54.520197000000000,-1.467838000000000
Jay and Nukupuʻu,DL2 1DB,54.512142102092900,-1.465940208322500
Buzzard and Jay,DL2 1AW,54.505034655035300,-1.462172122927260
Tahr and Mouse,DL3 9WD,54.522093776762300,-1.550750819617630
Mink and Jerboa,DL3 6JG,54.527160847059600,-1.555191524783430
Petrel and Piping shrike,DL3 7RR,54.523455936784200,-1.559480466477510
Viscacha and Vole,DL3 9PX,54.528311807497500,-1.585757797018880
Tit-tyrant and Piping shrike,DL2 1HT,54.513737000000000,-1.452667000000000
Snipe and Snipe,DL1 4JX,54.512471318174100,-1.541851525926420
Ground sloth and Chipmunk,DL2 2BQ,54.478957463322200,-1.541500600207060
Stint and Polecat,DL1 3PW,54.548299340267200,-1.524769904087000
Jackal and Masked owl,DL1 2BJ,54.533044000000000,-1.530371000000000
Pitohui and Mockingbird,DL3 0GR,54.540166464491100,-1.563010076625280
Perching duck and Stint,DL1 5ED,54.514700327854700,-1.551511556175430
Parrotlet and Mole,DL1 5RL,54.523552659531000,-1.556435807144810
Pratincole and Kestrel,DL3 7JR,54.527219745607100,-1.559007337959540
Black cockatoo and Scimitar babbler,DL1 1PQ,54.526799000000000,-1.564250000000000
Mouse and Masked owl,DL1 2DN,54.539925015403900,-1.527448319095830
Francolin and Booted eagles,DL3 6HQ,54.533947689566600,-1.568068032915740
Coati and Capuchin,DL2 2HR,54.484502221223700,-1.543815617169650
Vole and Egret,DL5 6PT,54.597574216539000,-1.613085891299840
Scimitar babbler and Puffleg,DL1 5ET,54.518047284230300,-1.550115503724480
Boto and Tit-tyrant,DL2 2XX,54.567526000000000,-1.600038000000000
Grosbeak and Tree warbler,DL2 2ER,54.488351567518900,-1.530481894269760
Masked owl and Diving bird,DL3 8HE,54.517294050885000,-1.570359973309790
Logrunners and White ibis,DL1 3PR,54.547619638818700,-1.525612583345320
Wallaby and Grouse,DL3 6YJ,54.522093776762300,-1.550750819617630
Siskin and Kangaroo,DL1 3SZ,54.548857043819600,-1.513586257792670
Moluccan boobook and Hawaiian honeycreeper,DL3 7DH,54.525689000000000,-1.560567156717240
Macaw and Bunting,DL1 2QS,54.544996446743600,-1.535134186875960
Songlark and Masked owl,DL1 3NP,54.582767000000000,-1.558423000000000
Armadillo and Grackle,DL2 2LQ,54.531647917919600,-1.642776011883390
Snipe and Stilt,DL3 0HG,54.547407401442700,-1.550055514758470
Goose and Cloud rat,DL3 9AY,54.533733970301400,-1.589288180990550
White ibis and Dorcopsis,DL2 2JF,54.484912320568700,-1.538208047271260
Dorcopsis and Minke whale,DL3 9RT,54.538122634408100,-1.590186918162370
Coati and Minke whale,DL2 1UH,54.518749215169200,-1.465809000000000
