name,postcode,lat,lon
Armadillo and Magpie,SK10 3AG,53.266673768175800,-2.130728576554560
Marsh harrier and Pitohui,SK10 2HW,53.277481403517700,-2.119169152167130
Old World quail and Buzzard,SK6 2NX,53.418564006933000,-2.113154364142990
New World blackbird and Minke whale,SK11 8LB,53.255362573852800,-2.141486088965270
Siskin and Triller,SK12 1QZ,53.349433515022700,-2.121533316194740
Shearwater and Scimitar babbler,SK23 7DT,53.320794817169300,-1.995802213716840
Dorcopsis and Parrotbill,SK10 5QQ,53.296562604861100,-2.091061000000000
Tahr and Stint,S33 9HB,53.321057000000000,-1.763702000000000
Moluccan boobook and Crow,SK17 9UQ,53.240460000000000,-1.761703000000000
Rabbit and Black jay,SK6 2QU,53.428621098905200,-2.123294639466540
Herring gull and Fish eagle,SK12 1EA,53.352773851294000,-2.140967750897900
Cuscus and Skunk,SK2 7AY,53.387298025433700,-2.141878855471340
Snipe and B,SK17 6AZ,53.258590278085100,-1.915730794924300
American sparrow and Cuscus,SK23 0RA,53.325373626800000,-1.906321562800000
Greenbul and Treepie,SK10 5HY,53.292806414335600,-2.110675704438960
Darwin's finches and Linsang,SK17 9NP,53.242777267126000,-1.913169000000000
Polecat and Pheasant,SK17 7JE,53.266236210561000,-1.880047982456020
Grosbeak and Tahr,SK10 3AN,53.269091154562600,-2.139177466269820
Rabbit and Minke whale,SK17 9EN,53.250675572505800,-1.909466603493800
Wallaby and Civet,SK23 7HZ,53.327157752452800,-1.983460018785630
Night heron and Cuscus,SK23 9TS,53.320246274800000,-1.919077470061960
Warbler and Partridge,SK11 7GU,53.254142354800000,-2.118984000000000
Scimitar babbler and Siskin,SK6 3EL,53.408868101811000,-2.110240337975340
Partridge and Ground sloth,SK17 6AD,53.262866338250800,-1.912124431318320
Cuscus and Rat,SK7 4JE,53.380055341261000,-2.114886010464810
Francolin and Rabbit,SK6 5HF,53.409670953346300,-2.053935843254620
Tit-tyrant and Ice seal,SK6 5JQ,53.420957470781400,-2.038812764338660
Elephant and Hawaiian honeycreeper,SK10 2JX,53.278563006722000,-2.125051029756580
Tit-tyrant and Nukupuʻu,SK6 5PQ,53.394070421816800,-2.045314479130020
Stint and Scimitar babbler,SK11 0HZ,53.230460810413600,-2.119427752104350
Dorcopsis and Boto,SK23 9UR,53.312970000000000,-1.911737000000000
Chickadee and Kite,SK2 7DQ,53.387716140773900,-2.137925928802370
Linsang and Minke whale,SK1 4JB,53.403516486759900,-2.139270646334120
Badger and Marmoset,SK14 5LD,53.433932326372100,-2.068762556497290
Thicketbird and Fish eagle,SK6 6JD,53.397539962112100,-2.079621887397970
Kangaroo and Jackal,SK11 7AP,53.255890673686700,-2.118884168561810
Dolphin and Partridge,SK6 2EX,53.416686067613200,-2.121605021346900
Civet and Bronzewing pigeon,SK6 5AU,53.396579000000000,-2.046265000000000
Maya and Cloud rat,SK17 6SR,53.262499192280700,-1.927626363957930
Asiatic leopard and Argus,SK2 5RE,53.395315457262100,-2.126235854529420
Mamo and Egret,SK22 4PW,53.359139900157600,-1.988195849518400
Perching duck and Tit-tyrant,SK6 1EZ,53.422917095696700,-2.100164610045660
Masked owl and Grouse,SK6 5ER,53.404494218980500,-2.052440171501140
Chickadee and Rabbit,SK17 6UT,53.254825259328700,-1.931851119006840
Tahr and Coati,SK6 3BE,53.413480000000000,-2.100804674358210
Darwin's finches and Francolin,SK10 2NG,53.272164885693200,-2.114251015923310
Magpie and Piping shrike,SK11 7RY,53.247192414873800,-2.124839469843560
Prion and Parakeet,SK17 7EE,53.262515463171600,-1.900266888173810
Coati and Greenbul,SK6 7DT,53.387326135151400,-2.052268613050760
Bronzewing pigeon and Tree warbler,SK1 3JL,53.399477521714700,-2.149258755046250
Mockingbird and Parrotlet,SK10 9NQ,53.262303000000000,-2.124311000000000
Siskin and Asiatic leopard,SK11 7HS,53.253599003596800,-2.118413161812620
Peafowl and Dolphin,SK7 5JJ,53.373327751383000,-2.143545803026880
Kestrel and Polecat,SK23 7RY,53.333387713229700,-1.991371243250080
Dolphin and Ground sloth,SK2 5UH,53.394611297391600,-2.101180690880730
Grackle and Buzzard,SK23 7JG,53.321485958864500,-1.983897528887340
Jerboa and Peafowl,SK17 1SY,53.262281000000000,-1.912304000000000
