name,postcode,lat,lon
Marsh harrier and Pitohui,SK10 2HW,53.277481403517700,-2.119169152167130
Moluccan boobook and Cloud rat,DE6 2FT,53.109775463774100,-1.828392933512920
Siskin and Triller,SK12 1QZ,53.349433515022700,-2.121533316194740
Shearwater and Scimitar babbler,SK23 7DT,53.320794817169300,-1.995802213716840
Dorcopsis and Parrotbill,SK10 5QQ,53.296562604861100,-2.091061000000000
Tahr and Stint,S33 9HB,53.321057000000000,-1.763702000000000
Moluccan boobook and Crow,SK17 9UQ,53.240460000000000,-1.761703000000000
Triller and Viscacha,ST9 9LQ,53.064677362308400,-2.110461758717520
Jerboa and Songlark,DE6 1JT,53.052116000000000,-1.688790521610070
Snipe and B,SK17 6AZ,53.258590278085100,-1.915730794924300
American sparrow and Cuscus,SK23 0RA,53.325373626800000,-1.906321562800000
Greenbul and Treepie,SK10 5HY,53.292806414335600,-2.110675704438960
Darwin's finches and Linsang,SK17 9NP,53.242777267126000,-1.913169000000000
Polecat and Pheasant,SK17 7JE,53.266236210561000,-1.880047982456020
Rabbit and Minke whale,SK17 9EN,53.250675572505800,-1.909466603493800
Wallaby and Civet,SK23 7HZ,53.327157752452800,-1.983460018785630
Night heron and Cuscus,SK23 9TS,53.320246274800000,-1.919077470061960
Vulture and Fulmarine petrel,ST13 7HP,53.068488000000000,-2.045029913847290
Warbler and Partridge,SK11 7GU,53.254142354800000,-2.118984000000000
Partridge and Ground sloth,SK17 6AD,53.262866338250800,-1.912124431318320
Cuscus and Rat,SK7 4JE,53.380055341261000,-2.114886010464810
Fox and Hawaiian honeycreeper,ST9 9DL,53.072605837517400,-2.119616466970820
Shearwater and Duck,DE45 1QR,53.214774815648500,-1.719167119834070
Tit-tyrant and Nukupuʻu,SK6 5PQ,53.394070421816800,-2.045314479130020
Stint and Scimitar babbler,SK11 0HZ,53.230460810413600,-2.119427752104350
Dorcopsis and Boto,SK23 9UR,53.312970000000000,-1.911737000000000
Ground sloth and Jerboa,SK17 0PS,53.177726155179900,-1.850804559870030
Thicketbird and Fish eagle,SK6 6JD,53.397539962112100,-2.079621887397970
Kangaroo and Jackal,SK11 7AP,53.255890673686700,-2.118884168561810
Ibex and Duck,ST13 8YD,53.108268461354100,-2.027743674271670
Scimitar babbler and Bronzewing pigeon,ST13 6BD,53.106606208373600,-2.024531095370520
Civet and Bronzewing pigeon,SK6 5AU,53.396579000000000,-2.046265000000000
Maya and Cloud rat,SK17 6SR,53.262499192280700,-1.927626363957930
Mamo and Egret,SK22 4PW,53.359139900157600,-1.988195849518400
Chickadee and Rabbit,SK17 6UT,53.254825259328700,-1.931851119006840
Kestrel and Triller,DE45 1HD,53.212432743931600,-1.674754430145130
Magpie and Tattler,ST13 6RH,53.106734000000000,-2.018404000000000
Darwin's finches and Francolin,SK10 2NG,53.272164885693200,-2.114251015923310
Prion and Parakeet,SK17 7EE,53.262515463171600,-1.900266888173810
Coati and Greenbul,SK6 7DT,53.387326135151400,-2.052268613050760
Tahr and Triller,SK17 0TE,53.197604017867100,-1.953946000000000
Siskin and Asiatic leopard,SK11 7HS,53.253599003596800,-2.118413161812620
Grackle and Guillemot,SK17 8RP,53.268750000000000,-1.729187281785520
Skunk and Hawaiian honeycreeper,SK17 0EL,53.218434000000000,-1.871001000000000
Kestrel and Polecat,SK23 7RY,53.333387713229700,-1.991371243250080
Dolphin and Ground sloth,SK2 5UH,53.394611297391600,-2.101180690880730
Snipe and Skunk,ST13 7SP,53.105927129497900,-1.888006786331240
Lemming and Triller,ST13 5QY,53.098570374274900,-2.022838885432720
Grackle and Buzzard,SK23 7JG,53.321485958864500,-1.983897528887340
White ibis and Wader,ST13 8ES,53.107077771540000,-2.041813902041140
Jerboa and Peafowl,SK17 1SY,53.262281000000000,-1.912304000000000
Solitaire and Rabbit,SK11 0AB,53.264747000000000,-2.086705000000000
Prion and Polecat,SK17 6XB,53.257985340236000,-1.925205593089270
Ground sloth and Cloud rat,SK10 2BY,53.267244818652900,-2.117551353513640
Mink and Asiatic leopard,SK23 7JS,53.319113110337800,-1.985174367957280
Kite and Triller,SK17 0HS,53.156139000000000,-1.846556656206320
Old World quail and Mamo,DE45 1EE,53.212118751756900,-1.675116000000000
Hawk and Elephant,SK10 5JR,53.297820000000000,-2.104807000000000
Minke whale and Egret,SK23 0LY,53.316739367843600,-1.917147730899730
Herring gull and Pitohui,S32 1EQ,53.332321000000000,-1.644546681625180
Condor and Logrunners,SK23 7RR,53.334619096273100,-1.990515047939090
Rabbit and Eagle,SK10 2RX,53.265629263534000,-2.115073138651280
Parakeet and Mole,SK17 7TH,53.255332527624400,-1.899189356750710
Warbler and Wader,SK17 1SH,53.262281000000000,-1.912304000000000
Petrel and Thicketbird,SK10 1GF,53.260474081004100,-2.119751380043050
Booted eagles and Shearwater,SK12 2NG,53.358126802207800,-2.061382929454700
Tit-tyrant and Perching duck,SK23 6EB,53.341123488555900,-1.944600472515080
Old World warbler and New World blackbird,SK23 7NQ,53.334157044496800,-1.968891270252110
Ground sloth and Parakeet,SK22 4NG,53.363699000000000,-1.999089000000000
Dolphin and Mouse,SK11 0QY,53.151594081055300,-2.108262863058500
Herring gull and Old World vulture,ST13 8HP,53.100543247655800,-2.040418560859040
Mole and Goose,SK6 8EN,53.365269932029400,-2.066622817029300
Recurvebill and Puffleg,SK17 7TN,53.256610584030900,-1.901164962621970
Diving bird and Booted eagles,SK23 9SU,53.320793868613700,-1.918025604959810
Fish eagle and Logrunners,SK22 3BL,53.366377000000000,-2.003131624507460
Ground sloth and Bronzewing pigeon,SK10 5DW,53.295596510505500,-2.096204979656810
Puffleg and Hawk,SK17 8ND,53.280988260142200,-1.775201045822880
