name,postcode,lat,lon
Armadillo and Magpie,SK10 3AG,53.266673768175800,-2.130728576554560
Marsh harrier and Pitohui,SK10 2HW,53.277481403517700,-2.119169152167130
Linsang and Old World warbler,SK16 5EX,53.472820496983700,-2.061428485945650
Mockingbird and Hawaiian honeycreeper,OL8 4RE,53.522576933614300,-2.139978323623900
Old World quail and Buzzard,SK6 2NX,53.418564006933000,-2.113154364142990
Rabbit and Prion,OL6 6JE,53.492250684551400,-2.093410112338320
Tree warbler and Grackle,SK14 5PZ,53.444087562698600,-2.071759969486340
Jackal and Jackal,M34 2GD,53.452268547154700,-2.140710333148470
Siskin and Triller,SK12 1QZ,53.349433515022700,-2.121533316194740
Shearwater and Scimitar babbler,SK23 7DT,53.320794817169300,-1.995802213716840
Tattler and Parrotlet,SK15 3BJ,53.492265000000000,-2.034281531700000
Dorcopsis and Parrotbill,SK10 5QQ,53.296562604861100,-2.091061000000000
Black cockatoo and Duck,SK14 2AL,53.451978366700000,-2.080326574200000
Warbler and Triller,M34 7WG,53.443578299611500,-2.104112610107810
Mouse and Fulmarine petrel,SK13 8BB,53.443383000000000,-1.954599952808750
Rabbit and Black jay,SK6 2QU,53.428621098905200,-2.123294639466540
Herring gull and Fish eagle,SK12 1EA,53.352773851294000,-2.140967750897900
Old World quail and Jay,SK14 6LG,53.461610000000000,-2.014405422554910
Cuscus and Skunk,SK2 7AY,53.387298025433700,-2.141878855471340
Dolphin and Herring gull,OL5 0DY,53.515145016015300,-2.045776067372920
Old World quail and Songlark,M35 9DS,53.513693135596700,-2.150505000000000
Snipe and B,SK17 6AZ,53.258590278085100,-1.915730794924300
Ibex and Elephant,OL6 8QD,53.499459852925400,-2.092823004316270
American sparrow and Cuscus,SK23 0RA,53.325373626800000,-1.906321562800000
River dolphin and Buzzard,SK15 2PZ,53.485626855611300,-2.046377041213120
Greenbul and Treepie,SK10 5HY,53.292806414335600,-2.110675704438960
Tattler and Treepie,OL5 9SA,53.513397000000000,-2.034705345232260
Condor and Scimitar babbler,SK15 1AJ,53.485794000000000,-2.056247757517090
Fox and Asiatic leopard,OL6 7EY,53.488367447038700,-2.104523954096510
Polecat and Pheasant,SK17 7JE,53.266236210561000,-1.880047982456020
Grosbeak and Tahr,SK10 3AN,53.269091154562600,-2.139177466269820
Parakeet and Wallaby,OL6 6EH,53.486472000000000,-2.094204212985070
Kangaroo and Coati,OL8 4QX,53.522815000000000,-2.137204000000000
Chicken and Black cockatoo,M34 3QH,53.458783538824200,-2.126123199536510
Quetzal and Solitaire,OL5 9LD,53.514369289178200,-2.024678001360480
Parrotlet and Puffleg,OL8 3JQ,53.513901962751600,-2.124839457007790
Herring gull and Stint,SK13 8EL,53.442269152695200,-1.960427567793440
Scimitar babbler and Fulmarine petrel,SK15 3HR,53.492641452094100,-2.035909343051490
Puffleg and Mockingbird,SK14 9SU,53.452294373000000,-2.078203962500000
Diving bird and Snipe,SK14 5LP,53.436139036034000,-2.060427041145530
Hawk and Kite,SK2 6RG,53.397320932196200,-2.155763005947380
Wallaby and Civet,SK23 7HZ,53.327157752452800,-1.983460018785630
Jackal and River dolphin,M34 3AF,53.456361363886700,-2.112426769311240
Goose and Puffleg,SK13 1QJ,53.466585586714500,-1.969367757059880
Night heron and Cuscus,SK23 9TS,53.320246274800000,-1.919077470061960
Parrotbill and Eagle,SK15 3HJ,53.486715664454400,-2.043168238467770
Recurvebill and Tree warbler,SK14 4PJ,53.459833705882200,-2.087690914479230
Scimitar babbler and Siskin,SK6 3EL,53.408868101811000,-2.110240337975340
Partridge and Ground sloth,SK17 6AD,53.262866338250800,-1.912124431318320
Maya and Booted eagles,SK14 2DA,53.455290078265000,-2.093539587896150
Ground sloth and Buzzard,SK16 4QZ,53.471995000000000,-2.100265000000000
Cloud rat and Maya,M34 6LS,53.451001917702600,-2.104673000000000
Grouse and Magpie,M43 7JZ,53.485995937932800,-2.130438787730490
Cuscus and Rat,SK7 4JE,53.380055341261000,-2.114886010464810
Black cockatoo and Fish eagle,OL7 0JP,53.479753000000000,-2.109294000000000
Polecat and Grackle,SK15 1TW,53.477985035381500,-2.068427211612430
Diving bird and Quetzal,OL5 0HQ,53.518633100353600,-2.044211348399630
Francolin and Rabbit,SK6 5HF,53.409670953346300,-2.053935843254620
