name,id,postcode,lat,lon
blindworm and hoop snake,1218912,EH42 1BE,56.001923633857800,-2.527809297544130
Grackle and White ibis,209201,TD13 5XF,55.941965000000000,-2.379720000000000
slowworm and snapping turtle,209217,TD13 5YA,55.930955815939100,-2.366521000000000
glass snake and Duck,1218665,EH42 1NJ,55.999748307363200,-2.532220938912430
boa constrictor and B,209210,TD13 5XS,55.932818091820300,-2.362168000000000
deaf adder and water snake,1218922,EH42 1BU,56.002213755560500,-2.516589033439350
leathery turtle and Guillemot,2619115,EH42 1FW,55.991261000000000,-2.530298000000000
Coati and Nukupuʻu,1218527,EH42 1JD,56.002928348828800,-2.515444059291240
Eagle and Fish eagle,1219010,EH42 1HG,56.003168635063400,-2.513843760537290
Vole and milk snake,1218637,EH42 1JY,56.000068109755800,-2.514027071697020
Petrel and monitor,1218689,EH42 1PR,55.997705902096600,-2.530798009933000
agama and sand lizard,1218970,EH42 1EH,56.000549247667800,-2.515220000000000
puff adder and Meadowlark,208825,TD13 5YR,55.919123542068200,-2.313464461414350
Recurvebill and wall lizard,1218630,EH42 1JQ,56.003018442829300,-2.517386000000000
mountain devil and Wader,1218715,EH42 1RD,55.984757412391500,-2.516308088590940
cayman and Viscacha,209199,TD13 5XD,55.938455000000000,-2.354617000000000
hoop snake and Meadowlark,208685,TD14 5UA,55.908428000000000,-2.204399000000000
Treepie and Tit-tyrant,1218914,EH42 1BG,56.001210537000000,-2.530669693813090
hoop snake and wall lizard,1772806,EH42 1YS,55.990989132989300,-2.511742806479540
alligator and Logrunners,1218969,EH42 1EG,56.000876000000000,-2.527057000000000
rock snake and carpet snake,1218744,EH42 1SA,55.959625938423200,-2.462220411370650
