name,id,postcode,lat,lon
Condor and dukite,595662,PA15 1JR,55.949544000000000,-4.759901000000000
asp and Linsang,1134387,G84 0DT,56.086810827937500,-4.833154615472870
Chicken and viper,595129,PA16 0ES,55.945048000000000,-4.824181000000000
box turtle and monitor,592447,PA23 8LG,55.960588701939600,-4.911846384575860
caiman and Piping shrike,594869,PA16 0TG,55.941682033147300,-4.809440703468190
Stilt and Mamo,1133873,G84 8XN,56.007837819513600,-4.738019871309100
Black jay and Diving bird,1133727,G84 8NH,56.021923000000000,-4.784951000000000
Myna and taipan,595071,PA16 0BE,55.906582063087500,-4.873997745245220
Snipe and Solitaire,594826,PA16 0PS,55.946016339452600,-4.820374914388520
blue racer and Linsang,1134040,G84 0PX,56.012564697827700,-4.807190478968980
Guillemot and White ibis,595064,PA16 0AW,55.909262000000000,-4.871651000000000
harlequin snake and Gull,594154,PA19 1NA,55.961908000000000,-4.819624000000000
agama and Thicketbird,592571,PA23 7HJ,55.946686000000000,-4.921599000000000
Mink and agama,595214,PA16 0NR,55.938996012436700,-4.821946360736420
copperhead and soft-shelled turtle,594680,PA16 7SE,55.962446675559200,-4.789248142454380
blue racer and Zebra,594519,PA19 1BZ,55.945090030005600,-4.856268098687910
alligator and Black cockatoo,594534,PA16 8SH,55.955146886933600,-4.782137777661130
Mink and cobra,594521,PA19 1DB,55.953948389687400,-4.834298115101800
cycling lizard and Greenbul,594187,PA19 1QA,55.958050000000000,-4.816171000000000
horned toad and Philippine hawk-owl,593864,PA19 1YY,55.950298975603800,-4.815095466331840
Booted eagles and Elephant,594643,PA16 7QA,55.960733500889200,-4.794637188531880
Black cockatoo and elapid,595112,PA16 0EJ,55.945551434826200,-4.824970350162480
slowworm and saltwater crocodile,1133648,G84 8LZ,56.019034888277200,-4.771117875850790
viper and Herring gull,592393,PA23 8GA,55.961401274800800,-4.929999000000000
Greenbul and Flameback,595166,PA16 0HX,55.901358729613800,-4.865163096769790
Greenbul and loggerhead,595623,PA15 4BZ,55.939016606499000,-4.771179216707240
Wader and Booted eagles,592460,PA23 8LY,55.961377891794300,-4.919517667111660
Warbler and Tahr,1134013,G84 8BG,56.004870211973200,-4.742125227887270
Skunk and Asiatic leopard,1134130,G84 0RJ,56.011000876313400,-4.803627257459050
gecko and Masked owl,595140,PA16 0FH,55.903550585006900,-4.862908653780730
mud turtle and bearded lizard,594476,PA16 8QN,55.951985070048000,-4.779651937991690
Hawk and chameleon,1134481,G84 0JA,55.986636318001300,-4.836835197743020
pit viper and dugite,594679,PA16 7SD,55.962162959623200,-4.786295168488600
Minke whale and cycling lizard,595016,PA16 7LA,55.941964914110000,-4.789488525548050
hognose snake and gavial,592135,PA23 8SH,55.978296000000000,-4.933875000000000
swift and Kākāriki,595098,PA16 0DR,55.918396609213100,-4.858817346124490
crocodile and turtle,594683,PA16 7SP,55.959437549439900,-4.782798324024480
king cobra and Pitohui,595099,PA16 0DS,55.909573686529200,-4.858247658499420
gopher snake and chameleon,1134034,G84 0PL,55.992463000000000,-4.851552000000000
leathery turtle and Songlark,594031,PA19 1DQ,55.953391965146300,-4.833087859838450
racer and Petrel,593859,PA19 1YS,55.950140296385600,-4.813385819936790
Rat and Dolphin,595035,PA15 9SQ,55.947766552810900,-4.756586744085420
Goose and gecko,595764,PA15 1WE,55.942620000000000,-4.741934000000000
bandy-bandy and Skunk,1134140,G84 0RX,56.009839081893200,-4.798585233267870
cayman and moloch,594787,PA16 8BS,55.956393159240800,-4.773511034527150
Guillemot and Thicketbird,592470,PA23 8NL,55.961682423584600,-4.922216849141690
Fish eagle and Triller,1134409,G84 0FL,56.079181050233400,-4.828382941753560
asp and green turtle,594805,PA16 8EA,55.954928200886700,-4.773502337538670
Asiatic leopard and Partridge,595424,PA15 9SA,55.947766552810900,-4.756586744085420
cayman and dugite,592137,PA23 8TA,55.984734501656200,-4.905324139667970
black snake and Asiatic leopard,594979,PA16 7DT,55.944766212296700,-4.791612174582050
cycling lizard and Nukupuʻu,592489,PA23 8PQ,55.975274124483800,-4.938455817202600
habu and water snake,594827,PA16 0PX,55.938208000000000,-4.810838000000000
Prion and indigo snake,595300,PA15 4LS,55.946539389249400,-4.760407952091670
New World blackbird and Polecat,1134403,G84 0EU,56.102700010446500,-4.842267738117310
Tahr and horned toad,594833,PA16 0QH,55.936315029736400,-4.820085805634630
Myna and blue tongue,594042,PA19 1ED,55.952178189109700,-4.828016628299680
Moluccan boobook and slowworm,592663,PA23 7RN,55.958568094324600,-4.929577420198010
mud turtle and cycling lizard,592593,PA23 7JN,55.947602607105300,-4.932545366398080
taipan and moloch,594626,PA16 7NJ,55.945027391649800,-4.797925981759850
Stilt and frill-necked lizard,594541,PA16 8SS,55.954550599132800,-4.779883984280370
Fox and B,594139,PA19 1JT,55.958616186595600,-4.818519751002090
leguaan and Prion,594126,PA19 1HY,55.949936456730900,-4.847669916143890
slowworm and Vulture,592642,PA23 7PY,55.953484378066900,-4.934688712701990
flying lizard and Vole,595696,PA15 1PF,55.947655477868500,-4.763146525677090
moloch and Jackal,595653,PA15 1HE,55.944049904174700,-4.747236000000000
Triller and kabaragoya,592633,PA23 7PL,55.954056586164300,-4.931607000000000
anole and Kākāriki,595547,PA15 3DR,55.934039182512600,-4.749830440191650
American sparrow and Herring gull,592473,PA23 8NR,55.961892391895300,-4.918290424130440
blue racer and Kestrel,594988,PA16 7EH,55.947562211340200,-4.786431164364170
harlequin snake and massasauga,1134490,G84 0JP,55.985695438794200,-4.824579776223250
Parrotbill and Quetzal,595757,PA15 1UA,55.949619000000000,-4.760996000000000
snapping turtle and elapid,1133625,G84 8JQ,56.022471446297300,-4.776580379115030
Booted eagles and Tattler,592382,PA23 8ET,55.961546000000000,-4.914723000000000
tortoise and bushmaster,594858,PA16 0RY,55.937719300296900,-4.816856809232700
hawksbill and dukite,595167,PA16 0HY,55.903279997404400,-4.866808936963960
gavial and flying lizard,1134089,G84 8EG,56.007137406173600,-4.744050696492820
sidewinder and Rat,592519,PA23 8RG,56.000091483003700,-5.112052421381400
Peafowl and Grouse,592369,PA23 8DZ,55.957428468377400,-4.917377412055910
Armadillo and skink,1133614,G84 9NP,56.011217000000000,-4.740489000000000
loggerhead and whip snake,595044,PA15 9TA,55.947766552810900,-4.756586744085420
Minke whale and swift,1801179,PA19 1FE,55.947058905300000,-4.863558390100000
amethystine python and diamondback terrapin,1134524,G84 0NW,56.000469798060700,-4.850205000000000
bandy-bandy and king cobra,594816,PA16 8ES,55.953110817749900,-4.772378995230890
Magpie and Coati,595601,PA15 3LP,55.937374210308100,-4.743372855182460
hoop snake and cerastes,595667,PA15 1JZ,55.950575000000000,-4.760526615847840
chuckwalla and Nukupuʻu,1134399,G84 0EN,56.064459000000000,-4.841261065357030
water snake and Puffleg,595234,PA15 4DQ,55.945183193743500,-4.767166988746490
Warbler and Jay,594616,PA16 9EP,55.941342095898900,-4.791189498534250
Tattler and caiman,595288,PA15 4JU,55.946689804528400,-4.766922110730940
Puffleg and Chickadee,595254,PA15 4ES,55.943111610703300,-4.764152136248910
Tahr and Diving bird,594915,PA16 8HW,55.948805551576600,-4.767970186266810
diamondback turtle and bicycle lizard,1133602,G84 9LY,56.008455908050100,-4.737710657115670
Magpie and Treepie,592504,PA23 8QH,55.979252527480500,-4.936352814667710
mountain devil and Cuscus,594646,PA16 7QF,55.961507135596700,-4.795798682801610
garter snake and thorny devil,592602,PA23 7LN,55.944595552766800,-4.938773325098180
Chicken and Mamo,592399,PA23 8HF,55.961315354880800,-4.911147808919800
pit viper and Boto,592651,PA23 7QU,55.952546000000000,-4.929555000000000
Zebra and Black cockatoo,1133681,G84 9RA,56.014161357830500,-4.743875109441010
gavial and Thrasher,594875,PA16 0TR,55.942324689204500,-4.812388000000000
jew lizard and copperhead,595679,PA15 1LT,55.947766552810900,-4.756586744085420
Meadowlark and swift,594061,PA19 1GY,55.947867896417700,-4.857417894213060
Duck and Grackle,595001,PA16 7JF,55.945518969010400,-4.779396602212500
Stilt and habu,592491,PA23 8PS,55.977741054834600,-4.942057856447820
king cobra and Pratincole,594640,PA16 7PX,55.961187962546800,-4.791641334309860
Booted eagles and Scimitar babbler,594178,PA19 1PQ,55.960351982156900,-4.818085151488420
racer and fer-de-lance,594599,PA16 9DE,55.940052591975300,-4.781839601995620
massasauga and milk snake,594831,PA16 0QF,55.935800487665200,-4.815468355149520
Grosbeak and Civet,595245,PA15 4EE,55.944630598122500,-4.770749000000000
Chipmunk and Snipe,594242,PA16 9NX,55.937136096431800,-4.780829693295200
taipan and king cobra,592630,PA23 7PG,55.952251159480800,-4.932496519931950
perentie and Kite,594225,PA16 9LS,55.912753154529700,-4.759509521577830
Petrel and Old World quail,2591198,PA15 9GG,55.948019000000000,-4.756265000000000
blue racer and garter snake,594209,PA19 1RW,55.956580240135800,-4.810341000000000
Kākāriki and Old World quail,594942,PA16 7AA,55.944175365240400,-4.793091294774250
carpet snake and frilled lizard,593847,PA19 1XZ,55.953356101437800,-4.811119894734080
Coati and racer,594322,PA19 1UT,55.955092474028200,-4.807112139667090
blind snake and B,592350,PA23 8DA,55.954060195769300,-4.923709000353740
