name,id,postcode,lat,lon
Guillemot and Maya,14919,YO18 8ES,54.316333000000000,-0.836329000000000
skink and Parrotlet,5019,YO62 4JL,54.186208910039000,-1.060091028941470
bicycle lizard and bandy-bandy,4567,YO62 6LY,54.265780156516100,-0.918884065241442
Old World quail and sidewinder,14455,YO18 8JZ,54.260743311941200,-0.765892277522909
king cobra and Quetzal,15009,YO18 7DU,54.243034493669400,-0.772681893848650
bearded lizard and Pratincole,4348,YO62 7TB,54.252010548948100,-1.003340410930350
rat snake and Mamo,4361,YO62 7TX,54.281068339604100,-1.001241614349020
Darwin's finches and Myna,15092,YO18 7HL,54.247043000000000,-0.772532000000000
constrictor and Cuscus,4991,YO62 4EG,54.185362839365800,-1.114510237997790
Linsang and Vole,4539,YO62 6EX,54.272167640741700,-0.935747140166388
blindworm and loggerhead,14435,YO18 8HS,54.334315000000000,-0.782346000000000
Coati and Komodo dragon,15479,YO17 6UL,54.212694000000000,-0.759673000000000
Nukupuʻu and python,4667,YO62 5AU,54.246181309517000,-1.063225062076450
Cuscus and wall lizard,4683,YO62 5BR,54.246819287810100,-1.059742243408150
Parrotbill and whip snake,4913,YO62 5XE,54.203756901224600,-0.941722000000000
indigo snake and elapid,4766,YO62 5HR,54.248394298342300,-1.054273470324500
whip snake and boomslang,5005,YO62 4HF,54.205991046027200,-1.086288000000000
cerastes and Argus,14878,YO18 8BL,54.244947205259900,-0.781372640835657
White ibis and Pitohui,4600,YO62 6RB,54.248486067836000,-0.866832036884242
Argus and frilled lizard,14990,YO18 7AU,54.246400349596300,-0.776648964609365
copperhead and Jerboa,4339,YO62 7SQ,54.243837000000000,-0.972800000000000
bull snake and American sparrow,14922,YO18 8EW,54.342257000000000,-0.864932000000000
Parakeet and Logrunners,4432,YO62 6AA,54.269779597713300,-0.931985138694352
Polecat and Pheasant,14553,YO18 8PA,54.257317000000000,-0.800320000000000
glass snake and Jackal,14997,YO18 7BD,54.247305316965900,-0.775639000000000
Schneider python and Egret,4239,YO62 7HF,54.260814000000000,-0.953848000000000
perentie and kabaragoya,4333,YO62 7SG,54.254257955433200,-0.994736500008267
skink and asp,4793,YO62 5LP,54.250424000000000,-1.075945000000000
Badger and Rat,4232,YO62 6YB,54.265934000000000,-0.931000471637520
constrictor and flying lizard,4799,YO62 5LX,54.284069000000000,-1.123516000000000
perentie and smooth snake,4245,YO62 7HT,54.298765471025400,-0.953577741017278
ringhals and Old World warbler,4526,YO62 6EF,54.273679692587100,-0.940069552897901
Ground sloth and black snake,2660411,YO18 8EY,54.245564000000000,-0.791021000000000
cayman and Kangaroo,4434,YO62 6AD,54.268823678866300,-0.933652845818560
copperhead and horned toad,4572,YO62 6NE,54.266101000000000,-0.905564000000000
Vole and Chipmunk,14552,YO18 8NZ,54.250108971982000,-0.787881717512085
Komodo dragon and Pitohui,4452,YO62 6BA,54.268078558481500,-0.936943000000000
elapid and anaconda,14912,YO18 8EH,54.291760000000000,-0.812301000000000
flying dragon and Coati,14558,YO18 8PG,54.264823000000000,-0.825164062481871
Duck and Wallaby,14616,YO18 8TQ,54.241859691844000,-0.782691248061788
bull snake and mountain devil,4744,YO62 5EP,54.272451624842600,-1.080673132263930
Peafowl and Crow,14886,YO18 8BZ,54.245688595669500,-0.786261761711697
White ibis and Bronzewing pigeon,4286,YO62 7RW,54.247184818967300,-0.974481588991701
taipan and Tahr,4736,YO62 5ED,54.232179000000000,-1.046998596924360
Nukupuʻu and Stint,15014,YO18 7EA,54.242391811730200,-0.768711115878135
Fulmarine petrel and Elephant,15104,YO18 7JA,54.239770000000000,-0.764477000000000
