name,id,postcode,lat,lon
Bunting and Maya,1295525,DL8 3SY,54.275522420125100,-2.005755136837140
B and Hawaiian honeycreeper,1295264,DL8 4PN,54.287457470320200,-1.807673983580590
adder and grass snake,1295362,DL8 5AB,54.311633794373000,-1.832276764801930
Bronzewing pigeon and Hawk,1295363,DL8 5AD,54.311947210955300,-1.831460863915830
fer-de-lance and viper,1295154,DL8 5QS,54.330890812889700,-1.824186906083670
lizard and chuckwalla,1295280,DL8 4QN,54.284598128016300,-1.806612000000000
Diving bird and Wader,1069802,HG4 4BE,54.280628946014000,-1.728977007137910
Chicken and Maya,1295811,DL8 3JG,54.318371296935300,-2.116183670541010
Fulmarine petrel and jew lizard,1295139,DL8 5PW,54.298330434336900,-1.795761384437500
Argus and Tree warbler,1295310,DL9 3HE,54.375329164533300,-1.729955260413600
Rabbit and loggerhead,1295095,DL8 5NQ,54.321801000000000,-1.782777000000000
anole and terrapin,1294886,DL9 3RH,54.358815562045400,-1.716337484282300
Jerboa and diamond python,1295145,DL8 5QF,54.304504067228600,-1.806319129231530
rat snake and massasauga,1305349,DL11 7LF,54.388758906296000,-1.893512835981110
perentie and gavial,1295560,DL8 4DB,54.305817553411400,-1.984859015541810
Chicken and crocodile,1295343,DL8 4TS,54.227257860981200,-1.928318000000000
hognose snake and indigo snake,1305807,DL11 6AE,54.376360442011100,-1.826763971961700
tokay and Herring gull,1294929,DL9 3SW,54.383355325630700,-1.738432592638020
tiger snake and sand lizard,1305574,DL11 6SF,54.389555348175200,-1.941217874408980
New World blackbird and monitor,1295783,DL8 3EX,54.305116184123100,-2.067906768003980
rock snake and gaboon viper,1295387,DL8 5BJ,54.309519111523300,-1.830348799701540
taipan and death adder,1295097,DL8 5NT,54.304866251406800,-1.808007880138750
racer and frill-necked lizard,1295565,DL8 4DH,54.303355761632000,-1.992759000000000
Capuchin and Old World warbler,1305350,DL11 7LG,54.388797000000000,-1.867442000000000
sand viper and flying lizard,1295418,DL8 5EF,54.308923116160800,-1.828337878919340
python and tokay,1295075,DL8 5LP,54.331513196981000,-1.744835543235440
bearded lizard and Greenbul,1295224,DL9 3HB,54.377033933125000,-1.732745915779160
agama and goanna,1295321,DL9 3HT,54.377919442706600,-1.730846583190050
Pheasant and coral snake,1295221,DL9 3EY,54.377990726153700,-1.734633297344750
Mouse and Mole,1295048,DL8 5JB,54.313896695722800,-1.824628152626950
Towhee and thorny devil,1295388,DL8 5BL,54.309150000000000,-1.829121667476850
galliwasp and Hawaiian honeycreeper,1295372,DL8 5AR,54.310596379207200,-1.829499034504050
Puffleg and Chickadee,1294939,DL9 4AQ,54.379064374202800,-1.720539548052690
hognose snake and brown snake,1305442,DL11 6JA,54.381402491311500,-1.938042444480660
Booted eagles and Cuscus,1295528,DL8 3TB,54.271264000000000,-1.999858000000000
cerastes and Wader,1069503,HG4 4NQ,54.230255904790700,-1.733356546057260
Lemming and Kākāriki,1295390,DL8 5BP,54.310247738428000,-1.830991000000000
coral snake and Dorcopsis,1295575,DL8 4DW,54.299517510336500,-2.014762933683850
asp and agamid,1305810,DL11 6AH,54.360786400878600,-1.827198733000090
brown snake and Thicketbird,1295531,DL8 3TF,54.259532000000000,-2.025571000000000
mud turtle and Civet,1296192,DL8 1QP,54.338439936283200,-1.719446027221100
diamond python and snapping turtle,1295160,DL8 5QZ,54.331493873637000,-1.831135029640450
