name,id,postcode,lat,lon
Komodo dragon and Lemming,1295201,DL9 3AY,54.380978734675900,-1.728470976610140
Elephant and wall lizard,1297261,DL6 2PL,54.346267133169200,-1.440263408626550
Treepie and Grackle,1305674,DL10 7RD,54.341311436800300,-1.699508000000000
Francolin and Towhee,1069498,HG4 4NG,54.226060788430400,-1.714578598481820
death adder and Goose,1295295,DL8 4RJ,54.277544610530500,-1.838389101457730
bull snake and thorny devil,1296796,DL7 8HP,54.326853816480800,-1.451659000000000
Chipmunk and Wallaby,1294727,DL9 4SX,54.375568322476800,-1.716653157103280
harlequin snake and Mockingbird,1069255,HG4 5LT,54.186510000000000,-1.526689000000000
snapping turtle and green turtle,1295846,DL8 1TU,54.295813999756300,-1.629592674694580
amphisbaena and gopher snake,1305980,DL10 7EU,54.398360758058100,-1.713323301170840
Towhee and tortoise,1296697,DL7 8BW,54.327184709962000,-1.445581207089970
Eagle and Maya,1294686,DL9 4SQ,54.374817112956800,-1.714410821140010
goanna and Prion,1305634,DL10 7PA,54.381048833043200,-1.635569796851730
Flameback and ringhals,1295379,DL8 5AZ,54.308322000000000,-1.828187000000000
tortoise and Cuscus,1306132,DL10 6BH,54.388684288450500,-1.614143650616030
taipan and Hawk,1295130,DL8 5PJ,54.301259572438500,-1.800725611075390
agamid and adder,1295422,DL8 5EL,54.308604004202500,-1.825157800344700
Black cockatoo and king snake,1294629,DL9 4NG,54.381149368489800,-1.694536557390440
hoop snake and rock snake,1296786,DL7 8HA,54.333435000000000,-1.446174000000000
fer-de-lance and Grouse,1295405,DL8 5DQ,54.311249745367000,-1.834015143892360
bandy-bandy and Fulmarine petrel,1295051,DL8 5JF,54.315143891891300,-1.823239418541480
rock python and puff adder,1295916,DL8 2DT,54.285473000000000,-1.588627000000000
sea snake and River dolphin,1295668,DL8 2RH,54.213592686563000,-1.551312589259110
rattlesnake and Kangaroo,1296262,DL7 9JU,54.309289415011000,-1.459100939358760
Night heron and blindworm,1294939,DL9 4AQ,54.379064374202800,-1.720539548052690
flying dragon and Capuchin,3576,YO7 4HH,54.283204736047600,-1.452361649377200
Gila monster and Moluccan boobook,1296711,DL7 8DW,54.343219268203400,-1.438074376375380
Black cockatoo and Mouse,1296295,DL7 9PL,54.290299783250400,-1.516405856266650
Diving bird and Lemming,3701,YO7 4PY,54.186659156410600,-1.441869000000000
Armadillo and anole,1296794,DL7 8HL,54.326604490237200,-1.452354454637160
habu and tiger snake,1295067,DL8 5LB,54.312665000000000,-1.823404000000000
Chicken and Darwin's finches,1296299,DL7 9PR,54.321833645423600,-1.506888635102320
