name,id,postcode,lat,lon
horned toad and Asiatic leopard,933740,LA18 5BE,54.211745000000000,-3.271287372615080
blue tongue and death adder,934215,LA18 4QT,54.206945523555600,-3.275472732280130
Parakeet and milk snake,933725,LA18 5AL,54.215582679330000,-3.273806648026850
massasauga and Viscacha,934010,LA19 5YB,54.305582852036200,-3.414585831494540
viper and puff adder,933833,LA18 5HY,54.274964885595600,-3.246427544453310
sand viper and Grosbeak,933842,LA18 5JQ,54.217652000000000,-3.283064680352000
Egret and Moluccan boobook,1499139,CA19 1YE,54.383000342689200,-3.420388845790300
Songlark and American sparrow,1499072,CA19 1TR,54.386037756985800,-3.330514927635960
Marsh harrier and tokay,933995,LA18 4DX,54.208234964546200,-3.262280097920990
anole and dugite,1498284,CA20 1NP,54.393961725967100,-3.483486785734860
Civet and Vulture,933962,LA18 4BD,54.209801000000000,-3.263074496101730
White ibis and caiman,1498301,CA20 1PJ,54.397778199782200,-3.477170238351490
deaf adder and sea snake,934037,LA18 4GY,54.195370000000000,-3.291471000000000
fer-de-lance and Pratincole,933877,LA19 5TF,54.282429000000000,-3.371934000000000
diamondback terrapin and blindworm,933973,LA18 4BU,54.210061415846800,-3.268944608968850
viper and Schneider python,934112,LA18 4PG,54.206569505136400,-3.259960120457320
Tit-tyrant and asp,1499074,CA19 1TT,54.380089226146600,-3.312323288786930
gecko and dugite,933863,LA18 5LW,54.223832614130400,-3.323927199409400
Pitohui and sand lizard,1499134,CA19 1XX,54.386331074762400,-3.463592192495390
Civet and Grackle,933869,LA18 9AD,54.209258243151500,-3.268398649878740
smooth snake and Cuscus,933892,LA19 5TZ,54.303904000000000,-3.366855338864710
galliwasp and snapping turtle,933781,LA18 5EP,54.210394449320600,-3.284165952148620
Jackal and boa,933825,LA18 5HP,54.257580783742200,-3.258675282791070
