name,id,postcode,lat,lon
boa and Old World vulture,1746718,BT92 0QA,54.236964000000000,-7.495767000000000
taipan and leguaan,1739965,BT74 6AG,54.342795000000000,-7.633404000000000
sand viper and whip snake,1938700,BT94 4AU,54.329864000000000,-7.464242000000000
horned viper and Philippine hawk-owl,1747028,BT92 5FJ,54.211420000000000,-7.398951000000000
blue tongue and krait,1931603,BT92 2GB,54.313803000000000,-7.704589000000000
sea snake and snapping turtle,1703665,BT74 8FB,54.375072000000000,-7.740110000000000
Civet and Hawk,1739942,BT74 5NU,54.334387000000000,-7.658818000000000
Tit-tyrant and leguaan,1932701,BT92 9BH,54.185403000000000,-7.558813000000000
rat snake and Rabbit,1903462,BT74 4HX,54.325028000000000,-7.576607000000000
rock snake and Minke whale,1747386,BT92 8GR,54.179977000000000,-7.376281000000000
adder and Peafowl,1903482,BT74 4RF,54.354580000000000,-7.596266000000000
lizard and Fish eagle,1703622,BT74 4EN,54.355894000000000,-7.608081000000000
blue tongue and Schneider python,1748424,BT94 3HS,54.383542000000000,-7.463052000000000
bearded dragon and Crow,1903522,BT74 5HD,54.338052000000000,-7.680847000000000
chameleon and cerastes,1747035,BT92 5GD,54.239423000000000,-7.411980000000000
Boto and sand viper,1734420,BT74 7LX,54.343493000000000,-7.651346000000000
indigo snake and Tree warbler,1938607,BT94 3AF,54.352409000000000,-7.571066000000000
puff adder and turtle,1739941,BT74 5NR,54.353441000000000,-7.665133000000000
Vulture and bearded lizard,1706536,BT94 5HX,54.284255000000000,-7.540744000000000
Parakeet and diamond snake,1944915,BT94 5HU,54.281249000000000,-7.536894000000000
Cuscus and Songlark,1944858,BT94 5AU,54.318982000000000,-7.549408000000000
rattlesnake and Bronzewing pigeon,1734405,BT74 7LA,54.342299000000000,-7.651664000000000
krait and tuatara,1944918,BT94 5LF,54.284528000000000,-7.586512000000000
boa constrictor and diamondback,1747388,BT92 8GU,54.184027000000000,-7.357383000000000
perentie and Philippine hawk-owl,1938658,BT94 3EP,54.399673000000000,-7.486489000000000
snapping turtle and New World blackbird,1746715,BT92 0PW,54.242375000000000,-7.520457000000000
water snake and Elephant,1926434,BT92 0BW,54.256659000000000,-7.455034000000000
Darwin's finches and Shearwater,1706494,BT94 5BJ,54.339400000000000,-7.520942000000000
Hawaiian honeycreeper and Asiatic leopard,1932757,BT92 9JN,54.203237000000000,-7.589792000000000
Hawk and Mink,1739747,BT74 4AR,54.357558000000000,-7.609160000000000
Myna and Mouse,1706364,BT94 4BY,54.328369000000000,-7.369380000000000
goanna and Piping shrike,1706565,BT94 5NF,54.283056000000000,-7.550814000000000
Fulmarine petrel and horned toad,1944877,BT94 5DQ,54.286711000000000,-7.546537000000000
anole and Magpie,1706442,BT94 4PA,54.293258000000000,-7.487661000000000
Kangaroo and rattlesnake,1739888,BT74 5BU,54.352970000000000,-7.722825000000000
iguana and skink,1939377,BT94 4RN,54.301056000000000,-7.471083000000000
Mamo and moloch,1740022,BT74 6EZ,54.356948000000000,-7.632160000000000
anaconda and Peafowl,1739791,BT74 4GJ,54.382103000000000,-7.615421000000000
snapping turtle and milk snake,1747320,BT92 8AF,54.200480000000000,-7.423397000000000
cobra and Meadowlark,1903439,BT74 4FE,54.368205000000000,-7.515083000000000
Badger and Marsh harrier,1939303,BT94 4GB,54.294539000000000,-7.495186000000000
Dolphin and Mouse,1926468,BT92 0GW,54.248380000000000,-7.451876000000000
horned viper and hoop snake,1740047,BT74 6HJ,54.344139000000000,-7.629404000000000
Bunting and bushmaster,1746757,BT92 1DB,54.261042000000000,-7.729979000000000
Boto and Jackal,1746861,BT92 2SJ,54.291043000000000,-7.678078000000000
flying dragon and cycling lizard,1734528,BT74 9DX,54.319501000000000,-7.741769000000000
leguaan and leathery turtle,1931608,BT92 3AG,54.223120000000000,-7.699887000000000
Triller and Mink,1931611,BT92 3AN,54.262272000000000,-7.656880000000000
asp and goanna,1748100,BT93 7AD,54.384605000000000,-7.725630000000000
skink and viper,1739757,BT74 4BW,54.366101000000000,-7.597446000000000
Philippine hawk-owl and tokay,1706397,BT94 4GE,54.334828000000000,-7.356844000000000
flying dragon and Polecat,1747329,BT92 8AU,54.208931000000000,-7.415294000000000
Jay and Francolin,1939382,BT94 4SL,54.328010000000000,-7.473750000000000
bandy-bandy and Recurvebill,1746858,BT92 2GN,54.312281000000000,-7.685302000000000
Shearwater and anole,1746656,BT92 0GG,54.247942000000000,-7.448954000000000
moloch and Black cockatoo,1739990,BT74 6DD,54.346432000000000,-7.627825000000000
goanna and Ground sloth,1739778,BT74 4EQ,54.327989000000000,-7.615632000000000
Kestrel and Chickadee,1734408,BT74 7LE,54.338711000000000,-7.647097000000000
Philippine hawk-owl and jew lizard,2639102,BT74 5FB,54.351698000000000,-7.667515000000000
taipan and Dorcopsis,1746971,BT92 4FX,54.191465000000000,-7.625069000000000
Bunting and Treepie,1931631,BT92 3EN,54.255840000000000,-7.666600000000000
