id,postcode,lat,lon
762171,N3 1SA,51.5992,-0.1978
762172,N3 1SB,51.5981,-0.2011
762173,N3 1SD,51.5976,-0.2003
762174,N3 1SE,51.5975,-0.2020
762175,N3 1SF,51.5980,-0.1993
762225,N3 1SG,51.5975,-0.2009
762226,N3 1SH,51.5970,-0.2010
762227,N3 1SJ,51.5968,-0.2022
762228,N3 1SL,51.5971,-0.2028
762229,N3 1SN,51.5979,-0.2039
762230,N3 1SP,51.5984,-0.2060
762231,N3 1SQ,51.5980,-0.1997
762232,N3 1SR,51.5977,-0.2067
762233,N3 1SS,51.5972,-0.2054
762234,N3 1ST,51.5975,-0.2047
762235,N3 1SU,51.5973,-0.2009
762236,N3 1SW,51.5984,-0.2040
762237,N3 1SX,51.5983,-0.2006
762238,N3 1SY,51.5982,-0.2009
