id,postcode,lat,lon
762401,N3 2DA,51.6025,-0.1888
762402,N3 2DB,51.6029,-0.1887
762403,N3 2DD,51.6018,-0.1882
762404,N3 2DE,51.6019,-0.1873
762405,N3 2DF,51.6037,-0.1899
762406,N3 2DG,51.6031,-0.1883
762407,N3 2DH,51.6033,-0.1881
762408,N3 2DJ,51.6040,-0.1886
762409,N3 2DL,51.6038,-0.1897
762410,N3 2DN,51.6042,-0.1890
762411,N3 2DP,51.6029,-0.1911
762412,N3 2DS,51.6067,-0.1829
762413,N3 2DT,51.6063,-0.1828
762414,N3 2DU,51.6063,-0.1822
762415,N3 2DW,51.6068,-0.1820
762416,N3 2DX,51.6077,-0.1837
762417,N3 2DY,51.6075,-0.1832
762418,N3 2DZ,51.6072,-0.1827
