id,postcode,lat,lon
1470399,N3 3SA,51.5961,-0.2010
1470400,N3 3SB,51.5965,-0.2013
1470401,N3 3SD,51.5964,-0.2024
1470402,N3 3SE,51.5961,-0.2028
1470403,N3 3SF,51.5956,-0.2040
1470404,N3 3SG,51.5951,-0.2055
1470405,N3 3SH,51.5940,-0.2063
1470406,N3 3SJ,51.5947,-0.2064
1470407,N3 3SL,51.5960,-0.2048
1470408,N3 3SN,51.5964,-0.2067
1470409,N3 3SP,51.5962,-0.2052
1470410,N3 3SQ,51.5957,-0.2055
1470411,N3 3SR,51.5965,-0.2076
1470412,N3 3SS,51.5967,-0.2063
1470413,N3 3ST,51.5966,-0.2043
1470414,N3 3SU,51.5949,-0.2060
1470415,N3 3SW,51.5963,-0.2035
1470416,N3 3SX,51.5947,-0.2066
1470417,N3 3SY,51.6015,-0.1951
1470418,N3 3SZ,51.5962,-0.2045
