id,postcode,lat,lon
1470281,N3 3JA,51.5927,-0.1983
1470282,N3 3JB,51.5924,-0.1955
1470283,N3 3JD,51.5921,-0.1968
1470284,N3 3JE,51.5924,-0.1989
1470285,N3 3JF,51.5914,-0.1998
1470286,N3 3JG,51.5923,-0.1990
1470287,N3 3JH,51.5911,-0.1992
1470288,N3 3JJ,51.5908,-0.1975
1470289,N3 3JL,51.5905,-0.1983
1470290,N3 3JN,51.5904,-0.1994
1470291,N3 3JP,51.5900,-0.1981
1470292,N3 3JQ,51.6015,-0.1951
1470293,N3 3JR,51.5896,-0.1956
1470294,N3 3JS,51.5936,-0.1986
1470295,N3 3JT,51.5986,-0.1981
1470296,N3 3JU,51.5941,-0.1994
1470297,N3 3JW,51.6015,-0.1951
1470298,N3 3JX,51.5977,-0.1981
1470299,N3 3JY,51.5987,-0.1973
1470300,N3 3JZ,51.5982,-0.1978
