id,postcode,lat,lon
1470380,N3 3RA,51.5925,-0.1939
1470381,N3 3RB,51.5918,-0.1954
1470382,N3 3RD,51.5934,-0.1936
1470383,N3 3RE,51.5976,-0.1995
1470384,N3 3RG,51.5941,-0.1994
1470385,N3 3RH,51.5937,-0.2081
1470386,N3 3RJ,51.5979,-0.1985
1470387,N3 3RL,51.5974,-0.1986
1470388,N3 3RN,51.5975,-0.1991
1470389,N3 3RP,51.5969,-0.1997
1470390,N3 3RQ,51.5977,-0.1996
1470391,N3 3RR,51.5972,-0.2000
1470392,N3 3RS,51.5969,-0.2003
1470393,N3 3RT,51.5965,-0.2004
1470394,N3 3RU,51.5964,-0.1994
1470395,N3 3RW,51.5965,-0.1998
1470396,N3 3RX,51.5963,-0.1989
1470397,N3 3RY,51.5960,-0.1999
1470398,N3 3RZ,51.5966,-0.2003
