id,postcode,lat,lon
1469633,N3 1PA,51.6072,-0.1906
1469634,N3 1PB,51.6075,-0.1909
1469635,N3 1PD,51.6077,-0.1913
1469636,N3 1PE,51.6079,-0.1918
1469637,N3 1PF,51.6015,-0.1951
1469638,N3 1PG,51.6089,-0.1904
1469639,N3 1PH,51.6092,-0.1928
1469640,N3 1PJ,51.6099,-0.1915
1469641,N3 1PL,51.6103,-0.1913
1469642,N3 1PN,51.6117,-0.1939
1469643,N3 1PP,51.6120,-0.1936
1469644,N3 1PQ,51.6080,-0.1916
1469645,N3 1PR,51.6115,-0.1920
1469646,N3 1PS,51.6107,-0.1908
1469647,N3 1PT,51.6111,-0.1904
1469648,N3 1PU,51.6104,-0.1894
1469649,N3 1PW,51.6089,-0.1924
1469650,N3 1PX,51.6101,-0.1891
1469651,N3 1PY,51.6015,-0.1951
1469652,N3 1PZ,51.5997,-0.1966
