id,postcode,lat,lon
1469509,N3 1EA,51.6045,-0.1949
1469510,N3 1EB,51.6053,-0.1979
1469511,N3 1ED,51.6047,-0.1961
1469512,N3 1EE,51.6048,-0.1962
1469513,N3 1EF,51.6049,-0.1979
1469514,N3 1EG,51.6050,-0.1978
1469515,N3 1EH,51.6054,-0.1995
1469516,N3 1EJ,51.6060,-0.1987
1469517,N3 1EL,51.6061,-0.1994
1469518,N3 1EN,51.6070,-0.1983
1469519,N3 1EP,51.6068,-0.1979
1469520,N3 1EQ,51.6049,-0.1979
1469521,N3 1ER,51.6075,-0.1977
1469522,N3 1ES,51.6072,-0.1958
1469523,N3 1ET,51.6075,-0.1955
1469524,N3 1EU,51.6080,-0.1977
1469525,N3 1EW,51.6015,-0.1951
1469526,N3 1EX,51.6067,-0.1963
1469527,N3 1EY,51.6065,-0.1966
1469528,N3 1EZ,51.6047,-0.1955
