name,postcode,lat,lon
Bronzewing pigeon and Kangaroo,EH49 6BD,55.971864167953100,-3.602361300972160
Mamo and Wader,EH49 6EH,55.971622897127900,-3.612590693815080
Diving bird and Warbler,EH30 9QL,55.984760466297900,-3.388985434226510
Partridge and Fish eagle,EH54 6HD,55.901960890293800,-3.515838594666890
Polecat and Zebra,EH55 8ND,55.852152568787900,-3.580017671115080
Magpie and Thicketbird,EH47 9JW,55.832005497086800,-3.702574925377990
Perching duck and Dorcopsis,EH48 4DE,55.904986466985900,-3.636090089537300
Skunk and Tree warbler,EH54 6UN,55.896258349098800,-3.529353914528020
Eagle and Peafowl,FK2 0BU,55.948184000000000,-3.695836000000000
Mouse and Polecat,EH28 8QN,55.930885000000000,-3.412491000000000
Mole and New World blackbird,EH55 8SL,55.859172559269800,-3.550919860902930
Cloud rat and Duck,EH14 7BG,55.881571000000000,-3.365490000000000
Warbler and Guillemot,EH54 0GF,55.891400705131700,-3.529515068972340
Hawaiian honeycreeper and Jackal,EH52 5RZ,55.935135998349200,-3.460143401297860
Nukupuʻu and Hawaiian honeycreeper,EH47 0ST,55.859374000000000,-3.709117000000000
Booted eagles and Mamo,EH30 9UP,55.984336689252400,-3.395477899518820
Hawk and Myna,EH30 9XT,55.986189114807300,-3.407999569148140
Jerboa and Grackle,EH29 9BH,55.958359654991000,-3.401750937115650
Civet and Buzzard,EH54 7AS,55.886103528528300,-3.545230814121980
Old World vulture and Shearwater,EH47 9ER,55.827873641554900,-3.697237624676000
Mouse and Tree warbler,EH55 8EJ,55.849815848736200,-3.578322000000000
Wader and Mamo,EH28 8NR,55.915370950964800,-3.381142643371990
Grackle and Mink,EH53 0AL,55.892567259613300,-3.482162700332130
Zebra and Maya,EH30 9TU,55.981751920668400,-3.373603236978090
Argus and Solitaire,EH54 8NJ,55.902735506904400,-3.551042737102910
Asiatic leopard and Puffleg,EH48 2AL,55.901152058042400,-3.656050453545690
Chickadee and Jerboa,EH48 4BN,55.906247045176700,-3.648029079095820
Warbler and Kestrel,EH49 6QA,55.973091000000000,-3.623292000000000
Chipmunk and Zebra,EH48 1SH,55.899142329462900,-3.611116997291260
Kangaroo and Solitaire,EH48 4JN,55.904699909681800,-3.638717448406810
Old World quail and Shearwater,EH49 7RW,55.975106698457700,-3.624434311382640
American sparrow and Crow,EH49 6BQ,55.973957593618000,-3.601694691486840
Kākāriki and Partridge,EH48 3TU,55.899015026129500,-3.714994443897950
Buzzard and Fish eagle,EH52 5DY,55.928773318747000,-3.512323754747250
Flameback and Night heron,EH27 8EE,55.894570371368100,-3.372167712656530
Mink and Herring gull,EH54 6QF,55.881632797274000,-3.512328330674220
Grackle and Prion,EH54 6FR,55.882352000000000,-3.509778000000000
Kangaroo and Warbler,EH47 8HU,55.856674747243500,-3.686798238112220
Mole and Fox,EH48 2TJ,55.889604290246700,-3.625752504105460
