name,postcode,lat,lon
Pitohui and Snipe,EH39 4PD,56.055867395939500,-2.727540218737040
Shearwater and Peafowl,EH41 3QP,55.959859686473600,-2.769545024288720
Wader and Chipmunk,EH41 4DZ,55.954283087244500,-2.788940733972030
Armadillo and Thicketbird,EH39 4EN,56.053366418659100,-2.709574579150140
Viscacha and Coati,EH41 9SE,55.954899272079400,-2.781073717799020
Philippine hawk-owl and Viscacha,EH42 1FG,55.988936000000000,-2.526911000000000
Partridge and Kite,EH39 4JF,56.058691242978800,-2.719435809951950
Jerboa and Moluccan boobook,EH39 5EH,56.047220459836100,-2.781012277541390
Scimitar babbler and Piping shrike,EH39 4HW,56.058392692671300,-2.716700367441860
Ice seal and Dolphin,EH41 3BF,55.958499608042200,-2.791348969746250
Francolin and Jackal,EH41 3AA,55.955542000000000,-2.781842282354930
Vulture and Treepie,EH41 4DA,55.951959000000000,-2.774353000000000
Grouse and Jay,EH39 4BP,56.056257920209500,-2.729875875795140
Snipe and Old World warbler,EH39 4EQ,56.052724865409200,-2.713319845179550
Thrasher and Jackal,EH31 2ER,56.037206000000000,-2.822623000000000
Old World warbler and Snipe,EH41 3ET,55.955577788187500,-2.776074495291480
Triller and Wallaby,EH39 5DZ,56.048439227357800,-2.777248148274490
Booted eagles and Mockingbird,EH42 1QG,55.990369551375900,-2.523500102743990
Bunting and Black jay,EH41 3QR,55.959212716572200,-2.770989740302800
Dorcopsis and Black cockatoo,EH39 4HT,56.059465000000000,-2.717879970213420
Stilt and Lemming,EH31 2HB,56.035586660674500,-2.828939623869010
Myna and Capuchin,EH39 5AY,55.999317457648600,-2.816329943183420
Jackal and Stint,EH41 3LN,55.959653454726200,-2.783732259966440
Elephant and Tit-tyrant,EH41 3AX,55.958090242958500,-2.787929063265980
Grouse and Asiatic leopard,EH42 1NG,56.000841120349200,-2.528820714534660
Hawk and Ice seal,EH39 5NZ,56.027017424242200,-2.721333451454190
Prion and Stilt,EH42 1XX,55.990826000000000,-2.531174000000000
Bunting and Rat,EH39 5PD,56.029599338782400,-2.671429963702710
Grouse and Warbler,EH39 5HX,56.051114000000000,-2.799479000000000
Piping shrike and Ice seal,EH39 4DL,56.052705577431200,-2.708872044525830
Fox and Linsang,EH41 3LT,55.959497306767800,-2.781438637521920
Darwin's finches and Old World vulture,EH42 1GE,55.991097619305000,-2.519181846561470
Shearwater and Tahr,EH40 3DA,55.985021633796800,-2.653715800209330
Booted eagles and Ibex,EH42 1BL,56.002171054747800,-2.522457119938170
Darwin's finches and Songlark,EH40 3DY,56.013700983963400,-2.699640266258130
Tattler and Siskin,EH41 3LL,55.958904369049200,-2.781426687215320
Grouse and Recurvebill,EH39 5JF,56.031740597162000,-2.737019321447050
Thicketbird and Mamo,EH39 4DH,56.052357510111900,-2.708464268026660
Coati and Peafowl,EH39 5PA,56.029879932339600,-2.714246250166570
Tree warbler and Grosbeak,EH39 4AS,56.058258034256000,-2.728950183253510
Maya and Kākāriki,EH39 5JR,56.004251743412500,-2.736175092329620
Condor and Old World vulture,EH39 5LX,56.050214000000000,-2.732443000000000
Ibex and Chickadee,EH42 1NQ,56.000462423562400,-2.531220623175280
Masked owl and Vole,EH40 3DH,55.981964865112400,-2.655763667899240
Vole and Masked owl,EH41 3JY,55.957242291992600,-2.780110000000000
Snipe and Bunting,EH39 5HT,56.055677000000000,-2.789292000000000
Hawaiian honeycreeper and American sparrow,EH41 3SS,55.950440065515600,-2.812050153765170
Badger and Scimitar babbler,EH39 5FR,56.053828000000000,-2.749408000000000
Meadowlark and Buzzard,EH39 4NF,56.058321216728300,-2.736466575092880
Puffleg and Parakeet,EH41 4BX,55.954404301248600,-2.774081149399590
Snipe and Towhee,EH39 5JP,56.011690339344100,-2.736332644519310
Kite and Meadowlark,EH42 1XG,55.991587668282500,-2.593729015564880
Grackle and Kestrel,EH39 5LP,56.022965161367500,-2.752911598149660
Crow and Skunk,EH31 2HT,56.035833000000000,-2.820423000000000
Darwin's finches and B,EH42 1JS,55.997588616789700,-2.518242807097180
Tattler and Ground sloth,EH42 1XP,56.027423251789100,-2.625631316905940
Boto and Grackle,EH39 5JQ,56.040691511992200,-2.724558011697160
Zebra and Rat,EH39 4BH,56.057286158602300,-2.739770784190200
Kestrel and Warbler,EH41 4HT,55.954362661092100,-2.786331886288510
Darwin's finches and Thicketbird,EH41 3BB,55.958531289007000,-2.790612840856970
Marmoset and Elephant,EH39 5PR,56.037293022538000,-2.640524267505820
Chickadee and Triller,EH41 4AX,55.954593013329300,-2.768335458082710
Viscacha and Jackal,EH42 1BA,56.001942550568500,-2.531770075929310
Mamo and Thicketbird,EH42 1BU,56.002213755560500,-2.516589033439350
Quetzal and Stilt,EH40 3DB,55.984220261786400,-2.654038848514850
Pheasant and Grackle,EH39 4QN,56.056473000000000,-2.740585708962790
Old World quail and Solitaire,EH42 1ZU,55.995489000000000,-2.541370000000000
Vulture and Lemming,EH41 3PN,55.959778224866100,-2.776799266059060
Chickadee and Ibex,EH39 4NW,56.058982880389600,-2.735499628454830
Snipe and Goose,EH41 3PP,55.956343989599400,-2.790903000000000
Meadowlark and Petrel,EH39 4QR,56.054108148498000,-2.719575248392750
Grackle and Quetzal,EH39 4DZ,56.053504893823400,-2.716706026988440
Meadowlark and Rabbit,EH41 3PD,55.956983000000000,-2.791217983952700
Booted eagles and Dorcopsis,EH42 1DE,56.001527589864500,-2.523763248235130
Guillemot and Warbler,EH42 1FX,55.989915000000000,-2.531108000000000
Tit-tyrant and Buzzard,EH39 4AT,56.058021512006800,-2.729443517412140
Dorcopsis and Old World vulture,EH42 1BG,56.001210537000000,-2.530669693813090
Thrasher and Eagle,EH39 5NX,56.043931142921200,-2.708213480435410
Rabbit and Tahr,EH39 4PH,56.057454146553400,-2.722030181165080
Chickadee and Hawaiian honeycreeper,EH41 3BD,55.958286391517500,-2.792369690661650
B and Booted eagles,EH39 9AY,56.058165000000000,-2.722724000000000
Viscacha and Chickadee,EH41 4LE,55.949140519367800,-2.723583428294390
Herring gull and Logrunners,EH40 3AD,55.986279457146600,-2.655419985632910
Duck and Goose,EH41 3AE,55.955159440731700,-2.782552379795920
Piping shrike and Jerboa,EH41 3JJ,55.955795015981800,-2.776160000000000
Coati and Armadillo,EH41 4NG,55.951954781817500,-2.762005660837210
Ice seal and Masked owl,EH42 1QY,55.999197463548700,-2.541111883184080
Nukupuʻu and Cuscus,EH41 4AN,55.953489985466700,-2.767993309412230
Asiatic leopard and Crow,EH39 4HP,56.058921809480400,-2.716870768625830
Wallaby and Petrel,EH42 1UW,55.994457372777700,-2.560459000000000
Ground sloth and B,EH39 4QY,56.054179066226100,-2.721278545685380
Guillemot and Old World warbler,EH39 5DX,56.047476860418000,-2.775687000000000
Tahr and Hawaiian honeycreeper,EH41 4DE,55.953984000000000,-2.778028000000000
Mouse and New World blackbird,EH39 4DS,56.051775611666900,-2.718969867482240
Parrotbill and Diving bird,EH42 1UJ,55.994997961665300,-2.552050889898850
Triller and Songlark,EH41 4BA,55.956370819508200,-2.769972277685590
Polecat and Greenbul,EH41 3DP,55.953074000000000,-2.808554000000000
Argus and Nukupuʻu,EH41 3UU,55.955542000000000,-2.781842282354930
Ground sloth and Guillemot,EH39 5DE,56.055268387893000,-2.743074000000000
Capuchin and Songlark,EH41 3RH,55.953837594199300,-2.802272105031620
Linsang and Scimitar babbler,EH41 4DL,55.954318645524400,-2.783368198417580
Jackal and Quetzal,EH41 4LZ,55.952764689419300,-2.763254686052540
Warbler and Booted eagles,EH41 3AB,55.954716547335600,-2.781550495480700
Thrasher and Condor,EH42 1AE,56.004155837980900,-2.522660302976410
Siskin and Petrel,EH41 4PE,55.925213700714900,-2.728098334699040
Warbler and Chicken,EH42 1JH,56.001614224124900,-2.516003795087520
Jackal and Meadowlark,EH42 1RG,55.985036026934500,-2.561606000000000
Vole and Masked owl,EH42 1TS,55.996799678841700,-2.542890026227840
Lemming and Parakeet,EH39 4JP,56.059919860860500,-2.716744763571650
Parakeet and Stint,EH39 5FP,56.051138000000000,-2.727344000000000
Guillemot and Bronzewing pigeon,EH41 4LW,55.922286775233100,-2.648962694860780
Solitaire and Towhee,EH42 1NZ,55.998255521019600,-2.540778056708200
Mole and Crow,EH39 4AW,56.059202099176400,-2.728839531925130
Capuchin and Piping shrike,EH39 4JS,56.059169688753700,-2.715960037527630
Zebra and New World blackbird,EH41 4BP,55.954458041907400,-2.769806177246300
Kākāriki and Linsang,EH42 1UP,55.995045222527900,-2.555739000000000
Argus and Wallaby,EH40 3DG,55.990478305124700,-2.653182746249840
Cuscus and Fox,EH39 4EZ,56.051449877636900,-2.717037519093370
Jerboa and Macaw,EH41 4NA,55.952326743991800,-2.765776319959390
Parrotlet and Mockingbird,EH42 1XQ,55.987431026959000,-2.604131939599930
Kestrel and Bunting,EH40 3DL,55.983933703454800,-2.662271981376470
Philippine hawk-owl and Moluccan boobook,EH39 4AG,56.057744837892400,-2.725955000000000
Zebra and Prion,EH39 4RD,56.055915601186700,-2.708449235576730
Francolin and Bronzewing pigeon,EH41 9ZZ,55.955685000000000,-2.781842000000000
Mamo and Rat,EH39 4TY,56.058940356529400,-2.718316364861400
Kākāriki and Meadowlark,EH31 2AG,56.030595390199100,-2.825607227108210
Civet and Civet,EH42 1GW,55.997614793240800,-2.516287169127830
Rabbit and Jackal,EH42 1RQ,55.968792151456600,-2.572905000000000
Tattler and Pheasant,EH39 9AA,56.058169000000000,-2.722769510353210
