name,postcode,lat,lon
Crow and Kākāriki,EH19 3BG,55.875168204086000,-3.101428624424910
Parakeet and Marmoset,EH22 2AY,55.892519455033200,-3.059418423386220
Cloud rat and Ice seal,EH22 2QT,55.889859695209800,-3.042589474846880
Logrunners and American sparrow,EH22 2DP,55.895462298837700,-3.053645818042860
Crow and Perching duck,EH8 7RQ,55.949865003898700,-3.132053460705460
Macaw and Kestrel,EH21 7QQ,55.943423991368200,-3.028385677773240
Pitohui and Snipe,EH39 4PD,56.055867395939500,-2.727540218737040
Shearwater and Peafowl,EH41 3QP,55.959859686473600,-2.769545024288720
Wader and Chipmunk,EH41 4DZ,55.954283087244500,-2.788940733972030
Armadillo and Thicketbird,EH39 4EN,56.053366418659100,-2.709574579150140
Fish eagle and Warbler,EH32 9LZ,55.953781042489300,-2.985883568181220
Viscacha and Coati,EH41 9SE,55.954899272079400,-2.781073717799020
Parrotbill and Moluccan boobook,EH22 2FH,55.896008000000000,-3.041283000000000
Partridge and Kite,EH39 4JF,56.058691242978800,-2.719435809951950
Jerboa and Moluccan boobook,EH39 5EH,56.047220459836100,-2.781012277541390
Old World quail and Masked owl,EH15 2LH,55.946968206829300,-3.088574677324590
White ibis and Argus,EH19 3QB,55.878001659336300,-3.097065254957010
Fox and River dolphin,EH15 2AS,55.951637450782900,-3.109076221761210
Guillemot and Badger,EH21 6JP,55.945224226836000,-3.054580639679060
Thicketbird and Lemming,EH21 6PP,55.942299257999400,-3.056182247779280
Egret and Dolphin,EH35 5LR,55.913882394028300,-2.941626030509020
Hawk and Snipe,EH8 7QH,55.948684556923800,-3.139241051077610
Boto and Tahr,EH22 2NN,55.908713132419900,-3.013277542677670
Marsh harrier and Recurvebill,EH16 4EY,55.928098919699200,-3.123448000000000
Macaw and Night heron,EH21 8NS,55.918431688292200,-3.036380119598220
Buzzard and Eagle,EH15 2EW,55.949417753498400,-3.099084298856110
Scimitar babbler and Piping shrike,EH39 4HW,56.058392692671300,-2.716700367441860
Darwin's finches and Mink,EH37 5TY,55.877058752544900,-2.986607177027900
Lemming and Argus,EH22 2LW,55.891371035538800,-3.045556106250740
Parrotbill and Pratincole,EH32 0UB,55.967627454130400,-2.952736013178710
Stilt and Zebra,EH32 9FW,55.962927000000000,-2.969637000000000
Hawk and Bronzewing pigeon,EH32 9JH,55.959911874304800,-2.976492883223010
Fish eagle and Jackal,EH21 6EG,55.944862379275400,-3.074617422917970
Ice seal and Dolphin,EH41 3BF,55.958499608042200,-2.791348969746250
Old World warbler and Goose,EH33 2JQ,55.940135320325800,-2.959345189783710
Francolin and Jackal,EH41 3AA,55.955542000000000,-2.781842282354930
Cuscus and Myna,EH22 3FR,55.882502034910000,-3.079464000000000
Partridge and Chipmunk,EH41 4JE,55.900195785881300,-2.751106837200330
Argus and Cuscus,EH15 2HU,55.947130188295500,-3.099676003773560
Vulture and Treepie,EH41 4DA,55.951959000000000,-2.774353000000000
Tahr and Warbler,EH35 5JJ,55.912167764236200,-2.946111891683430
Goose and Skunk,EH22 1EU,55.895924342012900,-3.065731929010170
Quetzal and Mouse,EH33 2NP,55.922677000000000,-2.974308000000000
Jerboa and Francolin,EH21 6RB,55.941303739153700,-3.058060361418480
Tree warbler and Thrasher,EH22 3FG,55.887483000000000,-3.070425000000000
Treepie and Solitaire,EH21 6HJ,55.934040440160600,-3.064681408997700
Magpie and Treepie,EH16 4LX,55.932460781622200,-3.127095918803140
Night heron and Linsang,EH18 1AW,55.889018284368400,-3.109047901737040
Dorcopsis and Armadillo,EH15 2JJ,55.946229879233200,-3.094830778165370
Kite and Wallaby,EH16 4NL,55.935332403414000,-3.131421402917570
Jerboa and Perching duck,EH34 5EP,55.891685931776000,-2.869967042424630
