name,postcode,lat,lon
Badger and Rat,EH45 9DJ,55.649194785110400,-3.197603803182210
Scimitar babbler and Capuchin,EH44 6QH,55.618363830548300,-3.063093960537700
Ibex and Masked owl,EH45 9LX,55.641569524918700,-3.170775065050950
Egret and Wader,EH45 9AJ,55.643702994826000,-3.182929678881670
Philippine hawk-owl and Ice seal,TD7 5NA,55.560455061773100,-2.941857000000000
Towhee and Chipmunk,EH44 6JU,55.617957207345000,-3.058160726798500
Snipe and Flameback,EH45 9BP,55.642292924628400,-3.182855392980390
Snipe and Chipmunk,EH45 8BH,55.652584324196400,-3.174170629914560
Jerboa and Flameback,EH44 6PD,55.616417324572100,-3.064771926470700
Diving bird and Hawk,EH44 6LF,55.619046204440400,-3.056919780985240
Herring gull and Grackle,EH45 8SL,55.651751856639500,-3.188766410924100
Kestrel and Jackal,EH45 8FB,55.652424177236400,-3.186307000000000
Wader and Triller,EH44 6HS,55.621856590975100,-3.064443013307290
Treepie and Linsang,EH45 9DP,55.649718105403700,-3.199224798722240
Fulmarine petrel and Hawk,EH45 8HY,55.652000020160400,-3.194066000000000
Viscacha and Bronzewing pigeon,EH45 9NP,55.640350000000000,-3.169106153713760
Eagle and Solitaire,EH44 6JB,55.624229814775200,-3.061220043986010
Guillemot and River dolphin,EH44 6PP,55.606635063853400,-3.065427487793500
Ground sloth and Darwin's finches,EH44 6RE,55.643910910463500,-3.105732197267600
Vulture and Booted eagles,EH45 8LP,55.652408415148800,-3.192409765138760
Duck and River dolphin,EH45 9NL,55.642793431569600,-3.168698423813030
Towhee and Myna,EH45 9EX,55.647718509771800,-3.191409128900910
Shearwater and Macaw,EH45 9DX,55.647616996674000,-3.196300294359230
Parakeet and Pheasant,EH45 9BH,55.647703870739300,-3.183638259884100
Logrunners and Stint,EH45 8RX,55.652842886722500,-3.189179000000000
Parrotbill and Kākāriki,EH44 6LT,55.620969307646100,-3.055859983026960
Coati and Jerboa,EH44 6LE,55.618169171472200,-3.053736000000000
Argus and Rabbit,EH45 8JY,55.652705000000000,-3.196185000000000
Marsh harrier and Maya,EH44 6QL,55.617652012966400,-3.062280791587290
Hawk and Pitohui,EH45 9AF,55.644977141540800,-3.182189516994500
Grosbeak and Triller,EH44 6LQ,55.620333836510200,-3.057653115664270
Duck and Parakeet,EH45 8RN,55.651922787939800,-3.187818062302330
Thicketbird and Skunk,EH45 8LH,55.652928000000000,-3.191810071905520
Masked owl and Recurvebill,EH43 6AP,55.624426058549300,-3.008136099366380
Ice seal and Snipe,EH45 9BA,55.643285680495200,-3.182408661245070
Chickadee and Bronzewing pigeon,EH45 9AY,55.644791235816800,-3.186553459927380
Prion and Fulmarine petrel,EH45 9BE,55.645909957635200,-3.180501536939120
Grouse and White ibis,EH45 8HR,55.655679087557500,-3.192429735236370
Kestrel and Booted eagles,EH45 8BJ,55.651088000000000,-3.174682000000000
Mamo and Grouse,EH45 9LL,55.638841678112400,-3.103873601980000
Magpie and Egret,EH45 8SG,55.652522000000000,-3.190061000000000
Tit-tyrant and Meadowlark,EH45 8RZ,55.652229561002500,-3.189832000000000
Bronzewing pigeon and Solitaire,EH45 9LS,55.635768162034100,-3.103914241021380
White ibis and Tahr,EH43 6AF,55.623579379946200,-3.013831282283350
Marmoset and Puffleg,EH44 6LS,55.620769403517300,-3.054028491217600
Vulture and Wallaby,EH45 8QZ,55.752971066057100,-3.213289961354810
Badger and Partridge,EH44 6HY,55.624127366828000,-3.060597929919020
Black cockatoo and Parrotbill,EH45 8QU,55.727073717920500,-3.194987472913440
Ground sloth and Tree warbler,EH45 9HP,55.648616792793400,-3.184015402028790
Mockingbird and Stint,EH45 9BG,55.642546138140900,-3.178954495431650
Skunk and Stint,EH44 6QW,55.618047570694700,-3.062259733961750
Elephant and Magpie,EH45 8AT,55.651014510760200,-3.189745247555370
Kite and Thrasher,EH45 8EY,55.658420402653000,-3.197901425877580
Chipmunk and Wader,EH45 8DD,55.654721310713700,-3.189269637911620
