id,postcode,lat,lon
222173,BN2 2AA,50.8207,-0.1196
222174,BN2 2AB,50.8210,-0.1186
222175,BN2 2AD,50.8204,-0.1188
222176,BN2 2AE,50.8197,-0.1207
222177,BN2 2AF,50.8209,-0.1179
222178,BN2 2AG,50.8199,-0.1202
222179,BN2 2AH,50.8213,-0.1169
222180,BN2 2AJ,50.8204,-0.1229
222181,BN2 2AL,50.8205,-0.1223
222182,BN2 2AN,50.8205,-0.1198
222183,BN2 2AP,50.8199,-0.1194
222184,BN2 2AQ,50.8268,-0.1260
222185,BN2 2AR,50.8268,-0.1260
222186,BN2 2AS,50.8268,-0.1260
222187,BN2 2AT,50.8268,-0.1260
222188,BN2 2AU,50.8268,-0.1260
222189,BN2 2AW,50.8268,-0.1260
222190,BN2 2AX,50.8268,-0.1260
222191,BN2 2AY,50.8220,-0.1290
222192,BN2 2AZ,50.8220,-0.1290
222193,BN2 2BA,50.8220,-0.1290
222194,BN2 2BB,50.8217,-0.1291
222195,BN2 2BD,50.8226,-0.1277
222196,BN2 2BE,50.8268,-0.1260
222197,BN2 2BF,50.8205,-0.1233
222198,BN2 2BG,50.8268,-0.1260
222199,BN2 2BJ,50.8228,-0.1245
222200,BN2 2BL,50.8239,-0.1234
222201,BN2 2BN,50.8230,-0.1257
222202,BN2 2BP,50.8232,-0.1252
222203,BN2 2BQ,50.8245,-0.1234
222204,BN2 2BR,50.8249,-0.1222
222205,BN2 2BS,50.8225,-0.1275
222206,BN2 2BT,50.8233,-0.1280
222207,BN2 2BU,50.8260,-0.1227
222208,BN2 2BW,50.8225,-0.1264
222209,BN2 2BX,50.8268,-0.1260
222210,BN2 2BY,50.8219,-0.1241
222211,BN2 2BZ,50.8216,-0.1231
222212,BN2 2DA,50.8268,-0.1260
222213,BN2 2DB,50.8268,-0.1260
222214,BN2 2DD,50.8217,-0.1258
222215,BN2 2DE,50.8217,-0.1264
222216,BN2 2DF,50.8225,-0.1233
222217,BN2 2DG,50.8223,-0.1271
222218,BN2 2DH,50.8268,-0.1260
222219,BN2 2DJ,50.8217,-0.1264
222220,BN2 2DL,50.8269,-0.1258
222221,BN2 2DN,50.8217,-0.1264
222222,BN2 2DP,50.8217,-0.1264
222223,BN2 2DQ,50.8268,-0.1260
222224,BN2 2DR,50.8268,-0.1260
222225,BN2 2DS,50.8268,-0.1260
222226,BN2 2DT,50.8268,-0.1260
222227,BN2 2DU,50.8234,-0.1219
222228,BN2 2DW,50.8268,-0.1260
222229,BN2 2DX,50.8268,-0.1260
222230,BN2 2DY,50.8234,-0.1219
222231,BN2 2DZ,50.8234,-0.1219
222232,BN2 2EA,50.8210,-0.1202
222233,BN2 2EB,50.8218,-0.1195
222234,BN2 2ED,50.8225,-0.1189
222235,BN2 2EE,50.8229,-0.1197
222236,BN2 2EF,50.8233,-0.1195
