id,postcode,lat,lon
1557239,BN11 9LT,50.8141,-0.3707
1557242,BN11 9LY,50.8141,-0.3707
1557251,BN11 9NS,50.8141,-0.3707
1557252,BN11 9NT,50.8141,-0.3707
1557260,BN11 9PD,50.8141,-0.3707
1557277,BN11 9QA,50.8141,-0.3707
1557291,BN11 9QU,50.8141,-0.3707
1557293,BN11 9SA,50.8145,-0.3723
1557294,BN11 9SB,50.8145,-0.3723
1557295,BN11 9SD,50.8145,-0.3723
1557296,BN11 9SE,50.8145,-0.3723
1557297,BN11 9SF,50.8145,-0.3723
1557325,BN11 9SG,50.8145,-0.3723
1557326,BN11 9SH,50.8145,-0.3723
1557327,BN11 9SJ,50.8145,-0.3723
1557328,BN11 9SL,50.8145,-0.3723
1557329,BN11 9SN,50.8145,-0.3723
1557330,BN11 9SP,50.8145,-0.3723
1557331,BN11 9SQ,50.8145,-0.3723
1557332,BN11 9SR,50.8145,-0.3723
1557334,BN11 9ZY,50.8145,-0.3723
1557425,BN11 5EY,50.8073,-0.4005
1557426,BN11 5HA,50.8126,-0.3942
1557427,BN11 5HB,50.8129,-0.3950
1557428,BN11 5HD,50.8134,-0.3954
1557429,BN11 5HF,50.8119,-0.3955
1557430,BN11 5HG,50.8133,-0.3978
1557431,BN11 5HH,50.8123,-0.3974
1557432,BN11 5HJ,50.8127,-0.3981
1557433,BN11 5HL,50.8132,-0.3992
1557434,BN11 5HN,50.8122,-0.3993
1557435,BN11 5HP,50.8123,-0.3964
1557436,BN11 5HQ,50.8129,-0.3977
1557437,BN11 5HR,50.8124,-0.3969
1557438,BN11 5HS,50.8120,-0.3968
1557439,BN11 5HT,50.8116,-0.3961
1557440,BN11 5HU,50.8106,-0.3959
1557441,BN11 5HW,50.8120,-0.3992
1557442,BN11 5HX,50.8099,-0.3961
1557443,BN11 5HY,50.8105,-0.3968
1557444,BN11 5HZ,50.8109,-0.3975
1557445,BN11 5JA,50.8116,-0.3976
1557446,BN11 5JF,50.8178,-0.3954
1557447,BN11 5JG,50.8177,-0.3956
