id,postcode,lat,lon
242135,BN8 4AA,50.9717,-0.0190
242136,BN8 4AB,50.9392,-0.0230
242137,BN8 4AD,50.9398,-0.0217
242138,BN8 4AE,50.9383,-0.0232
242139,BN8 4AF,50.9387,-0.0210
242140,BN8 4AG,50.9401,-0.0290
242141,BN8 4AH,50.9380,-0.0219
242142,BN8 4AJ,50.9375,-0.0209
242143,BN8 4AL,50.9382,-0.0203
242144,BN8 4AN,50.9370,-0.0192
242145,BN8 4AP,50.9369,-0.0138
242146,BN8 4AQ,50.9369,-0.0203
242147,BN8 4AR,50.9368,-0.0183
242148,BN8 4AS,50.9346,-0.0226
242149,BN8 4AT,50.9356,-0.0177
242150,BN8 4AU,50.9390,-0.0198
242151,BN8 4AW,50.9389,-0.0245
242152,BN8 4AX,50.9397,-0.0240
242153,BN8 4AY,50.9398,-0.0251
242154,BN8 4AZ,50.9404,-0.0244
242155,BN8 4BA,50.9421,-0.0148
242156,BN8 4BB,50.9457,-0.0211
242157,BN8 4BD,50.9461,-0.0210
242158,BN8 4BE,50.9483,-0.0183
242159,BN8 4BF,50.9456,-0.0213
242160,BN8 4BG,50.9450,-0.0214
242161,BN8 4BH,50.9464,-0.0208
242162,BN8 4BJ,50.9468,-0.0206
242163,BN8 4BL,50.9484,-0.0203
242164,BN8 4BN,50.9365,-0.0195
242165,BN8 4BP,50.9474,-0.0196
242166,BN8 4BQ,50.9482,-0.0190
242167,BN8 4BS,50.9478,-0.0075
242168,BN8 4BT,50.9468,-0.0192
242169,BN8 4BU,50.9459,-0.0203
242170,BN8 4BW,50.8794,0.0162
242171,BN8 4BX,50.9452,-0.0202
242172,BN8 4BY,50.9390,-0.0242
242173,BN8 4BZ,50.9377,-0.0211
242174,BN8 4DA,50.9571,-0.0194
242175,BN8 4DB,50.9593,-0.0193
242176,BN8 4DD,50.9635,-0.0216
242177,BN8 4DE,50.8794,0.0162
242178,BN8 4DF,50.9604,-0.0066
242179,BN8 4DG,50.8794,0.0162
242180,BN8 4DH,50.9715,-0.0189
242181,BN8 4DJ,50.9756,-0.0219
242182,BN8 4DL,50.9741,-0.0321
242183,BN8 4DN,50.8794,0.0162
242184,BN8 4DP,50.9728,-0.0359
242185,BN8 4DQ,50.8794,0.0162
242186,BN8 4DR,50.9726,-0.0391
242187,BN8 4DS,50.9725,-0.0403
242188,BN8 4DT,50.9749,-0.0442
242189,BN8 4DU,50.9716,-0.0502
242190,BN8 4DW,50.8794,0.0162
242191,BN8 4DX,50.9604,-0.0066
242192,BN8 4DY,50.9714,-0.0382
242193,BN8 4DZ,50.9668,-0.0250
242194,BN8 4EA,50.9529,-0.0639
