id,postcode,lat,lon
1977253,S7 1FA,53.3655,-1.4747
1977254,S7 1FD,53.3650,-1.4751
1977255,S7 1FE,53.3642,-1.4756
1977256,S7 1FF,53.3640,-1.4766
1977257,S7 1FG,53.3634,-1.4770
1977258,S7 1FH,53.3632,-1.4777
1977259,S7 1FJ,53.3619,-1.4781
1977260,S7 1FL,53.3624,-1.4783
1977261,S7 1FN,53.3607,-1.4795
1977262,S7 1FP,53.3598,-1.4801
1977263,S7 1FQ,53.3590,-1.4813
1977264,S7 1FR,53.3584,-1.4825
1977265,S7 1FS,53.3600,-1.4793
1977266,S7 1FT,53.3590,-1.4816
1977267,S7 1FU,53.3579,-1.4824
1977268,S7 1FX,53.3652,-1.4755
1977269,S7 1FY,53.3607,-1.4799
1977270,S7 1FZ,53.3605,-1.4804
