id,postcode,lat,lon
430297,S7 2EA,53.3521,-1.4969
430298,S7 2EB,53.3524,-1.4999
430299,S7 2ED,53.3528,-1.5019
430300,S7 2EE,53.3527,-1.4962
430301,S7 2EF,53.3528,-1.4996
430302,S7 2EG,53.3530,-1.4959
430303,S7 2EH,53.3538,-1.4959
430304,S7 2EJ,53.3546,-1.4987
430305,S7 2EL,53.3547,-1.4969
430306,S7 2EN,53.3533,-1.4979
430307,S7 2EP,53.3536,-1.4986
430308,S7 2EQ,53.3540,-1.4996
430309,S7 2ER,53.3541,-1.5016
430310,S7 2ES,53.3541,-1.5006
430311,S7 2ET,53.3547,-1.5018
430312,S7 2EW,53.3505,-1.4910
