id,postcode,lat,lon
1977290,S7 1HA,53.3598,-1.4832
1977291,S7 1HB,53.3601,-1.4833
1977292,S7 1HD,53.3604,-1.4833
1977293,S7 1HE,53.3606,-1.4833
1977294,S7 1HF,53.3609,-1.4836
1977295,S7 1HG,53.3611,-1.4838
1977296,S7 1HH,53.3604,-1.4834
1977297,S7 1HJ,53.3636,-1.4820
1977298,S7 1HL,53.3624,-1.4822
1977299,S7 1HN,53.3619,-1.4837
1977300,S7 1HP,53.3626,-1.4829
1977301,S7 1HQ,53.3605,-1.4857
1977302,S7 1HR,53.3605,-1.4867
1977303,S7 1HS,53.3599,-1.4876
1977304,S7 1HT,53.3604,-1.4872
1977305,S7 1HU,53.3608,-1.4876
