id,postcode,lat,lon
903248,G77 6AA,55.7729,-4.3326
903249,G77 6AB,55.7732,-4.3328
903250,G77 6AD,55.7725,-4.3335
903251,G77 6AE,55.7716,-4.3343
903252,G77 6AF,55.7878,-4.3445
903253,G77 6AG,55.7717,-4.3369
903254,G77 6AH,55.7699,-4.3371
903255,G77 6AJ,55.7691,-4.3395
903256,G77 6AL,55.7693,-4.3396
903257,G77 6AN,55.7688,-4.3413
903258,G77 6AP,55.7684,-4.3410
903259,G77 6AQ,55.7708,-4.3366
903260,G77 6AR,55.7845,-4.3391
903261,G77 6AS,55.7842,-4.3375
903262,G77 6AT,55.7881,-4.3426
903263,G77 6AU,55.7832,-4.3361
903264,G77 6AW,55.7682,-4.3399
903265,G77 6AX,55.7839,-4.3358
903266,G77 6AY,55.7880,-4.3415
903267,G77 6AZ,55.7828,-4.3166
903268,G77 6BA,55.7729,-4.3380
903269,G77 6BB,55.7729,-4.3380
903270,G77 6BD,55.7733,-4.3384
903271,G77 6BE,55.7725,-4.3393
903272,G77 6BF,55.7666,-4.3433
903273,G77 6BG,55.7719,-4.3391
903274,G77 6BH,55.7718,-4.3384
903275,G77 6BJ,55.7712,-4.3384
903276,G77 6BL,55.7710,-4.3394
903277,G77 6BN,55.7706,-4.3388
903278,G77 6BP,55.7695,-4.3388
903279,G77 6BQ,55.7713,-4.3378
903280,G77 6BS,55.7701,-4.3378
903281,G77 6BT,55.7705,-4.3421
903282,G77 6BU,55.7709,-4.3434
903283,G77 6BW,55.7702,-4.3399
903284,G77 6BX,55.7701,-4.3436
903285,G77 6BY,55.7700,-4.3445
903286,G77 6BZ,55.7712,-4.3445
903287,G77 6DA,55.7719,-4.3444
903288,G77 6DB,55.7715,-4.3450
903289,G77 6DD,55.7718,-4.3452
903290,G77 6DE,55.7723,-4.3461
903291,G77 6DF,55.7713,-4.3433
903292,G77 6DG,55.7715,-4.3414
903293,G77 6DH,55.7723,-4.3406
903294,G77 6DJ,55.7722,-4.3439
903295,G77 6DL,55.7717,-4.3430
903296,G77 6DN,55.7789,-4.3455
903297,G77 6DP,55.7694,-4.3448
903298,G77 6DQ,55.7724,-4.3420
903299,G77 6DR,55.7737,-4.3306
903300,G77 6DS,55.7741,-4.3308
903301,G77 6DT,55.7753,-4.3279
903302,G77 6DU,55.7748,-4.3304
903303,G77 6DW,55.7842,-4.3427
903304,G77 6DX,55.7774,-4.3244
903305,G77 6DY,55.7779,-4.3286
903306,G77 6DZ,55.7786,-4.3275
903307,G77 6EA,55.7780,-4.3254
903308,G77 6EB,55.7783,-4.3243
903309,G77 6ED,55.7779,-4.3236
903310,G77 6EE,55.7791,-4.3213
903311,G77 6EF,55.7843,-4.3469
903312,G77 6EG,55.7803,-4.3193
903313,G77 6EH,55.7812,-4.3192
903314,G77 6EJ,55.7817,-4.3179
903315,G77 6EL,55.7825,-4.3176
903316,G77 6EN,55.7845,-4.3130
903317,G77 6EP,55.7833,-4.3151
903318,G77 6EQ,55.7816,-4.3189
903319,G77 6ER,55.7840,-4.3146
903320,G77 6ES,55.7841,-4.3137
903321,G77 6ET,55.7834,-4.3392
903322,G77 6EU,55.7829,-4.3401
903323,G77 6EW,55.7732,-4.3327
903324,G77 6EX,55.7836,-4.3397
903325,G77 6EY,55.7729,-4.3339
903326,G77 6EZ,55.7731,-4.3330
903327,G77 6FA,55.7812,-4.3428
903328,G77 6FB,55.7692,-4.3420
903329,G77 6FD,55.7720,-4.3475
903330,G77 6FE,55.7702,-4.3477
903331,G77 6FF,55.7694,-4.3494
903332,G77 6FG,55.7827,-4.3485
903333,G77 6FH,55.7700,-4.3529
903334,G77 6FJ,55.7704,-4.3510
903335,G77 6FL,55.7872,-4.3338
903336,G77 6FN,55.7901,-4.3338
903337,G77 6FP,55.7885,-4.3357
903338,G77 6FQ,55.7875,-4.3319
903339,G77 6FR,55.7731,-4.3321
903340,G77 6FS,55.7863,-4.3372
903341,G77 6FT,55.7861,-4.3403
903342,G77 6FU,55.7851,-4.3463
903343,G77 6FW,55.7859,-4.3383
903344,G77 6FX,55.7874,-4.3400
903345,G77 6FY,55.7885,-4.3392
903346,G77 6FZ,55.7668,-4.3437
903347,G77 6GA,55.7732,-4.3327
903348,G77 6GB,55.7673,-4.3418
903349,G77 6GD,55.7920,-4.3279
903350,G77 6GE,55.7732,-4.3327
903351,G77 6GF,55.7916,-4.3290
903352,G77 6GG,55.7714,-4.3495
903353,G77 6GH,55.7732,-4.3327
903354,G77 6GJ,55.7736,-4.3313
903355,G77 6GL,55.7718,-4.3501
903356,G77 6GN,55.7725,-4.3465
903357,G77 6GP,55.7916,-4.3324
903358,G77 6GQ,55.7873,-4.3361
903359,G77 6GR,55.7828,-4.3471
903360,G77 6GS,55.7884,-4.3407
903361,G77 6GT,55.7736,-4.3434
903362,G77 6GU,55.7735,-4.3420
903363,G77 6GW,55.7832,-4.3492
903364,G77 6GX,55.7732,-4.3327
903365,G77 6GY,55.7664,-4.3522
903366,G77 6GZ,55.7866,-4.3442
903367,G77 6HA,55.7795,-4.3260
903368,G77 6HB,55.7807,-4.3278
903369,G77 6HD,55.7803,-4.3280
903370,G77 6HE,55.7813,-4.3258
903371,G77 6HF,55.7812,-4.3263
903372,G77 6HG,55.7813,-4.3251
903373,G77 6HH,55.7801,-4.3241
903374,G77 6HJ,55.7810,-4.3237
903375,G77 6HL,55.7817,-4.3248
903376,G77 6HN,55.7818,-4.3239
903377,G77 6HP,55.7834,-4.3231
903378,G77 6HQ,55.7732,-4.3327
903379,G77 6HR,55.7826,-4.3233
903380,G77 6HS,55.7832,-4.3224
903381,G77 6HT,55.7847,-4.3214
903382,G77 6HU,55.7842,-4.3232
903383,G77 6HW,55.7824,-4.3244
903384,G77 6HX,55.7837,-4.3242
903385,G77 6HY,55.7830,-4.3254
903386,G77 6HZ,55.7835,-4.3266
903387,G77 6JA,55.7825,-4.3258
903388,G77 6JB,55.7829,-4.3274
903389,G77 6JD,55.7842,-4.3251
903390,G77 6JE,55.7846,-4.3254
903391,G77 6JF,55.7843,-4.3258
903392,G77 6JG,55.7839,-4.3419
903393,G77 6JH,55.7854,-4.3377
903394,G77 6JJ,55.7830,-4.3420
903395,G77 6JL,55.7822,-4.3396
903396,G77 6JN,55.7748,-4.3328
903397,G77 6JP,55.7762,-4.3383
903398,G77 6JQ,55.7844,-4.3410
903399,G77 6JR,55.7761,-4.3407
903400,G77 6JS,55.7756,-4.3421
903401,G77 6JT,55.7751,-4.3433
903402,G77 6JU,55.7769,-4.3401
903403,G77 6JW,55.7754,-4.3332
