name,postcode,lat,lon
Old World vulture and Argus,TA19 0JR,50.959165563234800,-2.863321935733250
Chipmunk and Thicketbird,TA18 8NE,50.871542275191200,-2.770802651466040
Francolin and Bronzewing pigeon,TA18 8HD,50.881175147564200,-2.797301589981990
Boto and Tattler,TA14 6PR,50.954349114900700,-2.748140000592310
Marsh harrier and Marmoset,TA16 5PE,50.907505700916800,-2.791977002594400
Mouse and Condor,DT8 3LT,50.845647888462000,-2.772861416456990
Parrotbill and Polecat,TA12 6DU,50.975342000000000,-2.768432000000000
Buzzard and Nukupuʻu,BA22 9BQ,50.917955410000000,-2.685346092000000
Coati and Marmoset,TA20 4AW,50.886537883308300,-2.922569014401370
Darwin's finches and Argus,TA19 0DJ,50.926745936605000,-2.910857292052180
Dolphin and Guillemot,DT8 3RY,50.842175007699000,-2.828023000000000
Boto and Mamo,TA12 6DQ,50.978219000000000,-2.769774448761920
Old World vulture and Warbler,TA20 4LR,50.836877962355500,-2.911421018855950
Buzzard and Mamo,TA19 0NL,50.946894218527600,-2.851834766309070
Diving bird and Cuscus,TA13 5HP,50.958231071657200,-2.801410727965590
Meadowlark and Chipmunk,TA20 4JR,50.856799204260200,-2.906495815788460
Grouse and Quetzal,DT8 3HW,50.848383545699600,-2.771216265881240
Treepie and Masked owl,TA19 0JQ,50.962876201570600,-2.879424685715160
Crow and White ibis,TA18 7PS,50.922561000000000,-2.756650000000000
Herring gull and Moluccan boobook,TA18 8EJ,50.881765453005800,-2.793814790034860
Prion and Thrasher,TA3 6QS,50.984344690025000,-2.886113012525190
Tree warbler and Perching duck,TA10 0BA,50.988236747766600,-2.864744637048360
Vole and Myna,TA20 4HX,50.852697087753000,-2.889155752553820
Greenbul and Booted eagles,TA18 7RA,50.893831561802500,-2.753411613269260
Wallaby and Bunting,TA19 0PE,50.917001993525500,-2.912644375947350
Condor and Perching duck,BA22 9PT,50.899867940000000,-2.693555788000000
Rat and Perching duck,TA15 6XH,50.947850433833600,-2.716134875590100
Vulture and Skunk,TA19 9AP,50.928228590662800,-2.912152656058530
Old World warbler and Marsh harrier,BA22 8QS,50.942206050000000,-2.676451058000000
Bronzewing pigeon and Hawaiian honeycreeper,TA13 5HR,50.954960226065000,-2.794477845868290
Wallaby and Polecat,TA12 6BB,50.987451650224800,-2.806045663189640
Badger and Buzzard,DT8 3RR,50.841045921317300,-2.828857142850620
Logrunners and B,BA21 3FN,50.955730000000000,-2.670769000000000
Goose and Meadowlark,BA22 9NJ,50.908694000000000,-2.674656000000000
Lemming and Songlark,TA18 7TL,50.886310847643600,-2.815387171430080
New World blackbird and Black cockatoo,TA10 0BS,50.991930000000000,-2.860658000000000
Zebra and River dolphin,BA22 8TL,50.944016350000000,-2.703365099000000
Hawk and Nukupuʻu,TA16 5RD,50.908750264803800,-2.796734444331520
Parrotlet and Coati,TA19 0HA,50.923080367326500,-2.913873086425880
Darwin's finches and Linsang,BA22 9NH,50.911255000000000,-2.676457000000000
Logrunners and Kangaroo,TA14 6AB,50.954059000000000,-2.730527000000000
Guillemot and Jerboa,TA13 5DW,50.948372962307000,-2.812159589920040
Pheasant and Fish eagle,TA12 6PH,50.981588378143600,-2.742324135962050
Chipmunk and Guillemot,TA18 8AW,50.874198657280700,-2.778393392774570
Grackle and Elephant,DT8 3HF,50.841767270655900,-2.776291167583360
Masked owl and Rat,TA19 9BN,50.927458829027000,-2.917430771676050
Viscacha and Fox,TA18 7JQ,50.882836028295200,-2.793747696733010
Viscacha and Tattler,TA18 8AT,50.878961718770900,-2.786887513725540
Macaw and Snipe,TA13 5HS,50.949843848134500,-2.816584070321550
Thrasher and Solitaire,TA12 6AN,50.986411000000000,-2.765857937688320
Black cockatoo and Duck,TA14 6RL,50.952681299266700,-2.748796567550800
Linsang and Vulture,TA18 8HA,50.882195005332600,-2.795442611017660
Guillemot and Chickadee,TA19 9FE,50.925018308464500,-2.919801932477000
Maya and Rat,BA22 9DP,50.916285150000000,-2.716404057000000
Diving bird and River dolphin,TA13 5HF,50.967352977562900,-2.813900502982380
Hawk and Treepie,BA22 8QB,50.968991680000000,-2.717599365000000
Fish eagle and Thicketbird,TA18 7SE,50.881193715964400,-2.748332052144370
Coati and Pitohui,BA22 8GD,50.945570000000000,-2.684573000000000
Chicken and Chipmunk,BA22 8QG,50.971445610000000,-2.716013000000000
Thrasher and Ice seal,TA18 8RA,50.858167598868500,-2.831433978959490
White ibis and Greenbul,TA20 4EA,50.855899845265300,-2.887795957686930
Elephant and Cuscus,TA18 8QJ,50.854667599875200,-2.865084342007790
Hawk and Stint,BA22 8XP,50.935059980000000,-2.701849514000000
Rabbit and Grouse,TA18 8ET,50.881693586654600,-2.796443330367910
Grackle and Mole,TA15 6XL,50.945559158679000,-2.709950420699390
Magpie and Cuscus,TA13 5DE,50.949071931335000,-2.811217997379870
Rat and Vole,TA20 4EL,50.861773173762100,-2.888831107508660
Night heron and Crow,BA22 9EZ,50.909960500000000,-2.739932151000000
Philippine hawk-owl and Greenbul,TA18 8HZ,50.876576937683500,-2.787145818009670
Wallaby and Buzzard,TA14 6RQ,50.954392468692100,-2.739925911285880
Lemming and Flameback,TA18 7JH,50.882633474824800,-2.793118784454680
Gull and Cuscus,BA22 9ED,50.917537390000000,-2.721871772000000
River dolphin and Ice seal,BA22 8QW,50.970519560000000,-2.702953686000000
Solitaire and Peafowl,BA21 3FQ,50.956083000000000,-2.670504000000000
Mouse and Kangaroo,TA19 9JD,50.958013679722800,-2.890965535025100
Wader and Bronzewing pigeon,TA18 7DF,50.891005103943700,-2.789208938480320
Stilt and Perching duck,TA19 9JG,50.951243000000000,-2.880315000000000
Chickadee and Ice seal,TA19 9EA,50.950515832218400,-2.907065397762510
Grouse and Masked owl,TA18 7PR,50.924681000000000,-2.756983000000000
Egret and Dorcopsis,TA18 8PJ,50.861877162923700,-2.789342128224990
Eagle and Mink,BA22 8PG,50.977885760000000,-2.716041434000000
Booted eagles and Mouse,TA14 6UE,50.955297765662800,-2.737548420367010
Kestrel and Skunk,TA13 5JZ,50.926571708534600,-2.819079060294720
Old World quail and Cuscus,TA14 6SS,50.939789582945400,-2.751051649274770
Polecat and Dorcopsis,TA18 7RF,50.894752823728800,-2.751393183718730
Flameback and Grouse,TA16 5PN,50.914685435016100,-2.790107402884970
Pitohui and Siskin,TA19 9EQ,50.933901232767100,-2.891415355647460
Tattler and Flameback,BA22 8UG,50.937820000000000,-2.702065645000000
Gull and Greenbul,TA16 5PW,50.915189000000000,-2.786332000000000
Maya and Kestrel,TA14 6SE,50.941479105864700,-2.756786362422450
Egret and Argus,TA20 4LP,50.834401118850100,-2.913062638299270
Egret and Parrotbill,TA20 4NA,50.839756199483800,-2.895087694063570
Greenbul and Peafowl,TA18 7BD,50.890128851895800,-2.793772158880330
Goose and Grouse,TA12 6BL,50.980372000000000,-2.819550613469740
Triller and Hawk,TA18 8BD,50.883028193612400,-2.801157153688490
Old World vulture and Logrunners,BA22 8HU,50.952406260000000,-2.675972775000000
Old World quail and B,DT2 0NY,50.847608758954300,-2.688050204953200
Civet and Greenbul,TA12 6LN,50.959109424770200,-2.779256441061300
Vole and Piping shrike,TA18 7BU,50.890363709482500,-2.785643705063420
Tree warbler and Pheasant,TA19 0PP,50.908836950900600,-2.909156400653780
Capuchin and American sparrow,TA18 8DZ,50.876673522057500,-2.794126224465300
Black jay and Tree warbler,BA22 8FT,50.945585000000000,-2.686608000000000
Cuscus and Parrotlet,BA22 8SE,50.945129000000000,-2.681178764000000
Rabbit and Solitaire,BA22 9AU,50.919993000000000,-2.695391000000000
Fox and Egret,TA13 5DA,50.952064000000000,-2.811783000000000
Jackal and Stint,TA19 9DT,50.935929687468100,-2.901288139920980
Rabbit and Eagle,TA13 5HW,50.965809576953100,-2.809544380501240
Wader and Jerboa,TA13 5LN,50.939933508571300,-2.806319428834360
Rabbit and Viscacha,TA19 9AB,50.928470857570800,-2.914519455137280
Parrotlet and Ground sloth,TA19 9RP,50.928540450849600,-2.922816501184470
River dolphin and Jackal,BA22 8XD,50.930810180000000,-2.698099000000000
Jerboa and Lemming,TA16 5QQ,50.908175099450000,-2.796681953332670
Vulture and Recurvebill,TA15 6UJ,50.953572782090700,-2.720009838546650
Marsh harrier and Capuchin,TA12 6AZ,50.986822389986000,-2.807316993543870
Mink and Old World warbler,TA12 6DG,50.972739000000000,-2.765014000000000
Darwin's finches and Asiatic leopard,BA22 8SD,50.945830250000000,-2.679507135000000
Vulture and Herring gull,TA18 8NJ,50.872036261991700,-2.768167374985400
Ground sloth and Stint,TA18 7LR,50.884812127897200,-2.795401897209950
Kite and Gull,BA22 9PJ,50.901318940000000,-2.696037558000000
Philippine hawk-owl and Bunting,BA22 8AZ,50.977042000000000,-2.679877000000000
Tahr and Jackal,BA22 8GA,50.946030000000000,-2.684238000000000
Treepie and Songlark,BA22 9EN,50.917292920000000,-2.720687253000000
Puffleg and American sparrow,TA20 4LW,50.838054420459300,-2.916215732050720
Flameback and Night heron,TA19 9JE,50.955009845320300,-2.882721596342540
Myna and Triller,BA22 8XS,50.945166610000000,-2.674729000000000
Partridge and White ibis,TA13 5DB,50.949491263063800,-2.811695074349510
Jackal and Marsh harrier,TA18 7QE,50.916167626019400,-2.763317597836900
Towhee and Herring gull,TA12 6AX,50.986816000000000,-2.808447400608900
Maya and Kangaroo,TA12 6GZ,50.977506315487400,-2.765918536839990
Pitohui and Chickadee,BA22 8UT,50.942400070000000,-2.675557173000000
Bunting and Grackle,TA20 4EP,50.854561121252900,-2.890000992189000
Snipe and Fulmarine petrel,TA15 6UN,50.953745591239900,-2.718232903599730
Boto and Ibex,BA20 2EJ,50.942871100000000,-2.670283374000000
Maya and Kākāriki,TA16 5QA,50.909698515236100,-2.798329802227010
Rabbit and Armadillo,TA19 9JB,50.958644694018500,-2.890764029623250
Viscacha and Kangaroo,TA13 5HU,50.949322109490600,-2.815322195629220
Kite and Grackle,TA12 6JP,50.967440598112800,-2.771862349516220
Old World vulture and Gull,TA18 8PL,50.861329000000000,-2.811883000000000
Mink and Francolin,TA18 8NB,50.870199000000000,-2.770324052225960
Armadillo and Rat,TA12 6LZ,50.970934421725300,-2.761552004100250
Piping shrike and Wader,BA22 8SP,50.945420130000000,-2.677351777000000
Egret and Gull,TA16 5RG,50.908540503713800,-2.794526280835750
Petrel and Prion,BA22 8ZB,50.945462463738800,-2.682106000000000
Peafowl and Old World quail,TA13 5BA,50.951143560144100,-2.806840876098170
Gull and Civet,TA14 6TB,50.938147114453800,-2.749160774533780
Night heron and Bunting,TA19 0AL,50.926950276460300,-2.908741000000000
Petrel and Greenbul,TA18 8DR,50.878580791942900,-2.792680399080130
Flameback and Zebra,TA18 8LU,50.870867317676800,-2.776305624173320
Hawk and Old World quail,TA12 6FF,50.977910000000000,-2.767937000000000
Myna and Hawaiian honeycreeper,TA18 8EP,50.882612276776100,-2.796231555112370
Argus and Vole,TA18 7NN,50.891973368009700,-2.794940966228980
Diving bird and Crow,TA20 4NY,50.833736378541800,-2.865790651083610
Old World warbler and Zebra,TA13 5EZ,50.962878865259100,-2.836221368559800
Duck and Partridge,BA22 9DY,50.916270020000000,-2.718864820000000
Parrotlet and Jay,TA13 5EG,50.952094654379500,-2.798856851610690
Thicketbird and Herring gull,TA19 0WW,50.926553444322600,-2.909018031295920
Shearwater and Partridge,TA18 7AF,50.884733826256500,-2.793694660922110
Petrel and Francolin,TA12 6JH,50.969829557360400,-2.765721000000000
Tree warbler and Boto,TA18 7RQ,50.895326273453800,-2.751715234038110
Tree warbler and River dolphin,TA14 6TG,50.934008916539400,-2.755000062866090
Kākāriki and River dolphin,TA18 7AB,50.885277184457800,-2.794457345751730
Shearwater and Hawaiian honeycreeper,TA18 8FG,50.862003000000000,-2.798908000000000
Tahr and Nukupuʻu,TA19 0QD,50.931524661692300,-2.840852815853250
Hawk and Hawaiian honeycreeper,TA16 5PQ,50.910457491372700,-2.787660440161350
Goose and Parakeet,TA19 9DQ,50.934654793872000,-2.889295095307430
Parrotlet and Magpie,TA13 5AR,50.953255485580000,-2.800499389541940
Petrel and Solitaire,TA13 5DR,50.946653918727700,-2.812371615055640
Flameback and Old World warbler,BA22 9AG,50.921130090000000,-2.683756658000000
White ibis and Hawk,TA12 6EW,50.975151017375200,-2.765808560690300
Ground sloth and Scimitar babbler,TA18 7TE,50.880590364589100,-2.719879064309400
Solitaire and Eagle,TA13 5LG,50.933318000000000,-2.804739000000000
Recurvebill and Mouse,BA22 9FG,50.915508000000000,-2.721814000000000
