name,postcode,lat,lon
Darwin's finches and Macaw,TA1 1EH,51.020839011148400,-3.111850840548350
Elephant and Logrunners,TA6 7EZ,51.125402198984900,-3.014088340264750
Peafowl and B,TA6 5LS,51.126166383178000,-2.992098447928180
Mockingbird and Treepie,TA6 7DY,51.129020215842300,-3.014767817514590
Old World quail and Argus,TA2 6BY,51.029469128352700,-3.129012960416830
Wallaby and Herring gull,TA2 8JB,51.067947848658000,-3.131833078311620
Marmoset and Badger,TA1 2NS,51.016059139761800,-3.071961614117220
Vole and Thrasher,TA21 0RL,50.999469000000000,-3.272635000000000
Hawaiian honeycreeper and Parrotbill,TA2 6RJ,51.028028509564500,-3.148571118951940
Crow and Chipmunk,TA1 3HA,51.016293636073200,-3.088418779978010
Hawaiian honeycreeper and Old World vulture,TA1 2DF,51.021603625375100,-3.078248930702580
Siskin and Partridge,TA4 3WY,51.023449287837400,-3.109703229798920
Moluccan boobook and Mole,TA1 5EX,51.016331870252500,-3.128921905465980
Duck and Argus,TA3 7BJ,50.995899614356100,-3.074516000000000
White ibis and Grosbeak,TA6 3JH,51.137660724995900,-3.003436660138510
Partridge and Solitaire,TA6 7HB,51.125830750841700,-3.012368646482650
Polecat and Goose,TA21 8NJ,50.983490181791500,-3.239830513982860
Grackle and Crow,TA5 2GW,51.113246230500000,-3.015651175100000
Piping shrike and Black jay,TA1 3BZ,51.002700186705000,-3.085164630784680
Dorcopsis and Diving bird,TA3 5SJ,50.954786734287300,-3.046845574422920
Elephant and Dolphin,TA6 4TT,51.138240000000000,-2.971127299935700
New World blackbird and Gull,TA3 5RP,50.981375797700900,-3.033953060739390
Chipmunk and Flameback,TA1 3AP,51.011437765384700,-3.091298589693190
Triller and Hawaiian honeycreeper,TA2 8FR,51.028861000000000,-3.084193000000000
Capuchin and Ibex,TA2 6UJ,51.026739000000000,-3.125898547136480
Partridge and Mamo,TA1 9TR,51.021075866552600,-3.106794994112100
Grouse and Mouse,TA6 4NQ,51.131682496058400,-2.984199028324280
Prion and Thicketbird,TA4 3QA,51.099266000000000,-3.277888000000000
Coati and Kākāriki,TA7 0BB,51.079345000000000,-3.002531000000000
Skunk and Peafowl,TA3 7SA,50.966854712357200,-3.123307049920860
Grackle and Badger,TA6 3TF,51.132068251351600,-3.008574811850480
Lemming and Linsang,TA6 7NR,51.126812959972600,-3.027594936683040
Ground sloth and Mink,TA2 6AW,51.031239862135100,-3.130025739863920
Goose and Masked owl,TA21 8FB,50.985307817259700,-3.230360000000000
Hawk and Rabbit,TA6 6BU,51.121850675503700,-2.998364436650020
Stilt and Nukupuʻu,TA6 7BF,51.129727600137000,-3.016870228623220
Fox and Zebra,TA6 6TW,51.090292827883000,-3.018589003761570
Marmoset and Masked owl,TA2 7BG,51.036612265360500,-3.100162000000000
Wader and Capuchin,TA1 3QU,51.004913253171700,-3.107108604285980
Condor and Vulture,TA6 5PQ,51.121266946851400,-2.983420370584910
Recurvebill and Duck,TA2 8PY,51.031626171853500,-3.078695474152690
Tattler and Chickadee,TA4 3QD,51.087030601858900,-3.277464953988600
Perching duck and Shearwater,TA5 2AX,51.132077140214200,-3.040090000000000
Ibex and Argus,TA4 1NQ,51.023145169909300,-3.280099415830120
Jerboa and Nukupuʻu,TA1 3JG,51.013889265103000,-3.091669767857340
Tahr and Mamo,TA1 5DS,51.015066178023600,-3.129618217247310
Snipe and Vole,TA2 6LP,51.029232124179200,-3.117512000000000
Puffleg and Maya,TA6 6LL,51.114597812470500,-2.985178848214590
Vole and Viscacha,TA3 6UE,50.956567618820800,-3.009012646779600
Warbler and Old World warbler,TA1 5FH,51.006967000000000,-3.144640000000000
Diving bird and Lemming,TA2 7QL,51.024520646277100,-3.101972009172520
Goose and Triller,TA21 9AE,50.984504000000000,-3.216222000000000
Kangaroo and Tree warbler,TA5 2RP,51.110209000000000,-3.010992000000000
Polecat and Polecat,TA6 9SP,51.130123617159700,-3.003616251288260
Greenbul and Partridge,TA4 3EX,51.093030000000000,-3.211556000000000
Parrotlet and Stint,TA3 7HL,50.988147912340400,-3.118763151972120
Buzzard and Kākāriki,TA2 8DZ,51.030535180541000,-3.086770195724860
Recurvebill and Rabbit,TA4 1EQ,50.999870000000000,-3.144459804465950
Logrunners and New World blackbird,TA6 4QQ,51.133690583824600,-2.979582432493920
Egret and Flameback,TA6 7RW,51.134912996341400,-3.019613623005640
Diving bird and Parakeet,TA4 4AJ,51.129972684553100,-3.235375174106650
Grouse and Pheasant,TA1 1JT,51.018950288823200,-3.099530264834220
Treepie and Marsh harrier,TA21 0DG,50.975619270882700,-3.253522987274460
