name,postcode,lat,lon
Greenbul and Meadowlark,TA20 2JF,50.866344612358000,-2.961035631666970
Rat and Scimitar babbler,BA22 9UQ,50.919056270000000,-2.618669751000000
Argus and Stilt,BA20 1SB,50.939537880000000,-2.632690177000000
Old World quail and Tattler,DT2 0DH,50.779527312395400,-2.620386215217260
Old World vulture and Argus,TA19 0JR,50.959165563234800,-2.863321935733250
Wallaby and Jerboa,BA20 2QF,50.944242790000000,-2.635657778000000
Chipmunk and Thicketbird,TA18 8NE,50.871542275191200,-2.770802651466040
Badger and Prion,TA20 1RS,50.882355047662400,-2.936275154857110
Francolin and Bronzewing pigeon,TA18 8HD,50.881175147564200,-2.797301589981990
Tahr and Linsang,BA21 5HN,50.949553770000000,-2.607615111000000
Old World quail and Tattler,BA20 1NT,50.941406520000000,-2.624673888000000
Moluccan boobook and Parrotbill,TA20 1QR,50.873037221598900,-2.964058426866450
Moluccan boobook and Grouse,TA20 2TA,50.846126000000000,-2.956134587155510
Boto and Tattler,TA14 6PR,50.954349114900700,-2.748140000592310
Diving bird and Darwin's finches,BA22 9JA,50.914277630000000,-2.661949196000000
Marsh harrier and Marmoset,TA16 5PE,50.907505700916800,-2.791977002594400
Mouse and Condor,DT8 3LT,50.845647888462000,-2.772861416456990
Duck and Cuscus,TA19 0RQ,50.921577992660300,-2.942226872891490
Parrotbill and Polecat,TA12 6DU,50.975342000000000,-2.768432000000000
Old World quail and Triller,BA21 5FY,50.959232000000000,-2.604282000000000
Buzzard and Nukupuʻu,BA22 9BQ,50.917955410000000,-2.685346092000000
River dolphin and Skunk,BA20 1HF,50.943204050000000,-2.632981000000000
Coati and Marmoset,TA20 4AW,50.886537883308300,-2.922569014401370
Fulmarine petrel and Wader,BA20 2UA,50.935458870000000,-2.667572456000000
Ibex and Partridge,BA21 4EH,50.944248290000000,-2.629665382000000
Darwin's finches and Argus,TA19 0DJ,50.926745936605000,-2.910857292052180
Dolphin and Guillemot,DT8 3RY,50.842175007699000,-2.828023000000000
Boto and Mamo,TA12 6DQ,50.978219000000000,-2.769774448761920
Bronzewing pigeon and New World blackbird,TA20 2HZ,50.866006000429800,-2.959565008206310
Pheasant and Kite,BA20 1DL,50.942231000000000,-2.637153000000000
Bunting and Goose,TA20 2EL,50.868843057482500,-2.968832098169760
Old World vulture and Warbler,TA20 4LR,50.836877962355500,-2.911421018855950
Tree warbler and Chipmunk,TA20 1BY,50.879324034969900,-2.966121338729840
