id,postcode,lat,lon
939165,L9 8EA,53.4642,-2.9654
939166,L9 8EB,53.4652,-2.9642
939167,L9 8ED,53.4650,-2.9640
939168,L9 8EE,53.4630,-2.9630
939169,L9 8EF,53.4644,-2.9622
939170,L9 8EG,53.4637,-2.9620
939171,L9 8EH,53.4628,-2.9734
939172,L9 8EP,53.4669,-2.9669
939173,L9 8EQ,53.4629,-2.9735
939174,L9 8ER,53.4669,-2.9677
939175,L9 8ES,53.4666,-2.9687
939176,L9 8ET,53.4662,-2.9692
939177,L9 8EU,53.4655,-2.9681
939178,L9 8EW,53.4637,-2.9664
939179,L9 8EX,53.4655,-2.9666
939180,L9 8EY,53.4671,-2.9661
939181,L9 8EZ,53.4659,-2.9674
2635540,L9 8EJ,53.4704,-2.9605
