id,postcode,lat,lon
1202579,L9 1JA,53.4508,-2.9479
1202580,L9 1JB,53.4515,-2.9517
1202581,L9 1JD,53.4509,-2.9498
1202582,L9 1JE,53.4521,-2.9498
1202583,L9 1JF,53.4514,-2.9478
1202584,L9 1JG,53.4507,-2.9471
1202585,L9 1JH,53.4525,-2.9539
1202586,L9 1JJ,53.4534,-2.9533
1202587,L9 1JL,53.4519,-2.9546
1202588,L9 1JN,53.4552,-2.9535
1202589,L9 1JP,53.4525,-2.9553
1202590,L9 1JQ,53.4530,-2.9530
1202591,L9 1JR,53.4541,-2.9543
1202592,L9 1JS,53.4493,-2.9718
1202593,L9 1JT,53.4495,-2.9730
1202594,L9 1JU,53.4496,-2.9703
1202595,L9 1JW,53.4528,-2.9556
1202596,L9 1JX,53.4487,-2.9728
1202597,L9 1JY,53.4506,-2.9644
1202598,L9 1JZ,53.4498,-2.9688
