id,postcode,lat,lon
1202483,L9 1AA,53.4555,-2.9632
1202484,L9 1AB,53.4558,-2.9633
1202485,L9 1AD,53.4491,-2.9668
1202486,L9 1AE,53.4512,-2.9669
1202487,L9 1AF,53.4536,-2.9628
1202488,L9 1AG,53.4524,-2.9683
1202489,L9 1AH,53.4502,-2.9691
1202490,L9 1AJ,53.4549,-2.9642
1202491,L9 1AL,53.4551,-2.9647
1202492,L9 1AN,53.4541,-2.9644
1202493,L9 1AP,53.4542,-2.9637
1202494,L9 1AQ,53.4548,-2.9621
1202495,L9 1AR,53.4546,-2.9639
1202496,L9 1AS,53.4537,-2.9676
1202497,L9 1AT,53.4531,-2.9643
1202498,L9 1AU,53.4534,-2.9657
1202499,L9 1AW,53.4545,-2.9647
1202500,L9 1AX,53.4536,-2.9649
1202501,L9 1AY,53.4539,-2.9645
1202502,L9 1AZ,53.4532,-2.9667
