id,postcode,lat,lon
1203100,L9 8HA,53.4669,-2.9652
1203101,L9 8HB,53.4631,-2.9730
1203102,L9 8HD,53.4663,-2.9648
1203103,L9 8HE,53.4642,-2.9661
1203104,L9 8HF,53.4690,-2.9635
1203105,L9 8HG,53.4686,-2.9639
1203106,L9 8HH,53.4691,-2.9649
1203107,L9 8HJ,53.4695,-2.9618
1203108,L9 8HL,53.4647,-2.9660
1203109,L9 8HN,53.4642,-2.9661
1203110,L9 8HP,53.4685,-2.9626
1203111,L9 8HQ,53.4693,-2.9638
1203112,L9 8HR,53.4682,-2.9609
1203113,L9 8HS,53.4677,-2.9640
1203114,L9 8HT,53.4630,-2.9461
1203115,L9 8HU,53.4630,-2.9461
1203116,L9 8HW,53.4682,-2.9636
1203117,L9 8HX,53.4630,-2.9461
1203118,L9 8HY,53.4630,-2.9461
