id,postcode,lat,lon
939182,L9 8HA,53.466877844798200,-2.965205831775500
939183,L9 8HF,53.468959364988600,-2.963460366158070
939184,L9 8HG,53.468632181321900,-2.963904893054830
939185,L9 8HH,53.469136181759200,-2.964940722076910
939186,L9 8HJ,53.468757508674000,-2.961738421781230
939187,L9 8HP,53.468481099598900,-2.962575787145060
939188,L9 8HQ,53.469307192025800,-2.963799672602940
939189,L9 8HR,53.468207211757300,-2.960867303654280
939190,L9 8HS,53.467723746840900,-2.963974691090120
939192,L9 8HW,53.468149303816000,-2.963592660509490
