id,postcode,lat,lon
939228,L9 9AA,53.462958457166600,-2.946138022875940
939229,L9 9AD,53.463398524123900,-2.956345293638420
939230,L9 9AE,53.463231929987500,-2.956944056363180
939231,L9 9AF,53.461859000000000,-2.955678000000000
939232,L9 9AG,53.461036821967700,-2.951547698281950
939233,L9 9AH,53.464237468745600,-2.955972515402560
939234,L9 9AJ,53.463437848246200,-2.955924420088180
939235,L9 9AL,53.463410692266500,-2.954824228266250
939236,L9 9AN,53.463609926422000,-2.951258809781400
939237,L9 9AP,53.463985000000000,-2.955123000000000
939238,L9 9AQ,53.463854948509500,-2.953222467943290
939239,L9 9AR,53.463232873861900,-2.954579233859690
939240,L9 9AS,53.464293485236600,-2.954587971493000
939241,L9 9AT,53.464351739968900,-2.954047007428060
939242,L9 9AU,53.463880000000000,-2.953615000000000
939243,L9 9AW,53.463507714444400,-2.950548572980130
939244,L9 9AX,53.463735951175400,-2.953490933138200
939245,L9 9AY,53.465257455487800,-2.952063887752330
939246,L9 9AZ,53.465559623292900,-2.946843611430970
