id,postcode,lat,lon
1202386,L9 0HA,53.4675,-2.9541
1202387,L9 0HB,53.4674,-2.9552
1202388,L9 0HD,53.4677,-2.9546
1202389,L9 0HE,53.4662,-2.9539
1202390,L9 0HF,53.4665,-2.9537
1202391,L9 0HG,53.4665,-2.9534
1202392,L9 0HH,53.4663,-2.9542
1202393,L9 0HJ,53.4667,-2.9527
1202394,L9 0HL,53.4670,-2.9518
1202395,L9 0HN,53.4670,-2.9502
1202396,L9 0HP,53.4659,-2.9520
1202397,L9 0HQ,53.4666,-2.9530
1202398,L9 0HR,53.4674,-2.9502
1202399,L9 0HT,53.4670,-2.9514
1202400,L9 0HU,53.4705,-2.9559
1202401,L9 0HW,53.4669,-2.9505
1202402,L9 0HX,53.4718,-2.9558
1202403,L9 0HY,53.4687,-2.9555
1202404,L9 0HZ,53.4709,-2.9553
