id,postcode,lat,lon
1202405,L9 0JB,53.4730,-2.9549
1202406,L9 0JD,53.4684,-2.9526
1202407,L9 0JE,53.4688,-2.9533
1202408,L9 0JF,53.4683,-2.9547
1202409,L9 0JG,53.4677,-2.9550
1202410,L9 0JH,53.4686,-2.9511
1202411,L9 0JJ,53.4699,-2.9522
1202412,L9 0JL,53.4686,-2.9521
1202413,L9 0JN,53.4681,-2.9524
1202414,L9 0JP,53.4687,-2.9515
1202415,L9 0JQ,53.4686,-2.9527
1202416,L9 0JR,53.4692,-2.9538
1202417,L9 0JS,53.4690,-2.9534
1202418,L9 0JT,53.4698,-2.9524
1202419,L9 0JU,53.4697,-2.9530
1202420,L9 0JW,53.4682,-2.9528
1202421,L9 0JX,53.4695,-2.9539
1202422,L9 0JY,53.4705,-2.9539
1202423,L9 0JZ,53.4703,-2.9538
