id,postcode,lat,lon
1202872,L9 6EA,53.4541,-2.9295
1202873,L9 6EB,53.4567,-2.9255
1202874,L9 6ED,53.4564,-2.9270
1202875,L9 6EE,53.4558,-2.9262
1202876,L9 6EF,53.4545,-2.9249
1202877,L9 6EG,53.4541,-2.9234
1202878,L9 6EH,53.4630,-2.9461
1202879,L9 6EJ,53.4561,-2.9263
1202880,L9 6EL,53.4560,-2.9263
1202881,L9 6EN,53.4559,-2.9274
1202882,L9 6EP,53.4515,-2.9392
1202883,L9 6EQ,53.4508,-2.9366
1202884,L9 6ER,53.4537,-2.9361
1202885,L9 6ES,53.4530,-2.9356
1202886,L9 6ET,53.4529,-2.9352
1202887,L9 6EU,53.4522,-2.9345
1202888,L9 6EW,53.4520,-2.9345
1202889,L9 6EX,53.4567,-2.9224
1202890,L9 6EY,53.4630,-2.9462
