name,postcode,lat,lon
Flameback and Macaw,PR3 5HA,53.822961000000000,-2.748785000000000
Philippine hawk-owl and Logrunners,FY3 7QA,53.827626887022300,-3.012908121726660
Gull and Towhee,PR1 0EJ,53.754382539879500,-2.733929778851000
Minke whale and Parakeet,PR6 7SQ,53.702007240119500,-2.633256195584030
Old World quail and Prion,FY7 8AN,53.919300287330600,-3.036885136145780
Siskin and Grackle,FY8 4BE,53.750283445717500,-2.995700000000000
Magpie and Kākāriki,PR5 6EW,53.719703000000000,-2.671494000000000
Coati and Booted eagles,PR2 3UT,53.795278269005700,-2.722195276216810
Tree warbler and Ground sloth,FY8 4BT,53.747705923967900,-2.993120595218710
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Linsang and Peafowl,PR5 8BP,53.721830000000000,-2.646132000000000
Hawk and Parrotlet,FY5 4BS,53.878631528390900,-3.008040940604010
Vulture and Crow,FY6 7FE,53.858105054640900,-3.007714620436630
Darwin's finches and Viscacha,PR9 9DX,53.650723954365500,-2.983925254272320
Treepie and Prion,FY1 6LY,53.802904674900300,-3.040691426226990
Coati and Jay,PR2 1XF,53.773924957529300,-2.749580813579470
Cloud rat and Parrotlet,PR9 8SA,53.678706685627200,-2.921627554875250
Black jay and Peafowl,PR5 6EQ,53.722291071124700,-2.662006556151230
Recurvebill and Dorcopsis,FY4 2AD,53.798549449241100,-3.049495828349580
River dolphin and Snipe,FY4 5HR,53.789176833034200,-3.011586691919470
Parakeet and Marmoset,FY5 2HX,53.878108556478900,-3.032549324763480
American sparrow and Eagle,FY5 3EA,53.871085758077100,-3.042246922921320
Tit-tyrant and Parrotlet,FY2 9RA,53.840672355310900,-3.050138893661600
Egret and Siskin,WN6 9SE,53.616266526167900,-2.704199944552220
Cuscus and Jerboa,FY3 7AD,53.827977549374000,-3.038122359074710
Goose and Pitohui,PR8 9RW,53.627005000000000,-2.985821000000000
Warbler and Parakeet,PR1 6RB,53.768502000000000,-2.684186000000000
Kangaroo and Goose,PR8 4NA,53.616914629982700,-3.010198838895190
Boto and Recurvebill,FY1 2BY,53.823451956650600,-3.053065466731830
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Marsh harrier and Marsh harrier,PR26 7UJ,53.693451120794200,-2.733898988619930
Chipmunk and Pratincole,PR3 1EH,53.902203043043400,-2.782057227571380
White ibis and Macaw,PR2 8WR,53.777534812100700,-2.693407510644570
Herring gull and Francolin,PR4 5ZD,53.719294000000000,-2.798510000000000
Pheasant and Bunting,PR1 5RB,53.767624937485800,-2.673779563538600
Tattler and Towhee,PR2 3JA,53.782830230963800,-2.712937000000000
Pheasant and Vole,WN6 9DD,53.579173711157500,-2.712871832773460
Thicketbird and Thicketbird,PR2 2EA,53.772310976778600,-2.725578883859340
Piping shrike and Dolphin,WN1 2TN,53.585040845463100,-2.640191466369240
