name,postcode,lat,lon
Flameback and Macaw,PR3 5HA,53.822961000000000,-2.748785000000000
Philippine hawk-owl and Logrunners,FY3 7QA,53.827626887022300,-3.012908121726660
Gull and Towhee,PR1 0EJ,53.754382539879500,-2.733929778851000
Tree warbler and Black cockatoo,BB1 1SE,53.741752310000000,-2.464785572000000
Perching duck and Fulmarine petrel,BB2 7JA,53.787228190000000,-2.524528321000000
Minke whale and Parakeet,PR6 7SQ,53.702007240119500,-2.633256195584030
Old World quail and Prion,FY7 8AN,53.919300287330600,-3.036885136145780
Siskin and Grackle,FY8 4BE,53.750283445717500,-2.995700000000000
Magpie and Kākāriki,PR5 6EW,53.719703000000000,-2.671494000000000
Coati and Booted eagles,PR2 3UT,53.795278269005700,-2.722195276216810
Minke whale and Boto,BB6 8DJ,53.803633900000000,-2.448631043000000
Tree warbler and Ground sloth,FY8 4BT,53.747705923967900,-2.993120595218710
Linsang and Peafowl,PR5 8BP,53.721830000000000,-2.646132000000000
Hawk and Parrotlet,FY5 4BS,53.878631528390900,-3.008040940604010
Vulture and Crow,FY6 7FE,53.858105054640900,-3.007714620436630
Treepie and Prion,FY1 6LY,53.802904674900300,-3.040691426226990
Thrasher and Bronzewing pigeon,BB2 4PZ,53.730717260000000,-2.504195044000000
Coati and Jay,PR2 1XF,53.773924957529300,-2.749580813579470
Civet and Night heron,BB2 1TX,53.744460950000000,-2.497294000000000
Black jay and Peafowl,PR5 6EQ,53.722291071124700,-2.662006556151230
Recurvebill and Dorcopsis,FY4 2AD,53.798549449241100,-3.049495828349580
River dolphin and Snipe,FY4 5HR,53.789176833034200,-3.011586691919470
River dolphin and Mole,BB2 4FX,53.723146850000000,-2.489601122000000
Parakeet and Marmoset,FY5 2HX,53.878108556478900,-3.032549324763480
American sparrow and Eagle,FY5 3EA,53.871085758077100,-3.042246922921320
Tit-tyrant and Parrotlet,FY2 9RA,53.840672355310900,-3.050138893661600
Guillemot and Triller,BB5 5WW,53.775450130000000,-2.377423274000000
Stint and Wallaby,BB7 2BA,53.880025800000000,-2.380068779000000
Cuscus and Jerboa,FY3 7AD,53.827977549374000,-3.038122359074710
Warbler and Parakeet,PR1 6RB,53.768502000000000,-2.684186000000000
Thicketbird and Old World vulture,BB2 4DR,53.733882460000000,-2.503869127000000
Boto and Recurvebill,FY1 2BY,53.823451956650600,-3.053065466731830
Marsh harrier and Marsh harrier,PR26 7UJ,53.693451120794200,-2.733898988619930
Moluccan boobook and Greenbul,BB2 9SR,53.749928130000000,-2.483801282000000
Chipmunk and Pratincole,PR3 1EH,53.902203043043400,-2.782057227571380
White ibis and Towhee,LA2 0JJ,53.992881073831200,-2.789201392463690
White ibis and Macaw,PR2 8WR,53.777534812100700,-2.693407510644570
Wallaby and Stint,BB7 2LE,53.868034090000000,-2.399987920000000
