name,postcode,lat,lon
Gull and Towhee,PR1 0EJ,53.754382539879500,-2.733929778851000
Minke whale and Parakeet,PR6 7SQ,53.702007240119500,-2.633256195584030
Magpie and Kākāriki,PR5 6EW,53.719703000000000,-2.671494000000000
Skunk and Chickadee,WN3 6QD,53.527117000000000,-2.654014816644180
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Linsang and Peafowl,PR5 8BP,53.721830000000000,-2.646132000000000
Tahr and Marmoset,WN8 6RN,53.558155888337600,-2.775408917386500
Francolin and Pratincole,WN5 8AD,53.536420000000000,-2.679911341454550
Capuchin and Grouse,BL6 7PN,53.597954350000000,-2.548516703000000
B and Argus,WN3 4DS,53.542625989929400,-2.645859237892640
Thrasher and Bronzewing pigeon,BB2 4PZ,53.730717260000000,-2.504195044000000
Civet and Night heron,BB2 1TX,53.744460950000000,-2.497294000000000
Black jay and Peafowl,PR5 6EQ,53.722291071124700,-2.662006556151230
Greenbul and Fox,WN8 9PT,53.530947000000000,-2.754467008580330
Ground sloth and Cuscus,WN1 1SX,53.551414621562900,-2.633723000000000
Fox and Condor,WN5 9EN,53.535783054638500,-2.663437991274890
River dolphin and Mole,BB2 4FX,53.723146850000000,-2.489601122000000
B and Mockingbird,BL6 6AX,53.599108760000000,-2.531728702000000
Jackal and Rabbit,WN8 9UW,53.544380815738100,-2.780257903671070
Peafowl and Zebra,WN5 8LZ,53.539208667765900,-2.701064065382000
Egret and Siskin,WN6 9SE,53.616266526167900,-2.704199944552220
Boto and Boto,WN5 0UQ,53.540983000000000,-2.653032000000000
Jay and Grouse,WN5 0AY,53.540528903554300,-2.684185270354710
Thicketbird and Old World vulture,BB2 4DR,53.733882460000000,-2.503869127000000
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Marsh harrier and Marsh harrier,PR26 7UJ,53.693451120794200,-2.733898988619930
Moluccan boobook and Greenbul,BB2 9SR,53.749928130000000,-2.483801282000000
Gull and Buzzard,BL5 2HL,53.536191670000000,-2.516968079000000
Kangaroo and Logrunners,WN8 8HW,53.550105454385200,-2.804829546520490
Towhee and Darwin's finches,WN2 2JZ,53.544385752398200,-2.591602000000000
Herring gull and Francolin,PR4 5ZD,53.719294000000000,-2.798510000000000
Pheasant and Vole,WN6 9DD,53.579173711157500,-2.712871832773460
Piping shrike and Dolphin,WN1 2TN,53.585040845463100,-2.640191466369240
Siskin and Scimitar babbler,WN5 9UJ,53.540630827508800,-2.678920552788870
Eagle and Fox,WN2 2BE,53.541993761135300,-2.612997694509580
Boto and Greenbul,PR7 1UY,53.661456133146900,-2.652578024251560
Kākāriki and Tit-tyrant,WN6 9BE,53.582945000000000,-2.717919000000000
Polecat and Marmoset,WN2 1JD,53.559087862110400,-2.599205266906710
Fox and Asiatic leopard,BB2 2SA,53.736847000000000,-2.503902000000000
Parakeet and Tit-tyrant,WN5 9PS,53.540216230281600,-2.661485309113190
Vulture and Parrotbill,L40 7RX,53.600412711576600,-2.849276193370230
Mouse and Partridge,WN6 0JF,53.589285843284100,-2.667690262327270
Jackal and Mouse,PR5 5NE,53.722896780571000,-2.696266456972100
Fish eagle and Ibex,BB2 2DE,53.746862030000000,-2.484084472000000
Moluccan boobook and Bronzewing pigeon,BB1 7EL,53.752537170000000,-2.485408493000000
Prion and Cloud rat,BL6 6LW,53.586904090000000,-2.521167238000000
Kākāriki and Magpie,WN1 3JD,53.545783903861300,-2.615331317146870
Maya and Bronzewing pigeon,PR4 5TF,53.738107000000000,-2.763661000000000
American sparrow and Jerboa,WN1 3YH,53.552349000000000,-2.614848709120380
