name,postcode,lat,lon
Gull and Towhee,PR1 0EJ,53.754382539879500,-2.733929778851000
Minke whale and Parakeet,PR6 7SQ,53.702007240119500,-2.633256195584030
Magpie and Kākāriki,PR5 6EW,53.719703000000000,-2.671494000000000
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Linsang and Peafowl,PR5 8BP,53.721830000000000,-2.646132000000000
Coati and Jay,PR2 1XF,53.773924957529300,-2.749580813579470
Black jay and Peafowl,PR5 6EQ,53.722291071124700,-2.662006556151230
Egret and Siskin,WN6 9SE,53.616266526167900,-2.704199944552220
Warbler and Parakeet,PR1 6RB,53.768502000000000,-2.684186000000000
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Marsh harrier and Marsh harrier,PR26 7UJ,53.693451120794200,-2.733898988619930
White ibis and Macaw,PR2 8WR,53.777534812100700,-2.693407510644570
Herring gull and Francolin,PR4 5ZD,53.719294000000000,-2.798510000000000
Pheasant and Bunting,PR1 5RB,53.767624937485800,-2.673779563538600
Tattler and Towhee,PR2 3JA,53.782830230963800,-2.712937000000000
Thicketbird and Thicketbird,PR2 2EA,53.772310976778600,-2.725578883859340
Boto and Greenbul,PR7 1UY,53.661456133146900,-2.652578024251560
Jackal and Mouse,PR5 5NE,53.722896780571000,-2.696266456972100
Thicketbird and Vulture,PR1 7XS,53.770993095462700,-2.711521684152800
Maya and Bronzewing pigeon,PR4 5TF,53.738107000000000,-2.763661000000000
Black cockatoo and Duck,PR25 4ZJ,53.691279456393900,-2.678435244942660
Kite and Philippine hawk-owl,PR5 5XR,53.716416609731700,-2.682143129892200
Fulmarine petrel and American sparrow,PR5 5LE,53.722818259515200,-2.683368238319470
Egret and Tit-tyrant,PR5 0RB,53.744850062126600,-2.597297272298920
Night heron and Snipe,PR1 4YH,53.761558663759500,-2.672044166840860
Lemming and B,PR25 1BJ,53.684279260887600,-2.709165269341670
Mamo and Tree warbler,PR1 8PN,53.755717666305900,-2.713781094255980
Kākāriki and Songlark,PR2 6XT,53.779024964891500,-2.676435794925260
Fox and Stint,PR26 6QF,53.702667000000000,-2.714060000000000
Black cockatoo and Tattler,PR2 3ST,53.777690569497600,-2.721832478262100
River dolphin and Stilt,PR5 8HD,53.711901884403100,-2.635222967665380
Marsh harrier and Viscacha,PR7 2WA,53.644935126704200,-2.652655638347820
Macaw and Old World vulture,PR4 5ZU,53.721708490859700,-2.787962896470740
Nukupuʻu and Duck,PR5 5YU,53.726065302186600,-2.678222337978430
Thicketbird and Armadillo,PR4 4XS,53.720013553003000,-2.745226983491480
Lemming and Stilt,PR26 9SB,53.665465019551800,-2.778846229280410
Boto and Old World vulture,PR5 4NR,53.736243450388700,-2.685511368978660
Civet and Piping shrike,PR25 2ZN,53.697399579024100,-2.700449791561440
Stilt and Songlark,PR25 1YH,53.698825348645800,-2.714711103071990
Hawaiian honeycreeper and Darwin's finches,PR2 3QN,53.778604712904400,-2.719283572006170
Ground sloth and Elephant,PR25 1UQ,53.689563272706100,-2.716901356570770
Nukupuʻu and Minke whale,PR6 7SH,53.697185084808300,-2.632396205393950
Minke whale and Elephant,PR7 6EL,53.660075127352900,-2.701283299131590
Fish eagle and Tahr,PR6 8HG,53.685487117177800,-2.605390029852450
Parrotbill and Wader,PR4 3TH,53.777878417598900,-2.828955587676250
Perching duck and New World blackbird,PR1 7EN,53.769637003182700,-2.711331853442260
Herring gull and Ice seal,PR4 6UL,53.678248826440900,-2.829359182293660
Jackal and Skunk,PR5 4BJ,53.749054530231700,-2.659379346985040
