name,id,postcode,lat,lon
bandy-bandy and Kite,1194473,EX19 8EE,50.828354806079400,-3.954440858630630
Hawk and frill-necked lizard,1192040,EX20 3RR,50.800927019474400,-3.986220933809870
Petrel and cycling lizard,1192418,EX20 3NN,50.772752411299900,-4.122847236246380
bearded lizard and bearded lizard,1194468,EX19 8DY,50.847529325427000,-3.962726000000000
swift and leguaan,1194780,EX17 6BE,50.842168257651100,-3.832023953312010
diamondback terrapin and Partridge,1195089,EX17 5DX,50.754845316842600,-3.842633065818840
thorny devil and rock python,172783,TQ13 8EW,50.660089422512200,-3.818546288968070
Mockingbird and Wallaby,1774179,EX20 1FN,50.742335000000000,-4.003008446061980
Guillemot and black snake,1192625,EX20 1QF,50.741644986581300,-3.987027461529360
frilled lizard and Schneider python,172747,TQ13 8BZ,50.676672251830700,-3.836412776811220
skink and Diving bird,1194777,EX17 6BA,50.850540684052600,-3.851798000000000
whip snake and American sparrow,1192705,EX20 1UJ,50.743325648718600,-3.987623080477350
milk snake and Black cockatoo,1192581,EX20 1PY,50.737918794727900,-3.996138704276230
rock snake and iguana,1774188,EX20 1FY,50.743758000000000,-3.981319000000000
pit viper and Francolin,1773974,EX17 5DP,50.753958446676400,-3.842329423761200
Parrotbill and mamba,1192443,EX20 2HY,50.691566000000000,-3.883236000000000
Pitohui and gaboon viper,1182376,EX6 6LA,50.736308644006600,-3.785486540452210
Badger and worm lizard,1192899,EX20 1EG,50.731924856293400,-4.001098744874730
Francolin and hoop snake,1192690,EX20 1TR,50.739725468723700,-3.985670591215290
death adder and cycling lizard,172900,TQ13 8PX,50.685662000000000,-3.777701065915130
Schneider python and horned viper,1192494,EX20 2NP,50.730326313544600,-3.924595246728760
perentie and Stilt,172533,TQ13 8SY,50.671957494281000,-3.839965036500970
blue racer and cerastes,1774186,EX20 1FW,50.746140000000000,-3.983532000000000
diamondback and Buzzard,1192388,EX20 3JZ,50.819170556814400,-4.070760091905170
Grouse and White ibis,1194806,EX17 6DR,50.831539577932800,-3.837643048449600
Old World vulture and Boto,1191686,EX21 5RW,50.872076634629400,-4.178613102567670
thorn lizard and box turtle,1182411,EX6 6PF,50.713562832394600,-3.846736064934110
Bunting and Solitaire,2586905,EX20 2FB,50.795265000000000,-3.896924000000000
blindworm and Grosbeak,1192523,EX20 2PZ,50.713776344909800,-3.907187816926610
Komodo dragon and Thrasher,1194906,EX17 6JP,50.800034677837000,-3.799636916053180
loggerhead and River dolphin,1192161,EX20 3AA,50.756507571012000,-4.024889587202300
Gila monster and Chickadee,1192817,EX20 2AZ,50.800582230283600,-3.906661996096530
Herring gull and Wallaby,1194479,EX19 8EN,50.830331794231800,-3.970570273461980
caiman and flying dragon,1192566,EX20 1PA,50.745582867840400,-3.990270212916040
tokay and caiman,1191934,EX20 3PH,50.754715068887500,-4.130726000000000
Old World vulture and tree snake,2586826,EX17 6FH,50.855495000000000,-3.810296000000000
iguana and adder,1194417,EX19 8BG,50.855884705314800,-4.033326817253760
elapid and Tattler,172729,TQ13 8AY,50.674261129027100,-3.839885294667090
Linsang and Mockingbird,1194424,EX19 8BR,50.851054336750600,-4.014192799001810
Hawaiian honeycreeper and Argus,1192510,EX20 2PH,50.722339463140500,-3.901613360053530
Diving bird and boa,1192691,EX20 1TS,50.740009736774600,-3.984293625175080
garter snake and terrapin,1192392,EX20 3LE,50.812679000000000,-4.093384000000000
Elephant and Prion,1192175,EX20 4EG,50.684447575341000,-4.106159386660070
Kite and viper,1192182,EX20 4ER,50.684511168876600,-4.100145566726180
sand lizard and Snipe,1774183,EX20 1FS,50.744773624217900,-3.981221283396680
Grosbeak and Old World quail,172896,TQ13 8PS,50.673485892847200,-3.788012289748980
worm lizard and terrapin,1193018,EX20 1JN,50.738311423113400,-4.005226070090070
Mouse and Treepie,1192799,EX20 2AB,50.800892955065200,-3.914593618274400
Grackle and Dolphin,1192411,EX20 3ND,50.775656496693600,-4.134227029662100
Rat and Ice seal,172536,TQ13 8UB,50.671918512950100,-3.841293859857640
cerastes and Argus,1194378,EX18 7RY,50.872401489390800,-3.901874164479900
green turtle and perentie,172788,TQ13 8HE,50.674548111335700,-3.848459346159390
Kākāriki and chameleon,1194536,EX17 6PY,50.857956269529500,-3.805191206495860
Gull and black snake,1192624,EX20 2SD,50.769887994946100,-3.902208206285240
python and Piping shrike,1192449,EX20 2JF,50.700457280691700,-3.878919426901400
Badger and Logrunners,172780,TQ13 8ES,50.667855176120800,-3.873895436764010
Kite and cobra,172763,TQ13 8DW,50.674760000000000,-3.838625979774040
indigo snake and hognose snake,172892,TQ13 8PN,50.659775967901800,-3.779440711257590
Warbler and Chickadee,1194418,EX19 8BH,50.856078812696600,-4.027868000000000
Fox and Stilt,1194586,EX17 6YQ,50.855675968660900,-3.808996173792720
Puffleg and Kangaroo,1192707,EX20 1UP,50.743294063751400,-3.985254618122520
Treepie and Gull,1192492,EX20 2NJ,50.731967863511800,-3.929749888701380
Tree warbler and Logrunners,1192357,EX20 2EA,50.800244334495000,-3.904774961160770
grass snake and massasauga,1194801,EX17 6DJ,50.822179497194300,-3.816844497299090
Prion and Tit-tyrant,1194998,EX17 5AL,50.755811653557000,-3.846470000000000
Mouse and Wallaby,1195094,EX17 5ED,50.735253259168600,-3.836053478714160
Wallaby and elapid,1192564,EX20 1NY,50.743988000000000,-3.991025000000000
bull snake and hoop snake,1194916,EX17 6LD,50.814533000000000,-3.830885000000000
